# sent_id = 76099
# text = Американская компания Juliet Marine Systems занялась разработкой первого настоящего двухсредного морского робота Guardian, сообщает Defense Aerospace.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
4	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	чтобы	чтобы	SCONJ	_	Mood=Cnd	2	mark	_	_
7	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	8	obj	_	_
8	можно	можно	ADV	_	Degree=Pos	2	advcl	_	_
9	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	cop	_	_
10	легко	легко	ADV	_	Degree=Pos	11	advmod	_	_
11	транспортировать	транспортировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	nsubj	_	_
12	на	на	ADP	_	_	13	case	_	_
13	автомобиле	автомобиль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	корабле	корабль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	conj	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	самолете.	самолетеаница	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
18	По	по	ADP	_	_	19	case	_	_
19	оценке	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	17	nmod	_	_
20	Juliet	Juliet	PROPN	_	Foreign=Yes	19	flat:foreign	_	_
21	Marine	Marine	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	Systems	Systems	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	прототип	прототип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
26	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
27	Guardian	Guardian	PROPN	_	Foreign=Yes	26	flat:foreign	_	_
28	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	aux:pass	_	_
29	собран	собирать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
30	и	и	CCONJ	_	_	31	cc	_	_
31	приступит	приступать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
32	к	к	ADP	_	_	33	case	_	_
33	испытаниям	испытание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	31	obl	_	_
34	через	через	ADP	_	_	37	case	_	_
35	полтора-	полтора-	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	37	nummod:gov	_	_
37	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	obl	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 76116
# text = Другие подробности о проекте не уточняются.
1	Другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	подробности	подробность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj:pass	_	_
3	о	о	ADP	_	_	4	case	_	_
4	проекте	проект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	уточняются	уточнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

