# sent_id = 83071
# text = Энтузиасты дрон-рейсинга из Санкт-Петербурга Олег Одиноких и Алексей Орлов разработали гоночный квадрокоптер в углепластиковом корпусе-монококе.
1	Энтузиасты	энтузиаст	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
1	Вероятнее	вероятно	ADV	_	Degree=Cmp	5	advmod	_	_
2	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	владелец	владелец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	квадрокоптераобязан	квадрокоптераобязанный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
6	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	cop	_	_
7	зарегистрировать	регистрировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	dep	_	_
8	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	7	obj	_	_
9	в	в	ADP	_	_	14	case	_	_
10	соответствии	соответствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	fixed	_	_
11	с	с	ADP	_	_	10	fixed	_	_
12	действующим	действовать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
13	Воздушным	воздушный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	кодексом	кодекс	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	23	obl	_	_
15	Российской	российский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
16	Федерации.	федерации.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	SpaceAfter=No
17	Ранее	орана	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	23	obj	_	_
18	с	с	ADP	_	_	20	case	_	_
19	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	18	fixed	_	_
20	краудфандинга	краудфандинг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	obl	_	_
21	уже	уже	ADV	_	Degree=Pos	23	advmod	_	_
22	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	23	aux:pass	_	_
23	реализован	реализовать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	conj	_	_
24	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
25	другого	другой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
26	гоночного	гоночный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	дронаRX122	дронаRX122	NOUN	_	_	24	nmod	_	_
28	Atom	Atom	PROPN	_	Foreign=Yes	27	flat:foreign	_	_
29	V2	V2	NUM	_	_	28	nummod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	который	который	PRON	_	Case=Acc	32	obj	_	_
32	можно	можно	ADV	_	Degree=Pos	27	acl:relcl	_	_
33	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	32	cop	_	_
34	заказать	заказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	32	nsubj	_	_
35	как	как	SCONJ	_	_	38	cc	_	_
36	в	в	ADP	_	_	38	case	_	_
37	готовом	готовый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	38	amod	_	_
38	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	34	obl	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	так	так	ADV	_	Degree=Pos	42	advmod	_	_
41	и	и	PART	_	_	42	advmod	_	_
42	комплектом	комплект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	34	obl	_	_
43	для	для	ADP	_	_	45	case	_	_
44	самостоятельной	самостоятельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	45	amod	_	_
45	сборки	сборка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 83081
# text = Такжесуществуютдетально описанные проекты, позволяющие собрать беспилотник для дрон-рейсинга при общей цене комплектующих не выше 250 долларов без учета цены пульта и очков вида от первого лица.Николай Воронцов
1	Такжесуществуютдетально	Такжесуществуютдетально	ADV	_	Degree=Pos	2	advmod	_	_
2	описанные	описывать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
3	проекты	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	позволяющие	позволять	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	3	amod	_	_
6	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	dep	_	_
7	беспилотник	беспилотник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	для	для	ADP	_	_	9	case	_	_
9	дрон	дрона	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
10	-рейсинга	-рейсинг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	при	при	ADP	_	_	13	case	_	_
12	общей	общий	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	цене	цена	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
14	комплектующих	комплектующая	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	выше	высоко	ADV	_	Degree=Cmp	0	root	_	_
17	250	250	NUM	_	_	18	nummod	_	_
18	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
19	без	без	ADP	_	_	20	case	_	_
20	учета	учет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	цены	цена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	пульта	пульт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	очков	очко	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	22	conj	_	_
25	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	от	от	ADP	_	_	28	case	_	_
27	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	лица.	лица.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
29	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
30	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	29	flat:name	_	SpaceAfter=No

