# sent_id = 84128
# text = Физики из МФТИ иФизико-технологического института РАН показали, что на выстроенных в кольцо квантовых точках можно построить эффективный квантовый вычислитель, работающий по принципу квантовых блужданий.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpacesBefore=\n
41	ходоками	ходок	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	36	nmod	_	SpaceAfter=No
42	"	"	PUNCT	_	_	41	punct	_	_
43	уже	уже	ADV	_	Degree=Pos	45	advmod	_	_
44	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	45	aux:pass	_	_
45	воплощена	воплощать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
46	как	как	SCONJ	_	_	47	cc	_	_
47	теоретически	теоретически	ADV	_	Degree=Pos	45	advmod	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	так	так	ADV	_	Degree=Pos	51	advmod	_	_
50	и	и	PART	_	_	51	advmod	_	_
51	экспериментально	экспериментально	ADV	_	Degree=Pos	0	advmod	_	SpaceAfter=No
52	.	.	PUNCT	_	_	51	punct	_	SpaceAfter=No

# sent_id = 84138
# text = На ее основе были построены квантовые алгоритмы поиска элементов в графе, кроме того, с ее помощью можно исследовать перенос энергии в белковых молекулах, например, в фотосинтезе.
1	На	на	ADP	_	_	3	case	_	_
2	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	3	nmod	_	_
3	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
4	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	построены	строить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	квантовые	квантовой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	алгоритмы	алгоритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
8	поиска	поиск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	графе	граф	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	кроме	кроме	ADP	_	_	14	case	_	_
14	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	с	с	ADP	_	_	18	case	_	_
17	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	18	nmod	_	_
18	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	nmod	_	_
19	можно	можно	ADV	_	Degree=Pos	5	conj	_	_
20	исследовать	исследовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	19	nsubj	_	_
21	перенос	перенос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
22	энергии	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	в	в	ADP	_	_	25	case	_	_
24	белковых	белковый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	25	amod	_	_
25	молекулах	молекула	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	19	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	например	например	ADV	_	Degree=Pos	30	parataxis	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	в	в	ADP	_	_	30	case	_	_
30	фотосинтезе	фотосинтез	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 84139
# text = Системы с несколькими "квантовыми ходоками" исследованы в меньшей степени -- именно им и посвящена новая теоретическая работа.В роли "квантовых ходоков" физики предложили использовать электроны, перемещающиеся внутри кольца из нескольких квантовых точек.
1	Системы	Система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj:pass	_	_
2	с	с	ADP	_	_	6	case	_	_
3	несколькими	несколько	NUM	_	Case=Ins	6	nummod	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	квантовыми	квантовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	6	amod	_	_
6	ходоками	ходока	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	1	nmod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	исследованы	исследовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	в	в	ADP	_	_	11	case	_	_
10	меньшей	меньший	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	степени	степень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	obl	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	именно	именно	PART	_	_	14	advmod	_	_
14	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	8	obl	_	_
15	и	и	PART	_	_	16	advmod	_	_
16	посвящена	посвящать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	21	conj	_	_
17	новая	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
18	теоретическая	теоретический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj:pass	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	В	в	ADP	_	_	22	case	_	_
22	роли	роль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	obl	_	_
23	"	"	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	квантовых	квантовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	ходоков	ходок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
26	"	"	PUNCT	_	_	25	punct	_	_
27	физики	физика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
28	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	parataxis	_	_
29	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	30	xcomp	_	_
30	электроны	электрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	перемещающиеся	перемещаться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	34	amod	_	_
33	внутри	внутри	ADV	_	Degree=Pos	34	advmod	_	_
34	кольца	колец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	obl	_	_
35	из	из	ADP	_	_	34	case	_	_
36	нескольких	несколько	NUM	_	Case=Gen	34	nummod	_	_
37	квантовых	квантовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	38	amod	_	_
38	точек	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	34	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 84140
# text = Последние представляют собой наноразмерные кристаллы полупроводников -- они работают как потенциальные ямы для электронов.
1	Последние	последний	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	nsubj	_	_
2	представляют	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	dep	_	_
4	наноразмерные	наноразмерный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	5	amod	_	_
5	кристаллы	кристалл	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
6	полупроводников	полупроводник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	9	nsubj	_	_
9	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
10	как	как	SCONJ	_	_	12	cc	_	_
11	потенциальные	потенциальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	ямы	яма	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	obl	_	_
13	для	для	ADP	_	_	14	case	_	_
14	электронов	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84141
# text = При этом частицы могут туннелировать между соседними квантовыми точками: на этом явлении ранее были реализованыкубиты для квантового компьютера.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
3	частицы	частица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
4	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	туннелировать	туннелировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	между	между	ADP	_	_	9	case	_	_
7	соседними	соседний	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
8	квантовыми	квантовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
9	точками	точка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	obl	_	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	_	_
11	на	на	ADP	_	_	13	case	_	_
12	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	13	amod	_	_
13	явлении	явление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	16	obl	_	_
14	ранее	ранее	ADV	_	Degree=Pos	16	advmod	_	_
15	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	16	aux:pass	_	_
16	реализованыкубиты	реализованыкубивать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	9	parataxis	_	_
17	для	для	ADP	_	_	19	case	_	_
18	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	компьютера	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 84142
# text = Ученые исследовали теоретически поведение системы из шести, восьми, десяти и двенадцати точек.В мысленном эксперименте физики помещали по одному электрону в две противоположные квантовые точки.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	исследовали	исследовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	теоретически	теоретически	ADV	_	Degree=Pos	2	advmod	_	_
4	поведение	поведение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	из	из	ADP	_	_	7	case	_	_
7	шести	шесть	NUM	_	Case=Gen	19	nummod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	восьми	восемь	NUM	_	Case=Gen	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	десяти	десять	NUM	_	Case=Gen	7	conj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	двенадцати	двенадцать	NUM	_	Case=Gen	7	conj	_	_
14	точек.	точеколо	ADP	_	_	17	case	_	SpaceAfter=No
15	В	в	ADP	_	_	17	case	_	_
16	мысленном	мысленный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	obl	_	_
18	физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
19	помещали	помещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
20	по	по	ADP	_	_	22	case	_	_
21	одному	один	NUM	_	Case=Dat|Gender=Masc	22	nummod	_	_
22	электрону	электрон	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	19	obl	_	_
23	в	в	ADP	_	_	27	case	_	_
24	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	27	nummod:gov	_	_
25	противоположные	противоположный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	27	amod	_	_
26	квантовые	квантовой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	27	amod	_	_
27	точки	точка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	19	obl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 84143
# text = Специальным образом подбирая условия можно добиться того, чтобы в одной точке не было больше одного свободного электрона.
1	Специальным	специальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
3	подбирая	подбирать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	5	advcl	_	_
4	условия	условие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
5	можно	можно	ADV	_	Degree=Pos	0	root	_	_
6	добиться	добиваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	5	nsubj	_	_
7	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	чтобы	чтобы	SCONJ	_	Mood=Cnd	7	mark	_	_
10	в	в	ADP	_	_	12	case	_	_
11	одной	один	NUM	_	Case=Loc|Gender=Fem	12	nummod	_	_
12	точке	точка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	advcl	_	_
13	не	не	PART	_	_	12	advmod	_	_
14	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	cop	_	_
15	больше	более	ADV	_	Degree=Cmp	18	nummod:gov	_	_
16	одного	один	NUM	_	Case=Gen|Gender=Masc	18	nummod	_	_
17	свободного	свободный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	электрона	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 84144
# text = Затем системе позволяли эволюционировать, электроны случайным образом туннелировали между точками, создавая когерентное квантовое состояние.
1	Затем	затем	ADV	_	Degree=Pos	3	advmod	_	_
2	системе	система	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
3	позволяли	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	эволюционировать	эволюционировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	электроны	электрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
7	случайным	случайный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	_
9	туннелировали	туннелировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
10	между	между	ADP	_	_	11	case	_	_
11	точками	точка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	создавая	создавать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	9	advcl	_	_
14	когерентное	когерентный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
15	квантовое	квантовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	состояние	состояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 84145
# text = Для измерения этого состояния, по словам авторов, достаточно просто считать ток с квантовых точек.
1	Для	для	ADP	_	_	2	case	_	_
2	измерения	измерение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
3	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	4	amod	_	_
4	состояния	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	по	по	ADP	_	_	7	case	_	_
7	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	10	parataxis	_	_
8	авторов	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	достаточно	достаточный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
11	просто	просто	PART	_	_	12	advmod	_	_
12	считать	считать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	nsubj	_	_
13	ток	ток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	_
14	с	с	ADP	_	_	13	case	_	_
15	квантовых	квантовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	точек	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

