# sent_id = 89306
# text = Американским ученым удалось доставить молекулы РНК вслизистую оболочку кишечника живых мышей спомощью ультразвука.
1	Американским	американский	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
4	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	эксперимент	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	сболее	сболее	ADV	_	Degree=Pos	8	advmod	_	SpacesAfter=\n
7	крупными	крупный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	6	amod	_	_
8	молекулами	молекула	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 89322
# text = Они вводили вкишечник мышей мРНК, кодирующую фермент люциферазу, иеесубстрат D-люциферин.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	вводили	вводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	вкишечник	вкишечник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
4	мышей	мыша	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
5	мРНК	мрнк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	кодирующую	кодировать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
8	фермент	фермент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
9	люциферазу	люцифераз	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	иеесубстрат	иеесубстрат	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
12	D-люциферин	D-люциферин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 89323
# text = При окислении люциферазой люциферин испускает видимый свет (это явление носит название биолюминисценции).
1	При	при	ADP	_	_	2	case	_	_
2	окислении	окисление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
3	люциферазой	люциферазый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	люциферин	люциферина	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	SpacesAfter=\n
5	испускает	испускавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	видимый	видимый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	свет	свет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	10	amod	_	_
10	явление	явление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
11	носит	носить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
12	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
13	биолюминисценции	биолюминисценция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89324
# text = Под действием ультразвука мРНК илюциферин проникли вклетки, которые начали синтезировать люциферазу исветиться.
1	Под	под	ADP	_	_	2	case	_	_
2	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	obl	_	SpacesAfter=\n
3	ультразвука	ультразвук	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	мРНК	мрнк	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
5	илюциферин	илюциферин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	flat:name	_	_
6	проникли	проникать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	вклетки	вклетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которые	который	PRON	_	Case=Nom	10	nsubj	_	_
10	начали	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	синтезировать	синтезировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	SpacesAfter=\n
12	люциферазу	люцифераза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
13	исветиться	исветиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	11	dep	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89325
# text = Интенсивность биолюминисценции слизистой оболочки кишечника при использовании ультразвука оказалась в11раз больше, чем без него.
1	Интенсивность	интенсивность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
2	биолюминисценции	биолюминисценция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	слизистой	слизистый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	оболочки	оболочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpacesAfter=\n
5	кишечника	кишечник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
6	при	при	ADP	_	_	7	case	_	_
7	использовании	использование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	nmod	_	_
8	ультразвука	ультразвук	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	оказалась	оказываться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
10	в11раз	в11раз	ADV	_	Degree=Pos	11	advmod	_	_
11	больше	больше	ADV	_	Degree=Cmp	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	чем	чем	SCONJ	_	_	15	cc	_	_
14	без	без	ADP	_	_	15	case	_	_
15	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	11	advmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 89326
# text = Получив подобные результаты, ученые создали компанию Suono Bio для дальнейшей разработки, клинических испытаний икоммерциализации технологии.
1	Получив	получать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	6	advcl	_	_
2	подобные	подобный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	3	amod	_	_
3	результаты	результат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	1	obj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	создали	создавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	компанию	компания	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	Suono	Suono	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpacesAfter=\n
9	Bio	Bio	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	для	для	ADP	_	_	12	case	_	_
11	дальнейшей	дальнейший	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	разработки	разработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	клинических	клинический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	conj	_	_
16	икоммерциализации	икоммерциализация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpacesAfter=\n
17	технологии	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 89327
# text = Внастоящее время они работают над созданием капсул для приема внутрь, которые содержат изаданную РНК, иисточник ультразвуковых импульсов.
1	Внастоящее	Внастоящий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	4	nsubj	_	_
4	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	над	над	ADP	_	_	6	case	_	_
6	созданием	создание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	obl	_	_
7	капсул	капсуть	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
8	для	для	ADP	_	_	9	case	_	_
9	приема	прием	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	SpacesAfter=\n
10	внутрь	внутрь	ADV	_	Degree=Pos	7	advmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которые	который	PRON	_	Case=Nom	13	nsubj	_	_
13	содержат	содержать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
14	изаданную	изадать	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
15	РНК	Рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	иисточник	иисточник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	conj	_	_
18	ультразвуковых	ультразвуковой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	импульсов	импульс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 89328
# text = Подобное устройство должно избавить врачей ипациентов отнеобходимости использования клизм ивводимых ректально генераторов ультразвука.
1	Подобное	подобный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesAfter=\n
2	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	должно	должен	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
4	избавить	избавлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	dep	_	_
5	врачей	врач	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
6	ипациентов	ипациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	отнеобходимости	отнеобходимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	SpacesAfter=\n
9	клизм	клизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
10	ивводимых	ивводить	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	12	amod	_	_
11	ректально	ректально	ADV	_	Degree=Pos	10	advmod	_	_
12	генераторов	генератор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
13	ультразвука	ультразвук	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89329
# text = Малые интерферирующие РНК относятся кбольшому семейству некодирующих РНК, которые непринимают непосредственного участия всинтезе белка наматрице ДНК, ноявляются важными регуляторами многих внутриклеточных процессов ипринимают участие вразвитии различных заболеваний.
1	Малые	малый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	интерферирующие	интерферирующий	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	РНК	РНк	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	относятся	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	кбольшому	кбольшой	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	семейству	семейство	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	4	obl	_	SpacesAfter=\n
7	некодирующих	некодируть	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
8	РНК	Рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	которые	который	PRON	_	Case=Nom	11	nsubj	_	_
11	непринимают	непринимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
12	непосредственного	непосредственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	участия	участие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
14	всинтезе	всинтеза	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	nmod	_	_
15	белка	бел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpacesAfter=\n
16	наматрице	наматрица	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	15	appos	_	_
17	ДНК	днк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	ноявляются	ноявляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	conj	_	_
20	важными	важный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	21	amod	_	_
21	регуляторами	регулятор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	19	obl	_	_
22	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
23	внутриклеточных	внутриклеточный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	SpacesAfter=\n
24	процессов	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
25	ипринимают	ипринимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
26	участие	участие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	25	obj	_	_
27	вразвитии	вразвития	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
28	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	заболеваний	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 89330
# text = Олег Лищук
1	Олег	олег	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	Лищук	Лищук	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

