# sent_id = 89292
# text = Тайваньская компания ASUS выпустила в продажу нового конкурента популярным одноплатным микрокомпьютерам Raspberry Pi.
1	Тайваньская	тайваньский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	получил	получать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	четырехъядерный	четырехъядерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	процессор	процессор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
5	ARM	Arm	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Cortex-A53	Cortex-A53	NUM	_	_	5	nummod	_	_
7	с	с	ADP	_	_	8	case	_	_
8	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	nmod	_	_
9	1,2	1,2	NUM	_	_	10	nummod	_	_
10	гигагерца	гигагерец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	видеопроцессор	видеопроцессор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
13	Broadcom	Broadcom	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	VideoCore	VideoCore	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	IV	iv	NUM	_	_	14	nummod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	поддержку	поддержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	conj	_	_
18	Wi-Fi	wifi-	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
19	802.	802	NUM	_	_	18	nummod	_	SpaceAfter=No
20	11n	11н-лат	NOUN	_	_	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	Bluetooth	Bluetooth	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
23	4.1	4.1	NUM	_	_	22	nummod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	BLE	Ble	PROPN	_	Foreign=Yes	20	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 89305
# text = Стоимость этого устройства составляет около 35 долларов.Василий Сычёв
1	Стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	3	amod	_	_
3	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	около	около	ADP	_	_	7	case	_	_
6	35	35	NUM	_	_	7	nummod	_	_
7	долларов.	долларовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
9	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	flat:name	_	SpaceAfter=No

