# sent_id = 84029
# text = Японская компанияIruma разработала и запустила в декабре бесплатную систему меток на основе QR-кодов.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
38	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 84036
# text = Еще один научный коллективсообщил, что ему удалось обратить снижение интеллекта у 10 пациентов с ранними стадиями заболевания с помощью оптимизации метаболизма по специально разработанному протоколу.Николай Воронцов
1	Еще	еще	ADV	_	Degree=Pos	2	advmod	_	_
2	один	один	NUM	_	Case=Nom|Gender=Masc	3	nummod:gov	_	_
3	научный	научный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	nsubj	_	_
4	коллективсообщил	коллективсообщать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	8	obl	_	_
8	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	4	advcl	_	_
9	обратить	обращать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	nsubj	_	_
10	снижение	снижение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	интеллекта	интеллект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	у	у	ADP	_	_	14	case	_	_
13	10	10	NUM	_	_	14	nummod	_	_
14	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	obl	_	_
15	с	с	ADP	_	_	17	case	_	_
16	ранними	ранний	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
17	стадиями	стадия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	14	nmod	_	_
18	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	с	с	ADP	_	_	21	case	_	_
20	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	fixed	_	_
21	оптимизации	оптимизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
22	метаболизма	метаболизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	по	по	ADP	_	_	26	case	_	_
24	специально	специально	ADV	_	Degree=Pos	25	advmod	_	_
25	разработанному	разрабатывать	VERB	_	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	amod	_	_
26	протоколу.	протоколуент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	SpaceAfter=No
27	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
28	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	27	flat:name	_	SpaceAfter=No

