# sent_id = 89805
# text = Американские ученые создали систему искусственного интеллекта, которая умеет отличать родинки от некоторых видов рака кожи лучше врачей.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
8	нехуже	плонехой	ADV	_	Degree=Cmp	7	advmod	_	_
9	специалистов	специалист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ноипревосходитих	ноипревосходитихий	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	7	amod	_	SpaceAfter=No
12	:	:	PUNCT	_	_	11	punct	_	_
13	нейросеть	нейросеть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
14	верно	верно	ADV	_	Degree=Pos	15	advmod	_	_
15	отличала	отличать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
16	родинки	родинок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
17	отзлокачественной	отзлокачественный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	меланомы	меланома	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	икарциномы	икарциномый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	conj	_	_
20	в72процентах	в72процент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	19	nmod	_	_
21	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	втовремя	втовремя	ADV	_	Degree=Pos	25	advmod	_	_
24	как	как	SCONJ	_	_	23	fixed	_	_
25	врачи	врач	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
26	успешно	успешно	ADV	_	Degree=Pos	27	advmod	_	_
27	справились	справляться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
28	сзаданием	сзадание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	27	obl	_	_
29	лишь	лишь	PART	_	_	30	advmod	_	_
30	в66процентах	в66процент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	27	obl	_	_
31	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 89817
# text = Дополнительная проверка нейросети, вкоторой принял участие уже 21специалист, также показала, что, чувствительность и специфичность алгоритма (которая отражает способность корректно определить доброкачественную и злокачественную опухоль) не уступает чувствительности и специфичности дерматологов.Вбудущем компьютерная программа может быть адаптирована для смартфона или планшета, ипозволит любому желающему пройти первичную диагностику рака кожи.
1	Дополнительная	дополнительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	проверка	проверка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	нейросети	нейросеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	вкоторой	вкоторый	PRON	_	Case=Ins	6	obl	_	_
6	принял	принимать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	участие	участие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	уже	уже	ADV	_	Degree=Pos	9	advmod	_	_
9	21специалист	21специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	также	также	ADV	_	Degree=Pos	6	advmod	_	_
12	показала	показывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чувствительность	чувствительность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	32	nsubj	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	специфичность	специфичность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	conj	_	_
19	алгоритма	алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	которая	который	PRON	_	Case=Nom	22	nsubj	_	_
22	отражает	отражать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	parataxis	_	_
23	способность	способность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
24	корректно	корректно	ADV	_	Degree=Pos	25	advmod	_	_
25	определить	определять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	22	xcomp	_	_
26	доброкачественную	доброкачественный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
27	и	и	CCONJ	_	_	28	cc	_	_
28	злокачественную	злокачественный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	conj	_	_
29	опухоль	опухоль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	_
31	не	не	PART	_	_	32	advmod	_	_
32	уступает	уступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
33	чувствительности	чувствительность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	obl	_	_
34	и	и	CCONJ	_	_	35	cc	_	_
35	специфичности	специфичность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	conj	_	_
36	дерматологов.	дерматологовадратный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	39	amod	_	SpaceAfter=No
37	Вбудущем	вбудущем	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	39	amod	_	_
38	компьютерная	компьютерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
39	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
40	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	parataxis	_	_
41	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	42	aux:pass	_	_
42	адаптирована	адаптироывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	40	xcomp	_	_
43	для	для	ADP	_	_	44	case	_	_
44	смартфона	смартфон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	42	obl	_	_
45	или	или	CCONJ	_	_	46	cc	_	_
46	планшета	планшет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	44	conj	_	SpaceAfter=No
47	,	,	PUNCT	_	_	46	punct	_	_
48	ипозволит	ипозволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	12	conj	_	_
49	любому	любой	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	50	amod	_	_
50	желающему	желать	VERB	_	Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	48	xcomp	_	_
51	пройти	проходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	50	dep	_	_
52	первичную	первичный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	53	amod	_	_
53	диагностику	диагностика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	51	obj	_	_
54	рака	рак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	53	nmod	_	_
55	кожи	кожа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	54	nmod	_	SpaceAfter=No
56	.	.	PUNCT	_	_	55	punct	_	SpaceAfter=No

# sent_id = 89818
# text = Тем неменее, доэтого момента системе будет необходимо пройти еще много дополнительных проверок.
1	Тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
2	неменее	неменее	ADV	_	Degree=Cmp	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	доэтого	доэвать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
5	момента	момент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
6	системе	система	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
7	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
8	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
9	пройти	проходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	nsubj	_	_
10	еще	еще	ADV	_	Degree=Pos	11	advmod	_	_
11	много	много	ADV	_	Degree=Pos	13	nummod:gov	_	_
12	дополнительных	дополнительной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	проверок	проверка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89819
# text = Так, помнению авторов статьи, программа может плохо справляться сопределением редких типов типов карцином имеланом, покаким-либо причинам неокрашенным вчерный или коричневый цвет.Недавно американские ученые также создали алгоритм, который успешно справляется с ранней диагностикой меланомы.
1	Так	так	ADV	_	Degree=Pos	8	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	помнению	помнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	obl	_	_
4	авторов	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
5	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	плохо	плохо	ADV	_	Degree=Pos	10	advmod	_	_
10	справляться	справляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	8	xcomp	_	_
11	сопределением	сопределение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	obl	_	_
12	редких	редкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	карцином	карцин	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	obl:agent	_	_
16	имеланом	имелан	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	покаким-	покаким-	PUNCT	_	_	16	punct	_	SpaceAfter=No
19	либо	либо	CCONJ	_	_	20	cc	_	_
20	причинам	причина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	31	conj	_	_
21	неокрашенным	неокрашенный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	25	amod	_	_
22	вчерный	вчерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
23	или	или	CCONJ	_	_	24	cc	_	_
24	коричневый	коричневый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	22	conj	_	_
25	цвет	цвет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	Недавно	недавно	ADV	_	Degree=Pos	31	advmod	_	_
28	американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	29	amod	_	_
29	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	31	nsubj	_	_
30	также	также	ADV	_	Degree=Pos	31	advmod	_	_
31	создали	создавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	16	parataxis	_	_
32	алгоритм	алгоритм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	obj	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	который	который	PRON	_	Case=Nom	36	nsubj	_	_
35	успешно	успешно	ADV	_	Degree=Pos	36	advmod	_	_
36	справляется	справляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	32	acl:relcl	_	_
37	с	с	ADP	_	_	39	case	_	_
38	ранней	ранний	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	_
39	диагностикой	диагностика	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	36	obl	_	_
40	меланомы	меланома	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 89820
# text = В ходе эксперимента система смогла правильно определить меланому в 98 процентах случаев.
1	В	в	ADP	_	_	3	case	_	_
2	ходе	ход	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	fixed	_	_
3	эксперимента	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
4	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	смогла	мочь	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	правильно	правильно	ADV	_	Degree=Pos	7	advmod	_	_
7	определить	определять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	SpacesAfter=\n
8	меланому	меланый	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
9	в	в	ADP	_	_	11	case	_	_
10	98	98	NUM	_	_	11	nummod	_	_
11	процентах	процент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	7	obl	_	_
12	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 89821
# text = В то же время специфичность алгоритма оказалась не такой высокой -- диагностика доброкачественных образований была проведена верно лишь в 36 процентах случаев.Кристина Уласович
1	В	в	ADP	_	_	4	case	_	_
2	то	тот	DET	_	Case=Acc|Gender=Neut|Number=Sing	4	amod	_	_
3	же	же	PART	_	_	2	advmod	_	_
4	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
5	специфичность	специфичность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
6	алгоритма	алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	оказалась	оказываться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	такой	такой	DET	_	Case=Ins|Gender=Fem|Number=Sing	10	amod	_	_
10	высокой	высока	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	диагностика	диагностика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	SpacesAfter=\n
13	доброкачественных	доброкачественный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	образований	образование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	16	aux:pass	_	_
16	проведена	проводить	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	advcl	_	_
17	верно	верно	ADV	_	Degree=Pos	21	advmod	_	_
18	лишь	лишь	PART	_	_	17	advmod	_	_
19	в	в	ADP	_	_	21	case	_	_
20	36	36	NUM	_	_	21	nummod	_	_
21	процентах	процент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	16	obl	_	_
22	случаев.	случаевей	DET	_	Case=Gen|Gender=Masc|Number=Sing	23	amod	_	SpaceAfter=No
23	Кристина	Кристин	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	Уласович	Уласович	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	SpaceAfter=No

