# sent_id = 85112
# text = Американский ученый Дэвид Армитидж (David Armitage) показал, что бактерии, живущие вхищном растении дарлингтонии, помогают ейохотиться нанасекомых, снижая поверхностное натяжение ее ловчей жидкости.Статья опубликована вжурнале PLOS One.
1	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
8	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nsubj	_	_
9	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 85125
# text = Взяв стеклянные пробирки, автор наполнил ихстерильной водой ипоместил туда выделенных изловчей жидкости растений бактерий.
1	Взяв	брать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	6	advcl	_	_
2	стеклянные	стеклянный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	3	amod	_	_
3	пробирки	пробирка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	1	obj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	наполнил	наполнивать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	ихстерильной	ихстерильный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
9	ипоместил	ипомескать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
10	туда	туда	ADV	_	Degree=Pos	11	advmod	_	_
11	выделенных	выделять	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	amod	_	_
12	изловчей	изловч	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
13	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	13	nmod	_	_
15	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 85126
# text = Чтобы бактерии могли чем-то питаться, Армитидж добавил вводу перемолотых сверчков.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	8	mark	_	_
2	бактерии	бактерия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	advcl	_	_
4	чем-то	что-то	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
5	питаться	питаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	Армитидж	Армитидж	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	добавил	добавлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	вводу	ввода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
10	перемолотых	перемоловать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
11	сверчков	сверчок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 85127
# text = Втаком виде оноставил пробирки намесяц, после чего поместил вних живых муравьев истал наблюдать заихдействиями.
1	Втаком	Втакой	DET	_	Case=Loc|Gender=Masc|Number=Sing	2	amod	_	_
2	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
3	оноставил	оноставлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	пробирки	пробирка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
5	намесяц	намесяца	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	после	после	ADP	_	_	8	case	_	_
8	чего	что	PRON	_	Case=Gen	9	obl	_	_
9	поместил	местить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
10	вних	вний	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
11	живых	живой	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	муравьев	муравей	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
13	истал	истать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
14	наблюдать	наблюдать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
15	заихдействиями	заихдействие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	14	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 85128
# text = Вкачестве контроля автор использовал пробирку состерильной водой, адля сравнения взял также пару пробирок снатуральной ловчей жидкостью дарлингтонии.
1	Вкачестве	Вкачество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
2	контроля	контроль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	использовал	использовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	пробирку	пробирка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
6	состерильной	состерильный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	адля	адля	ADP	_	_	10	case	_	_
10	сравнения	сравнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
11	взял	брать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
12	также	также	ADV	_	Degree=Pos	11	advmod	_	_
13	пару	пара	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
14	пробирок	пробирка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
15	снатуральной	снатуральный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
16	ловчей	ловчий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	жидкостью	жидкость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	obl	_	_
18	дарлингтонии	дарлингтония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 85129
# text = Оказалось, что изпробирок сдобавленными вних бактериями (также, как иизпробирок сестественной жидкостью дарлингтонии) несмог выбраться ниодин муравей.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	изпробирок	изпробирок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
5	сдобавленными	добавлеть	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
6	вних	вний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	бактериями	бактерия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	obl	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	также	также	ADV	_	Degree=Pos	7	advmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	как	как	SCONJ	_	_	12	cc	_	_
12	иизпробирок	иизпробирок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	advmod	_	_
13	сестественной	сестественный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	жидкостью	жидкость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	nmod	_	_
15	дарлингтонии	дарлингтония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	_
17	несмог	несмогой	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	1	advcl	_	_
18	выбраться	выбираться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	17	dep	_	_
19	ниодин	ниодин	NUM	_	Case=Nom|Gender=Masc	20	nummod:gov	_	_
20	муравей	муравь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 85130
# text = Все они тонули истремительно опускались надно сразу после помещения ихвжидкость.
1	Все	весь	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	тонули	тонуть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	истремительно	истремительно	ADV	_	Degree=Pos	3	advmod	_	_
5	опускались	опускаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	3	parataxis	_	_
6	надно	надно	ADV	_	Degree=Pos	7	advmod	_	_
7	сразу	сразу	ADV	_	Degree=Pos	5	advmod	_	_
8	после	после	ADP	_	_	9	case	_	_
9	помещения	помещение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
10	ихвжидкость	ихвжидкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 85131
# text = При этом муравьям, помещенным впробирки состерильной водой, без проблем удавалось либо сбежать, либо удерживаться наповерхности воды.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	obl	_	_
3	муравьям	мураво	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	помещенным	помещать	VERB	_	Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
6	впробирки	впробирка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
7	состерильной	состерильный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	conj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	без	без	ADP	_	_	11	case	_	_
11	проблем	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	_	_
12	удавалось	удаваться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
13	либо	либо	CCONJ	_	_	14	cc	_	_
14	сбежать	сбегать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	либо	либо	CCONJ	_	_	14	cc	_	_
17	удерживаться	удерживаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	14	conj	_	_
18	наповерхности	наповерхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	obl	_	_
19	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 85132
# text = Последовательно разводя жидкость сбактериями, Армитиджтакже показал, что чем меньше была концентрация бактерий вжидкости, тем проще было муравьям удерживаться наееповерхности.
1	Последовательно	последовательно	ADV	_	Degree=Pos	2	advmod	_	_
2	разводя	разводить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	7	advcl	_	_
3	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	сбактериями	сбактерия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	SpacesAfter=\s\s
6	Армитиджтакже	армитиджтакже	CCONJ	_	_	7	cc	_	_
7	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	чем	чем	SCONJ	_	_	11	mark	_	_
11	меньше	мало	NUM	_	_	7	advcl	_	_
12	была	быть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	13	cop	_	_
13	концентрация	концентрация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
14	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
15	вжидкости	вжидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	тем	тем	SCONJ	_	_	7	mark	_	_
18	проще	простой	ADJ	_	Degree=Cmp	7	advcl	_	_
19	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	cop	_	_
20	муравьям	мураво	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	21	obl	_	_
21	удерживаться	удерживаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	18	nsubj	_	_
22	наееповерхности	наееповерхность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 85133
# text = Как отмечает Армитидж, все утонувшие муравьи через 10--30 минут после окончания экспериментов пришли всебя ивосстановили нормальную двигательную активность.
1	Как	как	ADV	_	Degree=Pos	5	mark	_	_
2	отмечает	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
3	Армитидж	Армитидж	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	все	все	PART	_	_	6	advmod	_	_
6	утонувшие	утонувать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	7	amod	_	_
7	муравьи	муравей	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
8	через	через	ADP	_	_	13	case	_	_
9	10	10	NUM	_	_	13	nummod	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
12	30	30	NUM	_	_	9	nummod	_	_
13	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
14	после	после	ADP	_	_	15	case	_	_
15	окончания	окончание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	_
16	экспериментов	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	_
17	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
18	всебя	всы	PRON	_	Case=Acc|Number=Sing|Person=2	19	obj	_	_
19	ивосстановили	ивосстановлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	17	parataxis	_	_
20	нормальную	нормальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
21	двигательную	двигательный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 85134
# text = Вдальнейшем ученый планирует продолжить исследования, чтобы выяснить, какие конкретно вещества отвечают запониженное поверхностное натяжение вловчей жидкости дарлингтонии, атакже какие вид бактерий ихвыделяют.
1	Вдальнейшем	Вдальный	ADJ	_	Case=Loc|Degree=Sup|Gender=Masc|Number=Sing	2	amod	_	_
2	ученый	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	планирует	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	продолжить	продолжать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	исследования	исследование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	чтобы	чтобы	SCONJ	_	Mood=Cnd	4	mark	_	_
8	выяснить	выяснять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	advcl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	какие	какой	DET	_	Case=Acc|Number=Plur	12	amod	_	_
11	конкретно	конкретно	ADV	_	Degree=Pos	12	advmod	_	_
12	вещества	вещество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	8	obj	_	_
13	отвечают	отвечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	dep	_	_
14	запониженное	понижеть	VERB	_	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
15	поверхностное	поверхностный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	натяжение	натяжение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
17	вловчей	вловчий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	дарлингтонии	дарлингтония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	атакже	атакже	CCONJ	_	_	25	cc	_	_
22	какие	какой	DET	_	Case=Nom|Number=Plur	23	amod	_	_
23	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
24	бактерий	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
25	ихвыделяют	ихвыделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 85135
# text = Софья Долотовская
1	Софья	Софий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	Долотовская	Долотовский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No

