# sent_id = 86866
# text = Американские ученые нашли способ выключать систему редактирования генома CRISPR/Cas9 с помощью белков-антагонистов, обнаруженных в геноме вирусов-бактериофагов.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
44	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	45	nsubj	_	_
45	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	24	advcl	_	_
46	в	в	ADP	_	_	48	case	_	_
47	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	48	nmod	_	_
48	профагах	профаг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	45	obl	_	_
49	гены	ген	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	45	nsubj	_	_
50	четырех	четыре	NUM	_	Case=Gen	51	nummod	_	_
51	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	49	nmod	_	_
52	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	51	nmod	_	SpaceAfter=No
53	,	,	PUNCT	_	_	52	punct	_	_
54	блокирующих	блокировать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	52	amod	_	_
55	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	56	amod	_	_
56	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	54	obj	_	SpaceAfter=No
57	.	.	PUNCT	_	_	56	punct	_	SpaceAfter=No

# sent_id = 86874
# text = Как показали эксперименты с использованием клеток Escherichia coli и клеток человека, два из этих белков, названные AcrIIA2 и AcrIIA4,эффективно блокировали нуклеазу Cas9 бактерии Streptococcus pyogenes (именно она чаще всего используетсяв биоинженерии).Обнаруженные ингибиторы позволят повысить точность CRISPR/Cas9, включая и выключая ее в нужное время и регулируя ее активность в разных участках генома или в разных тканях.
1	Как	как	ADV	_	Degree=Pos	39	mark	_	_
2	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	39	parataxis	_	_
3	эксперименты	эксперимент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
4	с	с	ADP	_	_	5	case	_	_
5	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	nmod	_	_
6	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	Escherichia	Escherichia	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	coli	coli	NUM	_	_	7	nummod	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	conj	_	_
11	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	два	два	NUM	_	Case=Nom|Gender=Masc	39	nummod:gov	_	_
14	из	из	ADP	_	_	16	case	_	_
15	этих	этот	DET	_	Case=Gen|Number=Plur	16	amod	_	_
16	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	39	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	названные	называть	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	39	amod	_	_
19	AcrIIA2	AcrIIA2	NUM	_	_	22	nummod	_	_
20	и	и	CCONJ	_	_	22	cc	_	_
21	AcrIIA4,эффективно	AcrIIA4,эффективно	ADV	_	Degree=Pos	22	advmod	_	_
22	блокировали	блокировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	39	conj	_	_
23	нуклеазу	нуклеаза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	39	obj	_	_
24	Cas9	Cas9	NUM	_	_	23	nummod	_	_
25	бактерии	бактерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
26	Streptococcus	Streptococcus	PROPN	_	Foreign=Yes	39	flat:foreign	_	_
27	pyogenes	pyogenes	X	_	Foreign=Yes	39	flat:foreign	_	_
28	(	(	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	именно	именно	PART	_	_	30	advmod	_	_
30	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	39	nsubj	_	_
31	чаще	часто	ADV	_	Degree=Cmp	33	advmod	_	_
32	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	nmod	_	_
33	используетсяв	используетсимать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	39	advcl	_	_
34	биоинженерии	биоинженерия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	SpaceAfter=No
36	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No
37	Обнаруженные	обнаруживать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	38	amod	_	_
38	ингибиторы	ингибитор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
39	позволят	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
40	повысить	повышать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	39	xcomp	_	_
41	точность	точность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
42	CRISPR	Crispr	PROPN	_	Foreign=Yes	41	flat:foreign	_	SpaceAfter=No
43	/Cas9	/Cas9	NUM	_	_	42	nummod	_	SpaceAfter=No
44	,	,	PUNCT	_	_	43	punct	_	_
45	включая	включая	ADV	_	Degree=Pos	53	advmod	_	_
46	и	и	PART	_	_	47	advmod	_	_
47	выключая	выключать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	53	advcl	_	_
48	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	47	obj	_	_
49	в	в	ADP	_	_	51	case	_	_
50	нужное	нужный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	51	amod	_	_
51	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	47	obl	_	_
52	и	и	CCONJ	_	_	53	cc	_	_
53	регулируя	регулировать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	40	advcl	_	_
54	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	55	nmod	_	_
55	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	53	obj	_	_
56	в	в	ADP	_	_	58	case	_	_
57	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	58	amod	_	_
58	участках	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	53	obl	_	_
59	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	58	nmod	_	_
60	или	или	CCONJ	_	_	63	cc	_	_
61	в	в	ADP	_	_	63	case	_	_
62	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	63	amod	_	_
63	тканях	ткань	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	58	conj	_	SpaceAfter=No
64	.	.	PUNCT	_	_	63	punct	_	SpaceAfter=No

# sent_id = 86875
# text = Также применение белков-ингибиторов сможет сделать системуCRISPR/Cas9 более безопасной: в том случае, если что-то пойдет не так, ее активность можно будет заблокировать.Технология CRISPR/Cas9 активно испытывается для лечения многих генетических заболеваний.
1	Также	также	CCONJ	_	_	5	cc	_	_
2	применение	применение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
3	белков-	белков-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	ингибиторов	ингибитор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	системуCRISPR	системуcrispr	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	/Cas9	/Cas9	NUM	_	_	7	nummod	_	_
9	более	более	ADV	_	Degree=Cmp	10	advmod	_	_
10	безопасной	безопасный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	в	в	ADP	_	_	14	case	_	_
13	том	тот	DET	_	Case=Loc|Gender=Masc|Number=Sing	14	amod	_	_
14	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	если	если	SCONJ	_	_	14	mark	_	_
17	что-то	что-то	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
18	пойдет	идти	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	24	advcl	_	_
19	не	не	PART	_	_	20	advmod	_	_
20	так	так	ADV	_	Degree=Pos	24	advmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	23	nmod	_	_
23	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
24	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
25	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	cop	_	_
26	заблокировать	блокировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	24	nsubj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	Технология	Технология	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
29	CRISPR	Crispr	PROPN	_	Foreign=Yes	28	flat:foreign	_	SpaceAfter=No
30	/Cas9	/Cas9	NUM	_	_	26	nummod	_	_
31	активно	активно	ADV	_	Degree=Pos	32	advmod	_	_
32	испытывается	испытывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	24	parataxis	_	_
33	для	для	ADP	_	_	34	case	_	_
34	лечения	лечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	obl	_	_
35	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
36	генетических	генетический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	37	amod	_	_
37	заболеваний	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	34	nmod	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 86876
# text = Так, ее испытывали, например, для лечениябета-талассемии на эмбрионах человека, удалениягенов ВИЧ из зараженных лимфоцитов и лечениясерповидно-клеточной анемии.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	4	obj	_	_
4	испытывали	испытывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	для	для	ADP	_	_	9	case	_	_
9	лечениябета-талассемии	лечениябета-талассемия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
10	на	на	ADP	_	_	11	case	_	_
11	эмбрионах	эмбрион	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	9	nmod	_	_
12	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	удалениягенов	удалениягенов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
15	ВИЧ	Вевич	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	flat:name	_	_
16	из	из	ADP	_	_	18	case	_	_
17	зараженных	заражать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	_
18	лимфоцитов	лимфоцит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
19	и	и	CCONJ	_	_	22	cc	_	_
20	лечениясерповидно-	лечениясерповидно-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	клеточной	клеточный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	анемии	анемия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 86877
# text = Кроме того, недавно ученыеразработалиновую системуCRISPR, действующую на уровне РНК, а не ДНК, и способнуюспецифически уничтожать нужную РНК с помощью РНК-гида.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	недавно	недавно	ADV	_	Degree=Pos	5	advmod	_	_
5	ученыеразработалиновую	ученыеразработалинововать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	системуCRISPR	системуcrispr	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	действующую	действовать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	11	amod	_	_
9	на	на	ADP	_	_	10	case	_	_
10	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
11	РНК	рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	а	а	CCONJ	_	_	15	cc	_	_
14	не	не	PART	_	_	15	advmod	_	_
15	ДНК	днк	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	и	и	CCONJ	_	_	19	cc	_	_
18	способнуюспецифически	способнуюспецифически	ADV	_	Degree=Pos	19	advmod	_	_
19	уничтожать	уничтожать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
20	нужную	нужный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	РНК	Рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	_
22	с	с	ADP	_	_	24	case	_	_
23	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	22	fixed	_	_
24	РНК-гида	РНК-гид	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 86878
# text = Подробнее о том, как работает система CRISPR/Cas9, можно почитатьздесь.Софья Долотовская
1	Подробнее	подробно	ADV	_	Degree=Cmp	3	advmod	_	_
2	о	о	ADP	_	_	3	case	_	_
3	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	как	как	ADV	_	Degree=Pos	6	advmod	_	_
6	работает	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl	_	_
7	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
8	CRISPR/Cas9	CRISPR/Cas9	NUM	_	_	7	nummod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	можно	можно	ADV	_	Degree=Pos	0	root	_	_
11	почитатьздесь	почитатьздесь	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	Софья	Софья	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
14	Долотовская	Долотовская	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	10	appos	_	SpaceAfter=No

