# sent_id = 75863
# text = Южнокорейская компания This is engineering разработала универсальный контроллер для дронов, для управления которым достаточно одной руки.
1	Южнокорейская	Южнокорейский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
14	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
15	Shift	Shift	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
16	к	к	ADP	_	_	17	case	_	_
17	нему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 75872
# text = Для приобретения контроллера Shift в рамках краудфандинговой кампании необходимо заплатить от 89 долларов.
1	Для	для	ADP	_	_	2	case	_	_
2	приобретения	приобретение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
3	контроллера	контроллер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	Shift	Shift	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	в	в	ADP	_	_	6	case	_	_
6	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	nmod	_	_
7	краудфандинговой	краудфандинговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	кампании	кампания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
10	заплатить	платить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	nsubj	_	_
11	от	от	ADP	_	_	13	case	_	_
12	89	89	NUM	_	_	13	nummod	_	_
13	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 75873
# text = Доставка готовых устройств запланирована на март 2017 года.Существуют также различные самодельные проекты одноручных контроллеров.
1	Доставка	доставка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj:pass	_	_
2	готовых	готовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
4	запланирована	планировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	на	на	ADP	_	_	6	case	_	_
6	март	март	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
7	2017	2017	NUM	_	_	8	nummod	_	_
8	года.	гектодар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
9	Существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
10	также	также	ADV	_	Degree=Pos	9	advmod	_	_
11	различные	различный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
12	самодельные	самодельный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	проекты	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
14	одноручных	одноручный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	контроллеров	контроллер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 75874
# text = Например, американский инженер Нолан Мур приспособил контроллер-перчатку Nintendo Power Glove для управления квадрокоптером жестами руки.Николай Воронцов
1	Например	например	ADV	_	Degree=Pos	7	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	инженер	инженер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
5	Нолан	Нолан	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	Мур	мур	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	flat:name	_	_
7	приспособил	приспособивать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	контроллер-перчатку	контроллер-перчатка	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	Nintendo	Nintendo	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Power	power	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	Glove	Glove	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	для	для	ADP	_	_	13	case	_	_
13	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
14	квадрокоптером	квадрокоптер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	13	nmod	_	_
15	жестами	жест	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	14	nmod	_	_
16	руки	рука	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
19	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	flat:name	_	SpaceAfter=No

