# sent_id = 87154
# text = Международная группа ученых обнаружила, что рубцовую ткань можно преобразовать внормальную кожу спомощью фактора, который вырабатывают волосяные луковицы.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
14	перепрограммирование	перепрограммирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
15	миофибробластов	миофибробласт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	в	в	ADP	_	_	17	case	_	SpacesAfter=\n
17	адипоциты	адипоцит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 87165
# text = Такойже эффект производило совместное культивирование рубцовой ткани счеловеческими волосяными фолликулами.
1	Такойже	Такойже	PART	_	_	3	advmod	_	_
2	эффект	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	производило	производить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	совместное	совместный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	культивирование	культивирование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
6	рубцовой	рубцовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	SpacesAfter=\n
7	ткани	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	счеловеческими	счеловеческий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
9	волосяными	волосяный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	фолликулами	фолликул	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

