# sent_id = 83524
# text = Международная группа исследователей впервые использовала экзоскелет с нейроинтерфейсом для восстановления работоспособности конечностей частично парализованных пациентов.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
28	нее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	26	obl	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	пользоваться	пользоваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	conj	_	_
31	вилкой	вилка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	30	obl	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	брать	брать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	30	conj	_	_
34	и	и	CCONJ	_	_	35	cc	_	_
35	передавать	передавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	conj	_	_
36	банковскую	банковский	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	37	amod	_	_
37	карту	карта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	35	obj	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	а	а	CCONJ	_	_	42	cc	_	_
40	также	также	ADV	_	Degree=Pos	42	advmod	_	_
41	есть	есть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	42	cop	_	_
42	чипсы	чипс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	conj	_	_
43	руками	рука	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	42	nmod	_	_
44	и	и	CCONJ	_	_	45	cc	_	_
45	расписываться	расписываться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	conj	_	_
46	в	в	ADP	_	_	49	case	_	_
47	счете	счет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	46	fixed	_	_
48	после	после	ADP	_	_	49	case	_	_
49	оплаты	оплата	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	45	obl	_	SpaceAfter=No
50	.	.	PUNCT	_	_	49	punct	_	SpaceAfter=No

