# sent_id = 73954
# text = Физики из лаборатории квантовых оптических технологий МГУ имени М.В.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesBefore=\n
15	)	)	PUNCT	_	_	13	punct	_	SpaceAfter=No
16	,	,	PUNCT	_	_	13	punct	_	_
17	но	но	CCONJ	_	_	19	cc	_	_
18	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	19	obj	_	_
19	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	11	conj	_	_
20	отличить	отличлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	19	nsubj	_	_
21	от	от	ADP	_	_	26	case	_	_
22	остальных	остальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
23	"	"	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	осмысленных	осмысленный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	SpaceAfter=No
25	"	"	PUNCT	_	_	24	punct	_	_
26	строк	строка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	obl	_	_
27	(	(	PUNCT	_	_	29	punct	_	SpaceAfter=No
28	"	"	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	иди	идти	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	26	parataxis	_	_
30	на	на	ADP	_	_	31	case	_	_
31	запад	запад	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obl	_	SpaceAfter=No
32	"	"	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	)	)	PUNCT	_	_	31	punct	_	SpaceAfter=No
34	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 73968
# text = Единственной проблемой блокнотного шифра является уязвимость самого блокнота -- в момент передачи злоумышленник может его скопировать.Обеспечить гарантию безопасной передачи блокнота помогла квантовая криптография.
1	Единственной	единственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	проблемой	проблема	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
3	блокнотного	блокнотный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	шифра	шифр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	уязвимость	уязвимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
7	самого	сам	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	блокнота	блокнот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	в	в	ADP	_	_	11	case	_	_
11	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	obl	_	_
12	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	злоумышленник	злоумышленник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
14	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
15	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	16	obj	_	_
16	скопировать	копировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	Обеспечить	обеспечивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	xcomp	_	_
19	гарантию	гарантия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
20	безопасной	безопасной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	блокнота	блокнота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
23	помогла	помогть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
24	квантовая	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	криптография	криптография	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 73969
# text = Метод квантового распределения ключа позволяет кодировать биты блокнота в квантовом состоянии одиночных фотонов, передающихся, например, по оптоволокну.
1	Метод	метод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	квантового	квантовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	распределения	распределение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	ключа	ключ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	кодировать	кодировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	биты	бит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
8	блокнота	блокнот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	в	в	ADP	_	_	11	case	_	_
10	квантовом	квантовый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	obl	_	_
12	одиночных	одиночный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	фотонов	фотон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	передающихся	передаться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	13	amod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	например	например	ADV	_	Degree=Pos	20	parataxis	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	по	по	ADP	_	_	20	case	_	_
20	оптоволокну	оптоволокн	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 73970
# text = Первый агент поляризует фотон в одном из двух базисов: либо вертикально (0) или горизонтально (1), либо по диагональным направлениям (/=0, \=1).
1	Первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	агент	агент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	поляризует	поляризировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	фотон	фотон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
5	в	в	ADP	_	_	6	case	_	_
6	одном	один	NUM	_	Case=Loc|Gender=Masc	0	nummod	_	_
7	из	из	ADP	_	_	9	case	_	_
8	двух	два	NUM	_	Case=Gen	9	nummod	_	_
9	базисов	базис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	_	_
11	либо	либо	CCONJ	_	_	12	cc	_	_
12	вертикально	вертикально	ADV	_	Degree=Pos	0	conj	_	_
13	(	(	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	0	0	NUM	_	_	12	parataxis	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	_
16	или	или	CCONJ	_	_	17	cc	_	_
17	горизонтально	горизонтально	ADV	_	Degree=Pos	0	conj	_	_
18	(	(	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	1	1	NUM	_	_	17	parataxis	_	SpaceAfter=No
20	)	)	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	,	,	PUNCT	_	_	19	punct	_	_
22	либо	либо	CCONJ	_	_	25	cc	_	_
23	по	по	ADP	_	_	25	case	_	_
24	диагональным	диагональный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	25	amod	_	_
25	направлениям	направление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	0	conj	_	_
26	(	(	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	/=0	/=0	NUM	_	_	29	nummod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	\=1	\=1	NOUN	_	_	25	parataxis	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 73971
# text = Этот базис выбирается случайно.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	базис	базис	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
3	выбирается	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	случайно	случайно	ADV	_	Degree=Pos	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 73972
# text = Второй агент случайным образом выбирает базис для считывания.
1	Второй	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	агент	агент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	случайным	случайный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
5	выбирает	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	базис	базис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
7	для	для	ADP	_	_	6	case	_	_
8	считывания	считывание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 73973
# text = Если базисы совпадают -- агенты проверяют это по открытому каналу -- тогда считанный бит записывается в блокнот обеими сторонами.
1	Если	если	SCONJ	_	_	6	mark	_	_
2	базисы	базис	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	совпадают	совпадать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	агенты	агент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	проверяют	проверять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	по	по	ADP	_	_	10	case	_	_
9	открытому	открытый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	каналу	канал	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	тогда	тогда	ADV	_	Degree=Pos	13	advmod	_	_
13	считанный	читать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
14	бит	бит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
15	записывается	записывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	conj	_	_
16	в	в	ADP	_	_	17	case	_	_
17	блокнот	блокнот	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obl	_	_
18	обеими	оба	NUM	_	Case=Ins|Gender=Fem	19	nummod	_	_
19	сторонами	сторона	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 73974
# text = Если базисы не совпадают, бит не засчитывается.Злоумышленник, пытающийся встроить подслушивающее устройство в линию передачи, непременно разрушит квантовое состояние части фотонов -- как и второй агент, он не знает, какой базис надо использовать для считывания состояния частицы.
1	Если	если	SCONJ	_	_	6	mark	_	_
2	базисы	базис	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	не	не	PART	_	_	4	advmod	_	_
4	совпадают	совпадать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	бит	бить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	advcl	_	_
7	не	не	PART	_	_	8	advmod	_	_
8	засчитывается	засчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	conj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	Злоумышленник	злоумышленник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	пытающийся	пытаться	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	10	amod	_	_
13	встроить	встраивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	dep	_	_
14	подслушивающее	подслушивать	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
15	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
16	в	в	ADP	_	_	17	case	_	_
17	линию	линия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
18	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	непременно	непременно	ADV	_	Degree=Pos	21	advmod	_	_
21	разрушит	разрушеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	advcl	_	_
22	квантовое	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	_
23	состояние	состояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	nsubj	_	_
24	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
25	фотонов	фотон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
26	--	--	PUNCT	_	_	25	punct	_	_
27	как	как	SCONJ	_	_	30	cc	_	_
28	и	и	PART	_	_	30	advmod	_	_
29	второй	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	30	amod	_	_
30	агент	агент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	advmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	34	nsubj	_	_
33	не	не	PART	_	_	34	advmod	_	_
34	знает	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	conj	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	какой	какой	DET	_	Case=Acc|Gender=Masc|Number=Sing	37	amod	_	_
37	базис	базис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
38	надо	надо	ADV	_	Degree=Pos	0	parataxis	_	_
39	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	38	nsubj	_	_
40	для	для	ADP	_	_	41	case	_	_
41	считывания	считывание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	39	obl	_	_
42	состояния	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
43	частицы	частица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	SpaceAfter=No
44	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 73975
# text = Заметить это нарушение очень легко -- для этого агентам надо сверить небольшую часть созданного блокнота, и если доля ошибок в нем окажется больше определенной, значит блокнот пытались перехватить.Система квантового распределения ключа была опробована в лабораторных условиях во многих странах мира.
1	Заметить	замечать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj	_	_
2	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	3	amod	_	_
3	нарушение	нарушение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	obj	_	_
4	очень	очень	ADV	_	Degree=Pos	5	advmod	_	_
5	легко	легкий	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	для	для	ADP	_	_	8	case	_	_
8	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
9	агентам	агент	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	10	nmod	_	_
10	надо	надо	ADV	_	Degree=Pos	5	conj	_	_
11	сверить	верить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
12	небольшую	небольшой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
14	созданного	создавать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
15	блокнота	блокнот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	и	и	CCONJ	_	_	29	cc	_	_
18	если	если	SCONJ	_	_	29	mark	_	_
19	доля	доля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
20	ошибок	ошибка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
21	в	в	ADP	_	_	22	case	_	_
22	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	23	obl	_	_
23	окажется	оказываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	29	advcl	_	_
24	больше	более	ADV	_	Degree=Cmp	25	advmod	_	_
25	определенной	определенный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	значит	значит	ADV	_	Degree=Pos	29	advmod	_	_
28	блокнот	блокнот	ADV	_	Degree=Pos	29	advmod	_	_
29	пытались	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	37	conj	_	_
30	перехватить	перехвакать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	37	xcomp	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No
32	Система	система	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	37	nsubj	_	_
33	квантового	квантовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	34	amod	_	_
34	распределения	распределение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
35	ключа	ключа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	37	nsubj	_	_
36	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	37	aux:pass	_	_
37	опробована	опробовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
38	в	в	ADP	_	_	40	case	_	_
39	лабораторных	лабораторный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	40	amod	_	_
40	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	37	obl	_	_
41	во	в	ADP	_	_	43	case	_	_
42	многих	многие	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	43	amod	_	_
43	странах	страна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	37	obl	_	_
44	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	43	nmod	_	SpaceAfter=No
45	.	.	PUNCT	_	_	44	punct	_	SpaceAfter=No

# sent_id = 73976
# text = Ключевой разницей между лабораторным ее использованием и реальным применением, например в городской среде, является уровень внешних шумов.
1	Ключевой	ключевой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	разницей	разница	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
3	между	между	ADP	_	_	6	case	_	_
4	лабораторным	лабораторный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
5	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	6	nmod	_	_
6	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
7	и	и	CCONJ	_	_	9	cc	_	_
8	реальным	реальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	применением	применение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	например	например	ADV	_	Degree=Pos	14	advmod	_	_
12	в	в	ADP	_	_	14	case	_	_
13	городской	городской	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	среде	среда	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
17	уровень	уровень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
18	внешних	внешний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	шумов	шум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 73977
# text = Оптоволоконный кабель, по которому будет происходить передача данных, находится в разных температурных условиях (одна его часть может находиться в тени, а другая на солнце), он может быть деформирован.
1	Оптоволоконный	Оптоволоконный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	кабель	кабель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	по	по	ADP	_	_	5	case	_	_
5	которому	который	PRON	_	Case=Dat	7	obl	_	_
6	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	aux	_	_
7	происходить	происходить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	acl:relcl	_	_
8	передача	передача	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
9	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	в	в	ADP	_	_	15	case	_	_
13	разных	разный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
14	температурных	температурный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
15	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	20	obl	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	одна	один	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
18	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	19	nmod	_	_
19	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	_
20	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
21	находиться	находиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	20	xcomp	_	_
22	в	в	ADP	_	_	23	case	_	_
23	тени	тень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	а	а	CCONJ	_	_	32	cc	_	_
26	другая	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
27	на	на	ADP	_	_	28	case	_	_
28	солнце	солнце	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	nmod	_	SpaceAfter=No
29	)	)	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	,	,	PUNCT	_	_	28	punct	_	_
31	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	32	nsubj	_	_
32	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
33	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	34	aux:pass	_	_
