# sent_id = 80417
# text = Международная группа ученых повысила эффективность фотосинтеза у растений табака, модифицировав экспрессию генов, вовлеченных в фотопротекцию.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
12	большее	больший	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
14	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которые	который	PRON	_	Case=Nom	17	nsubj	_	_
17	кодируют	кодировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	_
18	эти	этот	DET	_	Case=Acc|Number=Plur	19	amod	_	_
19	гены	ген	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 80427
# text = Затем авторы, изменяя условия освещенности, наблюдали, как быстро модифицированные растения реагируют на эти изменения.Оказалось, что модифицированные растения гораздо быстрее реагируют на изменения освещенности, то есть, попав в тень, быстрее прекращают рассеивать солнечную энергию в виде тепла и начинают снова использовать ее для фотосинтеза.
1	Затем	затем	ADV	_	Degree=Pos	2	advmod	_	_
2	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	изменяя	изменять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	8	advcl	_	_
5	условия	условие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
6	освещенности	освещенность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	наблюдали	наблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	как	как	SCONJ	_	_	11	mark	_	_
11	быстро	быстро	ADV	_	Degree=Pos	14	advmod	_	_
12	модифицированные	модифицировать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
13	растения	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	14	nsubj	_	_
14	реагируют	реагировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	advcl	_	_
15	на	на	ADP	_	_	17	case	_	_
16	эти	этот	DET	_	Case=Acc|Number=Plur	17	amod	_	_
17	изменения	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	8	conj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	что	что	SCONJ	_	_	19	mark	_	_
22	модифицированные	модифицировать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
23	растения	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	26	nsubj	_	_
24	гораздо	гораздо	ADV	_	Degree=Pos	25	advmod	_	_
25	быстрее	быстро	ADV	_	Degree=Cmp	26	advmod	_	_
26	реагируют	реагировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	advcl	_	_
27	на	на	ADP	_	_	28	case	_	_
28	изменения	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	26	obl	_	_
29	освещенности	освещенность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	39	mark	_	_
32	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	fixed	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	попав	попадать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	39	advcl	_	_
35	в	в	ADP	_	_	36	case	_	_
36	тень	тень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	34	obl	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	быстрее	быстро	ADV	_	Degree=Cmp	39	advmod	_	_
39	прекращают	прекращать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	conj	_	_
40	рассеивать	рассеивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	39	xcomp	_	_
41	солнечную	солнечный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	42	amod	_	_
42	энергию	энергия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
43	в	в	ADP	_	_	45	case	_	_
44	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	43	fixed	_	_
45	тепла	тепло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	40	obl	_	_
46	и	и	CCONJ	_	_	47	cc	_	_
47	начинают	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	_
48	снова	снова	ADV	_	Degree=Pos	49	advmod	_	_
49	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	47	xcomp	_	_
50	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	49	obj	_	_
51	для	для	ADP	_	_	52	case	_	_
52	фотосинтеза	фотосинтез	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	49	obl	_	SpaceAfter=No
53	.	.	PUNCT	_	_	52	punct	_	SpaceAfter=No

# sent_id = 80428
# text = В результате продуктивность модифицированных растений повысилась на 14--20 процентов по сравнению с растениями дикого типа.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
3	продуктивность	продуктивность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
4	модифицированных	модифицировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
5	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
6	повысилась	повышаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	на	на	ADP	_	_	8	case	_	_
8	14	14	NUM	_	_	6	orphan	_	SpaceAfter=No
9	-	-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	-	-	PUNCT	_	_	8	punct	_	SpaceAfter=No
11	20	20	NUM	_	_	12	nummod	_	_
12	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nmod	_	_
13	по	по	ADP	_	_	16	case	_	_
14	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	13	fixed	_	_
15	с	с	ADP	_	_	14	fixed	_	_
16	растениями	растения	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	12	nmod	_	_
17	дикого	дикий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 80429
# text = Иными словами, у растения вырастали более крупные листья -- а это именно то, чего хотят производители от растений табака.
1	Иными	иной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	2	amod	_	_
2	словами	слово	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	у	у	ADP	_	_	5	case	_	_
5	растения	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	6	nsubj	_	_
6	вырастали	вырастать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	более	более	ADV	_	Degree=Cmp	8	advmod	_	_
8	крупные	крупный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	листья	лист	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	14	cc	_	_
12	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
13	именно	именно	PART	_	_	14	advmod	_	_
14	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чего	что	PRON	_	Case=Gen	17	obl	_	_
17	хотят	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl	_	_
18	производители	производитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
19	от	от	ADP	_	_	20	case	_	_
20	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	17	obl	_	_
21	табака	табак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

