# sent_id = 45047
# text = Международная группа ученых нашла в Монголии остатки двух неизвестных до сих пор видов водорослей эдиакарского периода.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
1	Большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
2	из	из	ADP	_	_	3	case	_	_
3	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	1	nmod	_	_
4	сильно	сильно	ADV	_	Degree=Pos	5	advmod	_	SpacesAfter=\n
5	отличаются	отличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	от	от	ADP	_	_	9	case	_	_
7	ныне	ныне	ADV	_	Degree=Pos	8	advmod	_	_
8	известных	известный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	организмов	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	iobj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 45062
# text = Многие палеонтологи полагают, что организмы эдиакарского периода являлись многоклеточными животными, которые относились к полностью вымершим типам.
1	Многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	палеонтологи	палеонтолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	полагают	полагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	SpacesAfter=\n
6	организмы	организм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
7	эдиакарского	эдиакарский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	периода	период	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	являлись	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	3	advcl	_	SpacesAfter=\n
10	многоклеточными	многоклеточный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	11	amod	_	_
11	животными	животное	NOUN	_	Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	которые	который	PRON	_	Case=Nom	14	nsubj	_	SpacesAfter=\n
14	относились	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	11	acl:relcl	_	_
15	к	к	ADP	_	_	18	case	_	_
16	полностью	полностью	ADV	_	Degree=Pos	17	advmod	_	_
17	вымершим	вымерший	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	18	amod	_	_
18	типам	тип	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 45063
# text = Позднее, в кембрийский период, начавшийся примерно 540 миллионов лет назад, появились организмы с минеральными скелетами, которые хорошо сохраняются в ископаемом состоянии.
1	Позднее	поздно	ADV	_	Degree=Cmp	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в	в	ADP	_	_	5	case	_	_
4	кембрийский	кембрийский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	SpacesAfter=\n
5	период	период	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	начавшийся	начинаться	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	5	amod	_	_
8	примерно	примерно	ADV	_	Degree=Pos	9	advmod	_	_
9	540	540	NUM	_	_	10	nummod	_	_
10	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	SpacesAfter=\n
11	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	назад	назад	ADV	_	Degree=Pos	5	advmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	появились	появляться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
15	организмы	организм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
16	с	с	ADP	_	_	18	case	_	SpacesAfter=\n
17	минеральными	минеральный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	_
18	скелетами	скелет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	которые	который	PRON	_	Case=Nom	22	nsubj	_	_
21	хорошо	хорошо	ADV	_	Degree=Pos	22	advmod	_	SpacesAfter=\n
22	сохраняются	сохраняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	18	acl:relcl	_	_
23	в	в	ADP	_	_	25	case	_	_
24	ископаемом	ископаемый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 45064
# text = Долгое время ученые объясняли внезапное появление окаменелостей в отложениях раннего кембрия тем, что до этого времени многоклеточных организмов не существовало.
1	Долгое	долгий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	объясняли	объяснять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	внезапное	внезапный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	SpacesAfter=\n
6	появление	появление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
7	окаменелостей	окаменелость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
8	в	в	ADP	_	_	9	case	_	_
9	отложениях	отложение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	7	nmod	_	SpacesAfter=\n
10	раннего	ранний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	кембрия	кембрие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
12	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	_
15	до	до	ADP	_	_	17	case	_	_
16	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	17	amod	_	_
17	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	obl	_	SpacesAfter=\n
18	многоклеточных	многоклеточный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	организмов	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
20	не	не	PART	_	_	21	advmod	_	_
21	существовало	существовать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	advcl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 45065
# text = И только после обнаружения многоклеточных организмов эдиакарского периода загадка была решена.Екатерина Русакова
1	И	и	CCONJ	_	_	11	cc	_	_
2	только	только	PART	_	_	4	advmod	_	_
3	после	после	ADP	_	_	4	case	_	_
4	обнаружения	обнаружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
5	многоклеточных	многоклеточный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	организмов	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	эдиакарского	эдиакарский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	периода	период	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	загадка	загадка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
10	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	cop	_	SpacesAfter=\n
11	решена.	решена.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
12	Екатерина	Екатерин	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	Русакова	Русаков	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	flat:name	_	SpaceAfter=No

