# sent_id = 72507
# text = Американская компания Bell Helicopter раскрыла некоторые технические подробности о перспективном ударном беспилотном конвертоплане V-247 Vigilant, разрабатываемом для Корпуса морской пехоты США.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
5	с	с	ADP	_	_	4	fixed	_	_
6	предварительными	предварительный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	7	amod	_	_
7	требованиями	требование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	2	obl	_	_
8	Морской	морской	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	пехоты	пехота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 72519
# text = Новый беспилотник позволит ей отказаться от использования ударных аппаратов MQ-1 Predator и MQ-9 Reaper ВВС США.Василий Сычёв
1	Новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	беспилотник	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	позволит	зволить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	ей	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	3	obl	_	_
5	отказаться	отказываться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	3	xcomp	_	_
6	от	от	ADP	_	_	7	case	_	_
7	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
8	ударных	ударной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	MQ-1	mQ-1	X	_	Foreign=Yes	9	appos	_	_
11	Predator	Predator	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	MQ	Mq	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
14	-9	-9	NUM	_	_	13	nummod	_	_
15	Reaper	Reaper	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
16	ВВС	ввс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	_
17	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	appos	_	_
20	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	SpaceAfter=No

