# sent_id = 77206
# text = Нидерландские ученые поставили под сомнение гипотезу мимической обратной связи, попытавшись воспроизвести результаты экспериментов 28-летней давности, которые свидетельствовали вееподдержку.
1	Нидерландские	Нидерландский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
3	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	4	nummod:gov	_	_
4	карикатуры	карикатура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	SpacesAfter=\n
6	которые	который	PRON	_	Case=Nom	7	nsubj	_	_
7	сочли	считать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	умеренно	умеренно	ADV	_	Degree=Pos	10	advmod	_	_
10	смешными	смешной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	7	obl	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 77219
# text = Инструкции участники получали сэкрана монитора, чтобы исключить влияние экспериментаторов.
1	Инструкции	инструкция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	obj	_	_
2	участники	участник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	получали	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	сэкрана	сэкрана	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	advmod	_	SpacesAfter=\n
5	монитора	монитор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	чтобы	чтобы	SCONJ	_	Mood=Cnd	3	mark	_	_
8	исключить	исключать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	advcl	_	_
9	влияние	влияние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
10	экспериментаторов	экспериментатор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 77220
# text = Правильность выполнения опыта регистрировали видеонаблюдением.
1	Правильность	правильность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	выполнения	выполнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpacesAfter=\n
3	опыта	опыт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	регистрировали	регистрировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	видеонаблюдением	видеонаблюдение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	obl	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

