# sent_id = 85369
# text = Международный коллектив физиков из США и Китая при помощи сканирующего туннельного микроскопа впервые получил изображения монослоя атомов ксенона, на котором, как предполагают авторы, запечатлены ван дер Ваальсовы связи.
1	Международный	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	трактуют	трактовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	эти	этот	DET	_	Case=Acc|Number=Plur	4	amod	_	_
4	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	2	obj	_	_
5	как	как	SCONJ	_	_	6	cc	_	_
6	визуализацию	визуализация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
7	Ван-дер-Ваальсовых	Ван-дер-Ваальсовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	так	так	ADV	_	Degree=Pos	2	mark	_	_
11	как	как	SCONJ	_	_	10	fixed	_	_
12	чувствительность	чувствительность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
13	CO-зонда	CO-зонд	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
15	различить	различать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	даже	даже	PART	_	_	17	advmod	_	_
17	такие	такой	DET	_	Case=Acc|Number=Plur	19	amod	_	_
18	слабые	слабой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	19	amod	_	_
19	искажения	искажение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
20	в	в	ADP	_	_	21	case	_	_
21	окружении	окружение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

