# sent_id = 81376
# text = Кенийский стартапSanivation объявил о запуске новой системы превращения человеческих фекалий в топливо.
1	Кенийский	Кенийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
# text = По словам владельцев компании, каждая тонна такого материала сохраняет 88 деревьев, а его стоимость сравнима со стоимостью привычного кенийцам топлива.До сих пор на заводе Sanivationможно было обрабатывать только две тонны отходов в месяц, однако теперь ученые увеличили этот показатель до восьми тонн.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	10	parataxis	_	_
3	владельцев	владелец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	каждая	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	тонна	тонна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
8	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	9	amod	_	_
9	материала	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	сохраняет	сохранять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	88	88	NUM	_	_	12	nummod	_	_
12	деревьев	дерево	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	17	cc	_	_
15	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	16	nmod	_	_
16	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
17	сравнима	сравнимый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	10	conj	_	_
18	со	с	ADP	_	_	19	case	_	_
19	стоимостью	стоимость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	nmod	_	_
20	привычного	привычный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	кенийцам	кениец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	19	nmod	_	_
22	топлива.	топлива.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
23	До	до	ADP	_	_	28	advmod	_	_
24	сих	сей	DET	_	Case=Gen|Number=Plur	23	fixed	_	_
25	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	24	fixed	_	_
26	на	на	ADP	_	_	27	case	_	_
27	заводе	завод	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	28	nmod	_	_
28	Sanivationможно	Sanivationможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	conj	_	_
29	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	28	cop	_	_
30	обрабатывать	обрабатывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	28	nsubj	_	_
31	только	только	PART	_	_	32	advmod	_	_
32	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	33	nummod:gov	_	_
33	тонны	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nsubj	_	_
34	отходов	отходы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	_
35	в	в	ADP	_	_	36	case	_	_
36	месяц	месяц	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	однако	однако	ADV	_	Degree=Pos	41	advmod	_	_
39	теперь	теперь	ADV	_	Degree=Pos	41	advmod	_	_
40	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	41	nsubj	_	_
41	увеличили	увеличать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
42	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	43	amod	_	_
43	показатель	показатель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
44	до	до	ADP	_	_	46	case	_	_
45	восьми	восемь	NUM	_	Case=Gen	46	nummod	_	_
46	тонн	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	41	obl	_	SpaceAfter=No
47	.	.	PUNCT	_	_	46	punct	_	SpaceAfter=No

# sent_id = 81390
# text = Это удалось сделать благодаря изменению процесса обработки: фекалии теперь нагреваются не три часа, а всего 10 минут, после чего они по трубам поступают в контейнеры из цемента и стекловолокна.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	nsubj	_	_
4	благодаря	благодаря	ADP	_	_	5	case	_	_
5	изменению	изменение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
6	процесса	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	обработки	обработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	фекалии	фекалия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
10	теперь	теперь	ADV	_	Degree=Pos	11	advmod	_	_
11	нагреваются	нагреваваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	conj	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	три	три	NUM	_	Case=Nom	14	nummod:gov	_	_
14	часа	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	а	а	CCONJ	_	_	19	cc	_	_
17	всего	всего	PART	_	_	18	advmod	_	_
18	10	10	NUM	_	_	19	nummod	_	_
19	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	conj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	после	после	ADP	_	_	22	case	_	_
22	чего	что	PRON	_	Case=Gen	26	obl	_	_
23	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	26	nsubj	_	_
24	по	по	ADP	_	_	25	case	_	_
25	трубам	труб	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	23	nmod	_	_
26	поступают	поступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
27	в	в	ADP	_	_	28	case	_	_
28	контейнеры	контейнер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obl	_	_
29	из	из	ADP	_	_	28	case	_	_
30	цемента	цемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nmod	_	_
31	и	и	CCONJ	_	_	32	cc	_	_
32	стекловолокна	стекловолокно	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	conj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 81391
# text = В этих сохраняющих тепло емкостях они находятся около 3 часов, а затем отправляются на переработку.Идея использования отходов для получения энергии не нова.
1	В	в	ADP	_	_	5	case	_	_
2	этих	этот	DET	_	Case=Loc|Number=Plur	5	amod	_	_
3	сохраняющих	сохранять	VERB	_	Aspect=Imp|Case=Loc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
4	тепло	тепло	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	емкостях	емкость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	obl	_	_
6	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	7	nsubj	_	_
7	находятся	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
8	около	около	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	часов	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	а	а	CCONJ	_	_	14	cc	_	_
13	затем	затем	ADV	_	Degree=Pos	14	advmod	_	_
14	отправляются	отправлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	conj	_	_
15	на	на	ADP	_	_	16	case	_	_
16	переработку.	переработку.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
17	Идея	идей	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	отходов	отходы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
20	для	для	ADP	_	_	21	case	_	_
21	получения	получение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
22	энергии	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	нова	новый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 81392
# text = В этом году сотрудники исследовательской лаборатории ВВС США испытали новую установку по переработке различного мусора в синтез-газ, который затем может использоваться в генераторах для выработки электричества.Система способна переработать за день до десяти тонн различного мусора, конвертировав его примерно в 300 киловатт электроэнергии.Кристина Уласович
1	В	в	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
4	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
5	исследовательской	исследовательский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	лаборатории	лаборатория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	ВВС	Ввс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	7	nmod	_	_
9	испытали	испытывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	новую	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	установку	установка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
12	по	по	ADP	_	_	13	case	_	_
13	переработке	переработка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
14	различного	различный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	мусора	мусор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	в	в	ADP	_	_	18	case	_	_
17	синтез-	синтез-	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	газ	газ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	который	который	PRON	_	Case=Nom	22	nsubj	_	_
21	затем	затем	ADV	_	Degree=Pos	22	advmod	_	_
22	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	acl:relcl	_	_
23	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	22	xcomp	_	_
24	в	в	ADP	_	_	25	case	_	_
25	генераторах	генератор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	23	obl	_	_
26	для	для	ADP	_	_	27	case	_	_
27	выработки	выработка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
28	электричества.	электричества.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
29	Система	система	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
30	способна	способный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	_
31	переработать	перерабатывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	30	dep	_	_
32	за	за	ADP	_	_	33	case	_	_
33	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	obl	_	_
34	до	до	ADP	_	_	36	case	_	_
35	десяти	десять	NUM	_	Case=Gen	36	nummod	_	_
36	тонн	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	obl	_	_
37	различного	различный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	38	amod	_	_
38	мусора	мусор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	конвертировав	конвертировывать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	0	advcl	_	_
41	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	40	obj	_	_
42	примерно	примерно	ADV	_	Degree=Pos	45	advmod	_	_
43	в	в	ADP	_	_	45	case	_	_
44	300	300	NUM	_	_	45	nummod	_	_
45	киловатт	киловатт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	40	obl	_	_
46	электроэнергии.	электроэнергии.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	48	obl	_	SpaceAfter=No
47	Кристина	Кристин	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	_
48	Уласович	Уласович	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	40	appos	_	SpaceAfter=No

