# sent_id = 83637
# text = Американские исследователи показали, что ритм дыхания влияет на память и эмоциональное восприятие у людей.Статьяопубликована в журналеJournal of Neuroscience.В предыдущих исследованиях было показано, что ритм дыхания влияет на электрическую активность головного мозга.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
12	чего	что	PRON	_	Case=Gen	14	nmod	_	_
13	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	14	nsubj	_	_
14	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	parataxis	_	_
15	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	14	cop	_	_
16	правильно	правильно	ADV	_	Degree=Pos	17	advmod	_	_
17	выбрать	выбирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	dep	_	_
18	уже	уже	ADV	_	Degree=Pos	19	advmod	_	_
19	виденные	виденный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	изображения	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	17	obj	_	_
21	из	из	ADP	_	_	23	case	_	_
22	второй	второй	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	серии	серия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
24	картинок	картинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 83649
# text = В этом эксперименте также оказалось, что запоминание происходит лучше во время вдоха, чем во время выдоха.
1	В	в	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
4	также	также	ADV	_	Degree=Pos	5	advmod	_	_
5	оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	запоминание	запоминание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
9	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
10	лучше	хорошо	ADV	_	Degree=Cmp	9	advmod	_	_
11	во	во	ADP	_	_	13	case	_	_
12	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	fixed	_	_
13	вдоха	вдох	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	чем	чем	SCONJ	_	_	18	cc	_	_
16	во	во	ADP	_	_	18	case	_	_
17	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	fixed	_	_
18	выдоха	выдох	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	advmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 83650
# text = Эффект наблюдался и для дыхания и носом, и ртом, но для дыхания носом был выражен сильнее.В формировании и восприятии эмоций ключевую роль играет миндалевидное тело, а в процессах запоминания -- гиппокамп.
1	Эффект	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	наблюдался	наблюдать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
3	и	и	CCONJ	_	_	5	cc	_	_
4	для	для	ADP	_	_	5	case	_	_
5	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	conj	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	носом	нос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	ртом	рот	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	но	но	CCONJ	_	_	17	cc	_	_
13	для	для	ADP	_	_	14	case	_	_
14	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	_
15	носом	нос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	nmod	_	_
16	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	17	aux:pass	_	_
17	выражен	выраживать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	conj	_	_
18	сильнее.	сильнееаница	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
19	В	в	ADP	_	_	18	case	_	_
20	формировании	формирование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	18	nmod	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	восприятии	восприятие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	conj	_	_
23	эмоций	эмоция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	_
24	ключевую	ключевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
26	играет	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
27	миндалевидное	миндалевидный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	тело	тело	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	а	а	CCONJ	_	_	32	cc	_	_
31	в	в	ADP	_	_	32	case	_	_
32	процессах	процесс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	35	conj	_	_
33	запоминания	запоминание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
34	--	--	PUNCT	_	_	33	punct	_	_
35	гиппокамп	гиппокамп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	conj	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 83651
# text = Обе этих структуры относятся к лимбической системе мозга.
1	Обе	оба	NUM	_	Case=Nom|Gender=Fem	3	nummod:gov	_	_
2	этих	этот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	структуры	структура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nsubj	_	_
4	относятся	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	к	к	ADP	_	_	7	case	_	_
6	лимбической	лимбический	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	системе	система	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
8	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 83652
# text = Полученные результаты, таким образом, косвенно подтверждают гипотезу авторов, согласно которой дыхание влияет на активность лимбической системы.Однако, помимо косвенных данных, авторы получили также прямые доказательства своего предположения.
1	Полученные	получать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
2	результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	5	amod	_	_
5	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	parataxis	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	косвенно	косвенне	ADV	_	Degree=Pos	8	advmod	_	_
8	подтверждают	подтверждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	гипотезу	гипотеза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
10	авторов	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	согласно	согласно	ADP	_	_	13	case	_	_
13	которой	который	PRON	_	Case=Gen	15	obl	_	_
14	дыхание	дыхание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
15	влияет	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
16	на	на	ADP	_	_	17	case	_	_
17	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
18	лимбической	лимбический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	Однако	однако	ADV	_	Degree=Pos	8	advmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	помимо	помимо	ADP	_	_	25	case	_	_
24	косвенных	косвенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	8	obl	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
28	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	_	_
29	также	также	ADV	_	Degree=Pos	28	advmod	_	_
30	прямые	прямой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	31	amod	_	_
31	доказательства	доказательство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	28	obj	_	_
32	своего	свой	DET	_	Case=Gen|Gender=Neut|Number=Sing	33	amod	_	_
33	предположения	предположение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 83653
# text = Для этого они изучали активность мозга семи пациентов с эпилепсией, готовящихся к операции на мозге.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	4	nsubj	_	_
4	изучали	изучать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	семи	семь	NUM	_	Case=Gen	8	nummod	_	_
8	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	с	с	ADP	_	_	10	case	_	_
10	эпилепсией	эпилепсия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	готовящихся	готовиться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	10	amod	_	_
13	к	к	ADP	_	_	14	case	_	_
14	операции	операция	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
15	на	на	ADP	_	_	16	case	_	_
16	мозге	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 83654
# text = За неделю до операции в мозг пациентам импланировали электроды, чтобы локализовать очаги эпилептической активности, подлежащие хирургическому удалению.
1	За	за	ADP	_	_	2	case	_	_
2	неделю	неделя	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
3	до	до	ADP	_	_	4	case	_	_
4	операции	операция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	в	в	ADP	_	_	6	case	_	_
6	мозг	мозг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	nmod	_	_
7	пациентам	пациент	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
8	импланировали	импланировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	электроды	электрод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	чтобы	чтобы	SCONJ	_	Mood=Cnd	9	mark	_	_
12	локализовать	локализовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	advcl	_	_
13	очаги	очаг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
14	эпилептической	эпилептический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	подлежащие	подлежить	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	_
18	хирургическому	хирургический	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	удалению	удаление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 83655
# text = Это позволило авторам получить электроэнцефалограммы для различных участков мозга больных.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	позволило	позволять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	авторам	автор	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
4	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
5	электроэнцефалограммы	электроэнцефалограмма	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
6	для	для	ADP	_	_	8	case	_	_
7	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	участков	участок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
9	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	больных	больной	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 83656
# text = При этом параллельно с записьюэлектроэнцефалограмм исследователи регистрировали ритм дыхания пациентов.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
3	параллельно	параллельно	ADV	_	Degree=Pos	7	advmod	_	_
4	с	с	ADP	_	_	5	case	_	_
5	записьюэлектроэнцефалограмм	записьюэлектроэнцефалограм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	nmod	_	_
6	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	регистрировали	регистрировать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	ритм	ритм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 83657
# text = Оказалось, что электрическая активность обонятельной коры и участков лимбической системы, включая миндалевидное тело и гиппокамп, синхронизирована с ритмом дыхания.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	электрическая	электрический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	активность	активность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj:pass	_	_
6	обонятельной	обонятельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	коры	кора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	участков	участок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	conj	_	_
10	лимбической	лимбический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	включая	включая	ADV	_	Degree=Pos	15	nmod	_	_
14	миндалевидное	миндалевидный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	тело	тело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	conj	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	гиппокамп	гиппокамп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	синхронизирована	инхронизировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	1	advcl	_	_
20	с	с	ADP	_	_	21	case	_	_
21	ритмом	ритм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	_
22	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 83658
# text = При этом при вдохе активность нейронов в этих участках возрастала по сравнению с выдохом.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	obl	_	_
3	при	при	ADP	_	_	4	case	_	_
4	вдохе	вдох	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	_
5	активность	активность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	в	в	ADP	_	_	9	case	_	_
8	этих	этот	DET	_	Case=Loc|Number=Plur	9	amod	_	_
9	участках	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	_
10	возрастала	возрастать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	по	по	ADP	_	_	14	case	_	_
12	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	11	fixed	_	_
13	с	с	ADP	_	_	12	fixed	_	_
14	выдохом	выдох	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 83659
# text = Синхронизация также наблюдалась только для дыхания носом, но не для дыхания ртом.Как заключают авторы, результаты позволяют предположить, что учащенное дыхание в опасной или новой ситуации, помимо насыщения крови кислородом, может выполнять еще и дополнительную функцию.
1	Синхронизация	Синхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	_
2	также	также	ADV	_	Degree=Pos	3	advmod	_	_
3	наблюдалась	наблюдать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
4	только	только	PART	_	_	6	advmod	_	_
5	для	для	ADP	_	_	6	case	_	_
6	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	obl	_	_
7	носом	нос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	но	но	CCONJ	_	_	19	cc	_	_
10	не	не	PART	_	_	12	advmod	_	_
11	для	для	ADP	_	_	12	case	_	_
12	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	obl	_	_
13	ртом.	ртомя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
14	Как	как	ADV	_	Degree=Pos	19	mark	_	_
15	заключают	заключать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	parataxis	_	_
16	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
19	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
20	предположить	предполагать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	19	xcomp	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	что	что	SCONJ	_	_	20	mark	_	_
23	учащенное	учащенный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	дыхание	дыхание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	29	obj	_	_
25	в	в	ADP	_	_	29	case	_	_
26	опасной	опасный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
27	или	или	CCONJ	_	_	28	cc	_	_
28	новой	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	26	conj	_	_
29	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	32	conj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	помимо	помимо	ADP	_	_	32	case	_	_
32	насыщения	насыщение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	36	nmod	_	_
33	крови	кровь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
34	кислородом	кислород	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	32	obl	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	advcl	_	_
37	выполнять	выполнять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	36	xcomp	_	_
38	еще	еще	ADV	_	Degree=Pos	37	advmod	_	_
39	и	и	PART	_	_	40	advmod	_	_
40	дополнительную	дополнительный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	41	amod	_	_
41	функцию	функция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	37	obj	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 83660
# text = Повышение активности лимбической системы за счет увеличения количества вдохов, возможно, позволяет лучше распознавать эмоции и активизировать память.Софья Долотовская
1	Повышение	повышение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
2	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	лимбической	лимбический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	за	за	ADP	_	_	7	case	_	_
6	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	fixed	_	_
7	увеличения	увеличение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
8	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	вдохов	вдох	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	возможно	возможно	ADV	_	Degree=Pos	13	parataxis	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	лучше	хорошо	ADV	_	Degree=Cmp	15	advmod	_	_
15	распознавать	распознавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
16	эмоции	эмоция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obj	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	активизировать	активизировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	conj	_	_
