# sent_id = 81393
# text = Международная группа орнитологов показала, что циркадные ритмы куликов, высиживающих яйца, часто несовпадают с24-часовыми суточными ритмами иопределяются впервую очередь тем, как часто два родителя "договариваются" сменять друг друга нагнезде.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
# text = Когда птицы сидит нагнезде сногами, пожатыми под тело, датчик регистрирует темноту.
1	Когда	когда	ADV	_	Degree=Pos	12	mark	_	_
2	птицы	птица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	сидит	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	advcl	_	_
4	нагнезде	нагнезде	ADV	_	Degree=Pos	5	advmod	_	_
5	сногами	сног	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	пожатыми	пожимать	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
8	под	под	ADP	_	_	9	case	_	_
9	тело	тело	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	датчик	датчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	регистрирует	регистрировывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
13	темноту	темнота	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 81408
# text = Оказалось, что ритмы высиживания яиц укуликов обладают чрезвычайно высокой изменчивостью-- как межвидовой, так ивнутривидовой.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
5	высиживания	высиживание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	яиц	яйцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	_
7	укуликов	укулик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	обладают	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
9	чрезвычайно	чрезвычайно	ADV	_	Degree=Pos	11	advmod	_	_
10	высокой	высокий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	изменчивостью	изменчивость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
12	--	--	PUNCT	_	_	11	punct	_	_
13	как	как	SCONJ	_	_	14	cc	_	_
14	межвидовой	межвидовой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	advmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	так	так	ADV	_	Degree=Pos	17	advmod	_	_
17	ивнутривидовой	ивнутривидовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 81409
# text = Внекоторых парах родители сменяли друг друга нагнезде почти каждый час (например, перепончатопалые галстучники Charadrius semipalmatus), авдругих (например, уамериканского бекасовидного веретенника Limnodromus scolopaceus) каждый изродителей регулярно проводил нагнезде целые сутки или даже больше, до50часов подряд.
1	Внекоторых	Внекоторый	DET	_	Case=Loc|Number=Plur	2	amod	_	_
2	парах	пар	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
3	родители	родитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	сменяли	сменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	fixed	_	_
6	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	нагнезде	нагнезде	ADV	_	Degree=Pos	8	advmod	_	_
8	почти	почти	ADV	_	Degree=Pos	9	advmod	_	_
9	каждый	каждый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	например	например	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	перепончатопалые	перепончатопалый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
15	галстучники	галстучник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	parataxis	_	_
16	Charadrius	Charadrius	PROPN	_	Foreign=Yes	26	flat:foreign	_	_
17	semipalmatus	semipalmatus	X	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
18	)	)	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	,	,	PUNCT	_	_	17	punct	_	_
20	авдругих	авдругий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	например	например	ADV	_	Degree=Pos	24	parataxis	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	уамериканского	уамериканский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
25	бекасовидного	бекасовидный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	веретенника	веретенник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
27	Limnodromus	Limnodromus	PROPN	_	Foreign=Yes	26	flat:foreign	_	_
28	scolopaceus	scolopaceus	PROPN	_	Foreign=Yes	27	flat:foreign	_	SpaceAfter=No
29	)	)	PUNCT	_	_	28	punct	_	_
30	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	31	amod	_	_
31	изродителей	изродитель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
32	регулярно	регулярно	ADV	_	Degree=Pos	33	advmod	_	_
33	проводил	проводить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
34	нагнезде	нагнезде	ADV	_	Degree=Pos	35	advmod	_	_
35	целые	целый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	36	amod	_	_
36	сутки	сутки	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	33	obj	_	_
37	или	или	CCONJ	_	_	39	cc	_	_
38	даже	даже	PART	_	_	39	advmod	_	_
39	больше	больше	ADV	_	Degree=Cmp	41	conj	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	до50часов	до50час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	_
42	подряд	подряд	ADV	_	Degree=Pos	0	advmod	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 81410
# text = Частота смены родителей, как показал анализ данных, независела отразмера тела птиц (откоторого, всвою очередь зависит количество тепла, передающегося яйцам).
1	Частота	частота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
2	смены	смена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	родителей	родитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	как	как	SCONJ	_	_	6	mark	_	_
6	показал	показывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	parataxis	_	_
7	анализ	анализ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	независела	независаживаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	19	conj	_	_
11	отразмера	отразмера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
12	тела	тело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
14	(	(	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	откоторого	откоторого	ADV	_	Degree=Pos	10	advmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	всвою	всвой	DET	_	Case=Acc|Gender=Fem|Number=Sing	18	amod	_	_
18	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
19	зависит	зависить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
20	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
21	тепла	тепло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	передающегося	передаться	VERB	_	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	24	amod	_	_
24	яйцам	яйцо	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	21	parataxis	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 81411
# text = Гораздо важнее оказался риск того, что яйца съедят хищники: птицы сзаметной окраской сменяли друг друга чаще, чем птицы скриптической окраской.
1	Гораздо	гораздо	ADV	_	Degree=Pos	2	advmod	_	_
2	важнее	важный	ADJ	_	Degree=Cmp	0	root	_	_
3	оказался	оказываться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	parataxis	_	_
4	риск	риск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
5	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	яйца	яйцо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
9	съедят	съедить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
10	хищники	хищник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	птицы	птица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
13	сзаметной	сзаметный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	окраской	окраска	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	nmod	_	_
15	сменяли	сменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	parataxis	_	_
16	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	fixed	_	_
17	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
18	чаще	часто	ADV	_	Degree=Cmp	15	advmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	чем	чем	SCONJ	_	_	15	cc	_	_
21	птицы	птица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	23	nsubj	_	_
22	скриптической	скриптический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	окраской	окраска	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 81412
# text = Это, по-видимому, объясняется тем, что птицы скриптической окраской становятся заметны хищникам только вмомент смены родителей нагнезде, поэтому имвыгоднее как можно дольше оставаться неподвижными.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj:pass	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	по-видимому	по-видимому	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	объясняется	объяснять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	cc	_	_
9	птицы	птица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	_
10	скриптической	скриптический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	окраской	окраска	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	nmod	_	_
12	становятся	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	6	advcl	_	_
13	заметны	заметный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	12	conj	_	_
14	хищникам	хищник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	13	nmod	_	_
15	только	только	PART	_	_	16	advmod	_	_
16	вмомент	вмомент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
17	смены	смена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
18	родителей	родитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
19	нагнезде	нагнезде	ADV	_	Degree=Pos	24	parataxis	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	поэтому	поэтому	ADV	_	Degree=Pos	24	advmod	_	_
22	имвыгоднее	оимвыгодна	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	24	obj	_	_
23	как	как	ADV	_	Degree=Pos	24	advmod	_	_
24	можно	можно	ADV	_	Degree=Pos	13	conj	_	_
25	дольше	долго	ADV	_	Degree=Cmp	26	advmod	_	_
26	оставаться	оставаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	24	nsubj	_	_
27	неподвижными	неподвижный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	26	amod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 81413
# text = Вцелом циркадные ритмы птиц оказались почти независимыми от24-часовых циклов смены дня иночи или отприливно-отливных ритмов.
1	Вцелом	Вцелом	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	циркадные	циркадный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
4	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
5	оказались	оказываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	почти	почти	ADV	_	Degree=Pos	7	advmod	_	_
7	независимыми	независимый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
8	от24-часовых	от24-часовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	циклов	цикл	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
10	смены	смена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	иночи	иночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	или	или	CCONJ	_	_	15	cc	_	_
14	отприливно-отливных	отприливно-отливный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	ритмов	ритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 81414
# text = Отсутствие синхронизации с24-часовым циклом было особенно заметно ввысоких широтах, где летом светло большую часть суток.
1	Отсутствие	отсутствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	синхронизации	синхронизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	с24-часовым	с24-часовой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	циклом	цикл	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	1	nmod	_	_
5	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
6	особенно	особенно	ADV	_	Degree=Pos	7	advmod	_	_
7	заметно	заметный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
8	ввысоких	ввысокий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	9	amod	_	_
9	широтах	широта	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	где	где	ADV	_	Degree=Pos	13	advmod	_	_
12	летом	лето	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	13	obl	_	_
13	светло	светать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	acl:relcl	_	_
14	большую	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
16	суток	сутки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81415
# text = Однако ритмы птиц неособо зависели отсмены дня иночи ивболее низких широтах, где происходит "обычная" смена дня иночи, адаже водних итехже широтах уптиц наблюдалась очень высокая изменчивость ритмов.
1	Однако	однако	ADV	_	Degree=Pos	2	advmod	_	_
2	ритмы	ритмый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	5	nsubj	_	_
3	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
4	неособо	неособо	ADV	_	Degree=Pos	5	advmod	_	_
5	зависели	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	отсмены	отсмен	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
7	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	иночи	иночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	ивболее	ивболее	ADV	_	Degree=Pos	10	advmod	_	_
10	низких	низкий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	11	amod	_	_
11	широтах	широта	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	где	где	ADV	_	Degree=Pos	14	advmod	_	_
14	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	acl:relcl	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	обычная	обычный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	SpaceAfter=No
17	"	"	PUNCT	_	_	16	punct	_	_
18	смена	смена	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
19	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	иночи	иночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	адаже	адаже	PART	_	_	23	advmod	_	_
23	водних	оводни	PRON	_	Case=Loc|Number=Plur|Person=3	27	obl	_	_
24	итехже	итехже	PART	_	_	23	advmod	_	_
25	широтах	широта	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	27	obl	_	_
26	уптиц	уптица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
27	наблюдалась	наблюдать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	14	amod	_	_
28	очень	очень	ADV	_	Degree=Pos	29	advmod	_	_
29	высокая	высокий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	изменчивость	изменчивость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	_
31	ритмов	ритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 81416
# text = Как заключают авторы, основным фактором, определяющим циркадные ритмы птиц, является несмена дня иночи, асинхронизация активности впаре.
1	Как	как	ADV	_	Degree=Pos	13	mark	_	_
2	заключают	заключать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	parataxis	_	_
3	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	основным	основной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	фактором	фактор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	определяющим	определять	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	циркадные	циркадный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	ритмы	ритма	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	obj	_	_
11	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
14	несмена	несмена	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
15	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	иночи	иночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	асинхронизация	асинхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
19	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	впаре	впара	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 81417
# text = Каким образом происходит такая синхронизация икак птицы "принимают решение" отом, скакой частотой сменять друг друга нагнезде, пока неясно.
1	Каким	какой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
3	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	синхронизация	синхронизация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj	_	_
6	икак	икак	CCONJ	_	_	9	cc	_	_
7	птицы	птица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	принимают	принимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	conj	_	_
10	решение	решение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	SpaceAfter=No
11	"	"	PUNCT	_	_	12	punct	_	_
12	отом	от	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	скакой	скакий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
16	сменять	сменять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	nsubj	_	_
17	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	fixed	_	_
18	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
