# sent_id = 76765
# text = Ученые Калифорнийского университета в Лос-Анджелесе и Университета штата Мичиган разработали новый вид метаматериалов, в котором отклонением проходящего излучения можно управлять в каждой точке поверхности независимо от остальных.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
21	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	19	obl	_	_
22	никаких	никакой	DET	_	Case=Gen|Number=Plur	24	amod	_	_
23	движущихся	двигаться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	24	amod	_	_
24	элементов.	элементовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	obl	_	SpaceAfter=No
25	Важно	важный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	conj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	что	что	SCONJ	_	_	25	mark	_	_
28	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	40	nsubj	_	_
29	из	из	ADP	_	_	30	case	_	_
30	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
31	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	нагреваемый	нагреваеть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	28	amod	_	_
34	собственным	собственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
35	титановым	титановый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	36	amod	_	_
36	электродом	электрод	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	33	obl	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	никак	никак	ADV	_	Degree=Pos	39	advmod	_	_
39	не	не	PART	_	_	40	advmod	_	_
40	влияет	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	advcl	_	_
41	на	на	ADP	_	_	42	case	_	_
42	соседние	соседний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	40	obl	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	47	mark	_	_
45	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	fixed	_	_
46	на	на	ADP	_	_	47	case	_	_
47	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	48	obl	_	_
48	фактически	фактически	ADV	_	Degree=Pos	49	advmod	_	_
49	образуются	образовываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	25	advcl	_	_
50	независимые	независимый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	51	amod	_	_
51	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	53	fixed	_	_
52	от	от	ADP	_	_	53	case	_	_
53	друга	друг	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	49	obl	_	_
54	фазовращающие	фазовращать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	55	amod	_	_
55	антенны	антенн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	49	nsubj	_	SpaceAfter=No
56	,	,	PUNCT	_	_	55	punct	_	_
57	параметры	параметер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	59	nsubj	_	_
58	которых	который	PRON	_	Case=Gen	57	nmod	_	_
59	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	acl:relcl	_	_
60	контролироваться	контролировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	59	xcomp	_	_
61	пользователем	пользователь	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	60	obl:agent	_	_
62	с	с	ADP	_	_	65	case	_	_
63	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	62	fixed	_	_
64	программируемого	программируеть	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	65	amod	_	_
65	микрочипа	микрочип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	60	obl	_	SpaceAfter=No
66	.	.	PUNCT	_	_	65	punct	_	SpaceAfter=No

# sent_id = 76774
# text = В некотором смысле работа устройства напоминает фазированную антенную решетку, однако в данном случае каждый элемент метаповерхности действует независимо от остальных, что позволяет формировать почти произвольную картину пропускания света.В рамках существующих технологий довольно просто сделать микроэлектронные схемы, управляющие даже очень маленькими нагревательными элементами на поверхности метаматериала независимо от остальных.
1	В	в	ADP	_	_	3	case	_	_
2	некотором	некоторый	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	смысле	смысл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
4	работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
5	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	напоминает	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	фазированную	фазированный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
8	антенную	антенный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	решетку	решетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	однако	однако	ADV	_	Degree=Pos	18	advmod	_	_
12	в	в	ADP	_	_	14	case	_	_
13	данном	данный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	18	obl	_	_
15	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	элемент	элемент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
17	метаповерхности	метаповерхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
18	действует	действовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
19	независимо	независимо	ADV	_	Degree=Pos	49	advmod	_	_
20	от	от	ADP	_	_	19	case	_	_
21	остальных	остальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	49	nsubj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	что	что	PRON	_	Case=Nom	24	nsubj	_	_
24	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	parataxis	_	_
25	формировать	формировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	xcomp	_	_
26	почти	почти	ADV	_	Degree=Pos	27	advmod	_	_
27	произвольную	произвольный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	картину	картина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
29	пропускания	пропускание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
30	света.	светаей	DET	_	Case=Gen|Gender=Masc|Number=Sing	29	amod	_	SpaceAfter=No
31	В	в	ADP	_	_	32	case	_	_
32	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	37	obl	_	_
33	существующих	существовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	34	amod	_	_
34	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
35	довольно	довольно	ADV	_	Degree=Pos	36	advmod	_	_
36	просто	просто	PART	_	_	37	advmod	_	_
37	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	30	dep	_	_
38	микроэлектронные	микроэлектронный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	39	amod	_	_
39	схемы	схема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	37	obj	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	управляющие	управлять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	39	amod	_	_
42	даже	даже	PART	_	_	43	advmod	_	_
43	очень	очень	ADV	_	Degree=Pos	44	advmod	_	_
44	маленькими	маленькой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	46	amod	_	_
45	нагревательными	нагревательный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	46	amod	_	_
46	элементами	элемент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	41	obl	_	_
47	на	на	ADP	_	_	48	case	_	_
48	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	41	obl	_	_
49	метаматериала	метаматериать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	conj	_	_
50	независимо	независимо	ADV	_	Degree=Pos	52	advmod	_	_
51	от	от	ADP	_	_	52	case	_	_
52	остальных	остальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	49	obl	_	SpaceAfter=No
53	.	.	PUNCT	_	_	52	punct	_	SpaceAfter=No

# sent_id = 76775
# text = Такие схемы известны чрезвычайно давно и получили воплощение в компьютерах и других современных электронных устройствах.
1	Такие	такой	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	схемы	схема	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	известны	известный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
4	чрезвычайно	чрезвычайно	ADV	_	Degree=Pos	5	advmod	_	_
5	давно	давно	ADV	_	Degree=Pos	7	advmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
8	воплощение	воплощение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	в	в	ADP	_	_	10	case	_	_
10	компьютерах	компьютер	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	7	obl	_	_
11	и	и	CCONJ	_	_	15	cc	_	_
12	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
13	современных	современный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
14	электронных	электронный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
15	устройствах	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	conj	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 76776
# text = Основная сложность заключается в том, чтобы нанести нагревательные элементы на поверхность метаматериала, сделав их чрезвычайно маленькими, и подключить к ним программируемый микрочип, что и удалось достигнуть авторам.Для примера на врезе показано, как действует один из элементов поверхности метаматериала, когда ток нагревательного элемента составляет 13 миллиампер.
1	Основная	основной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	сложность	сложность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	чтобы	чтобы	SCONJ	_	Mood=Cnd	5	mark	_	_
8	нанести	нанедать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	advcl	_	_
9	нагревательные	нагревательный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	элементы	элемент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
11	на	на	ADP	_	_	12	case	_	_
12	поверхность	поверхность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
13	метаматериала	метаматериал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	сделав	делать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	0	advcl	_	_
16	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	15	obj	_	_
17	чрезвычайно	чрезвычайно	ADV	_	Degree=Pos	18	advmod	_	_
18	маленькими	маленький	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	подключить	подключать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	conj	_	_
22	к	к	ADP	_	_	23	case	_	_
23	ним	они	PRON	_	Case=Dat|Number=Plur|Person=3	21	obl	_	_
24	программируемый	программируемый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	микрочип	микрочип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	obj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	что	что	PRON	_	Case=Nom	29	nsubj	_	_
28	и	и	PART	_	_	29	advmod	_	_
29	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	acl:relcl	_	_
30	достигнуть	достигать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	29	nsubj	_	_
31	авторам.	авторамя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	obl	_	SpaceAfter=No
32	Для	для	ADP	_	_	31	case	_	_
33	примера	пример	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
34	на	на	ADP	_	_	35	case	_	_
35	врезе	врез	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	30	obl	_	_
36	показано	показывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	parataxis	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	как	как	SCONJ	_	_	36	mark	_	_
39	действует	действать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	advcl	_	_
40	один	один	NUM	_	Case=Nom|Gender=Masc	39	nsubj	_	_
41	из	из	ADP	_	_	42	case	_	_
42	элементов	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	40	nmod	_	_
43	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nmod	_	_
44	метаматериала	метаматериал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	43	nmod	_	SpaceAfter=No
45	,	,	PUNCT	_	_	44	punct	_	_
46	когда	когда	SCONJ	_	_	39	mark	_	_
47	ток	ток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
48	нагревательного	нагревательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	49	amod	_	_
49	элемента	элемент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	47	nmod	_	_
50	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	advcl	_	_
51	13	13	NUM	_	_	52	nummod	_	_
52	миллиампер	миллиампера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	50	obl	_	SpaceAfter=No
53	.	.	PUNCT	_	_	52	punct	_	SpaceAfter=No

# sent_id = 76777
# text = В результате смещения положения резонанса и сдвига фазы все электромагнитные волны частотой 92 гигагерца будут отклоняться этим элементом на угол 59 градусов.
1	В	в	ADP	_	_	2	case	_	_
2	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
3	смещения	смещение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	положения	положение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	резонанса	резонанс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	сдвига	сдвиг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
8	фазы	фаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	все	весь	DET	_	Case=Nom|Number=Plur	11	amod	_	_
10	электромагнитные	электромагнитный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	волны	волна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
12	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	nmod	_	_
13	92	92	NUM	_	_	14	nummod	_	_
14	гигагерца	гигагерец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	aux:pass	_	_
16	отклоняться	отклонять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
17	этим	этот	DET	_	Case=Ins|Gender=Masc|Number=Sing	18	amod	_	_
18	элементом	элемент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	16	obl	_	_
19	на	на	ADP	_	_	20	case	_	_
20	угол	угол	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obl	_	_
21	59	59	NUM	_	_	22	nummod	_	_
22	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

