# sent_id = 83707
# text = Ученым из Массачусетскоготехнологического института удалось замедлить накопление бета-амилоида в мозгу мышей с болезнью Альцгеймера, воздействуя на них мигающим светом.Статьяопубликована в журнале Nature.Болезнь Альцгеймера -- самое распространенное нейродегенеративное заболевание и ведущая причина деменции (приобретенного слабоумия).
1	Ученым	ученый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	obl	_	SpacesBefore=\n
8	:молодых	:молодой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	3-месячных	3-месячный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	мышах	мышь	NOUN	_	Animacy=Anim|Case=Loc|Gender=Fem|Number=Plur	7	appos	_	_
11	с	с	ADP	_	_	12	case	_	_
12	болезнью	болезнь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	nmod	_	_
13	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	у	у	ADP	_	_	16	case	_	_
16	которых	который	PRON	_	Case=Gen	18	obl	_	_
17	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	18	aux:pass	_	_
18	повышены	повышать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
19	уровни	уровень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	nsubj	_	_
20	бета-	бета-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
22	в	в	ADP	_	_	23	case	_	_
23	мозгу	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	но	но	CCONJ	_	_	28	cc	_	_
26	еще	еще	ADV	_	Degree=Pos	28	advmod	_	_
27	не	не	PART	_	_	28	advmod	_	_
28	началось	начинаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	18	conj	_	_
29	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	28	nsubj	_	_
30	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	бляшек	бляшка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	_
32	и	и	CCONJ	_	_	33	cc	_	_
33	ухудшение	ухудшение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	conj	_	_
34	когнитивных	когнитивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	способностей	способность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	33	nmod	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	и	и	CCONJ	_	_	39	cc	_	_
38	старых	старый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	39	amod	_	_
39	мышах	мыш	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	18	conj	_	SpaceAfter=No
40	,уже	пло,ой	ADV	_	Degree=Cmp	41	advmod	_	_
41	имеющих	иметь	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	39	amod	_	_
42	крупные	крупный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	44	amod	_	_
43	амилоидные	амилоидный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	44	amod	_	_
44	бляшки	бляшка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	41	obj	_	_
45	во	в	ADP	_	_	47	case	_	_
46	многих	многие	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	47	amod	_	_
47	участках	участок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	41	obl	_	_
48	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	47	nmod	_	SpaceAfter=No
49	.	.	PUNCT	_	_	48	punct	_	SpaceAfter=No

# sent_id = 83718
# text = У молодых мышей мигающий светзначительно (на 40-50 процентов) снижал синтез бета-амилоида, а у старых -- вызывал рассасывание уже имеющихся бета-амилоидных бляшек.
1	У	у	ADP	_	_	3	case	_	_
2	молодых	молодой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
4	мигающий	мигать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
5	светзначительно	светзначительно	ADV	_	Degree=Pos	4	advmod	_	_
6	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	на	на	ADP	_	_	10	case	_	_
8	40	40	NUM	_	_	10	nummod	_	SpaceAfter=No
9	-50	-50	NUM	_	_	10	nummod	_	_
10	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	parataxis	_	SpaceAfter=No
11	)	)	PUNCT	_	_	10	punct	_	_
12	снижал	снижать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	синтез	синтез	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
14	бета-амилоида	бета-амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	а	а	CCONJ	_	_	18	cc	_	_
17	у	у	ADP	_	_	18	case	_	_
18	старых	старый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	conj	_	_
19	--	--	PUNCT	_	_	18	punct	_	_
20	вызывал	вызывать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	_	_
21	рассасывание	рассасывание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	20	obj	_	_
22	уже	уже	ADV	_	Degree=Pos	23	advmod	_	_
23	имеющихся	иметься	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	26	amod	_	_
24	бета-	бета-	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	амилоидных	амилоидный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	бляшек	бляшка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 83719
# text = Интересно, чтовоздействие света, мигающего с другой частотой, такого эффекта не вызывало.Анализ экспрессии генов показан, что воздействие мигающего света с частотой 40 Гц также вызывало индукцию генов, ассоциированных с активностью макрофагов в микроглии.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	14	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	чтовоздействие	чтовоздействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
4	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	мигающего	мигать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	_
7	с	с	ADP	_	_	9	case	_	_
8	другой	другой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	12	amod	_	_
12	эффекта	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
13	не	не	PART	_	_	14	advmod	_	_
14	вызывало.	вызывалотец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	nsubj:pass	_	SpaceAfter=No
15	Анализ	анализ	ADP	_	_	16	case	_	_
16	экспрессии	экспрессия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
18	показан	показывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	что	что	SCONJ	_	_	18	mark	_	_
21	воздействие	воздействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
22	мигающего	мигающий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
24	с	с	ADP	_	_	25	case	_	_
25	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	21	nmod	_	_
26	40	40	NUM	_	_	27	nummod	_	_
27	Гц	герц	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	_
28	также	также	ADV	_	Degree=Pos	29	advmod	_	_
29	вызывало	вызывать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	advcl	_	_
30	индукцию	индукция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	29	obj	_	_
31	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	ассоциированных	ассоциировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	31	amod	_	_
34	с	с	ADP	_	_	35	case	_	_
35	активностью	активность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	33	obl	_	_
36	макрофагов	макрофаг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	35	nmod	_	_
37	в	в	ADP	_	_	38	case	_	_
38	микроглии	микроглие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	36	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 83720
# text = А гистологический анализ микроглии подтвердил увеличение числа клеток микроглии и захват бета-амилоида макрофагами.Авторы также испытали воздействие мерцающего света на другие участки мозга.Используя методы оптогенетики, позволяющие избирательно стимулировать нейроны воздействием света, ученые воздействовали мигающим с частотой 40 Гц светомна интернейроны гиппокампа.
1	А	а	CCONJ	_	_	5	cc	_	_
2	гистологический	гистологический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	анализ	анализ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	микроглии	микроглия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	подтвердил	подтверждать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	увеличение	увеличение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
9	микроглии	микроглия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	захват	захвата	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	conj	_	_
12	бета-	бета-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
14	макрофагами.	макрофагами.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	obl	_	SpaceAfter=No
15	Авторы	Автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	_
16	также	также	ADV	_	Degree=Pos	17	advmod	_	_
17	испытали	испытывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
18	воздействие	воздействие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	obj	_	_
19	мерцающего	мерцающий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	на	на	ADP	_	_	23	case	_	_
22	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	23	amod	_	_
23	участки	участок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obl	_	_
24	мозга.	мозга.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
25	Используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	17	advcl	_	_
26	методы	метод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
27	оптогенетики	оптогенетика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	позволяющие	позволять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	17	amod	_	_
30	избирательно	избирательно	ADV	_	Degree=Pos	29	advmod	_	_
31	стимулировать	стимулировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	29	dep	_	_
32	нейроны	нейрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	31	obj	_	_
33	воздействием	воздействие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	31	obl	_	_
34	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	37	nsubj	_	_
37	воздействовали	воздействовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
38	мигающим	мигать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	41	amod	_	_
39	с	с	ADP	_	_	40	case	_	_
40	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	38	obl	_	_
41	40	40	NUM	_	_	42	nummod	_	_
42	Гц	герц	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	37	obl	_	_
43	светомна	светомный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	_
44	интернейроны	интернейрона	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	43	nsubj	_	_
45	гиппокампа	гиппокамп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 83721
# text = Оказалось, что при этом наблюдается такой же эффект: синтез бета-амилоида снижался, а вмикроглие гиппокампа увеличивалось число клеток микроглии и активизировался захват бета-амилоида макрофагами.Недавно ученымудалосьс помощью иммунотерапиизамедлить накопление бета-амилоида в мозге человека.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	при	при	ADP	_	_	5	case	_	_
5	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	_
6	наблюдается	наблюдавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	1	advcl	_	_
7	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
8	же	же	PART	_	_	7	advmod	_	_
9	эффект	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	_	_
11	синтез	синтез	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
12	бета-	бета-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	снижался	снижаться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	9	parataxis	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	а	а	CCONJ	_	_	19	cc	_	_
17	вмикроглие	вмикроглие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
18	гиппокампа	гиппокамп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	увеличивалось	увеличиваться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	14	conj	_	_
20	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
21	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
22	микроглии	микроглия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	активизировался	активизироваться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	conj	_	_
25	захват	захват	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
26	бета-	бета-	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
28	макрофагами	макрофаг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	Недавно	недавно	ADV	_	Degree=Pos	32	advmod	_	_
31	ученымудалосьс	ученымудалосьс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
32	помощью	помощьть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
33	иммунотерапиизамедлить	иммунотерапиизамедлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	32	xcomp	_	_
34	накопление	накопление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	33	obj	_	_
35	бета-амилоида	бета-амилоид	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
36	в	в	ADP	_	_	37	case	_	_
37	мозге	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	33	nmod	_	_
38	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 83722
# text = А с помощью методов оптогенетики исследователи смогливосстановить воспоминанияу генно-модифицированных мышей с расстройством, аналогичным болезни Альцгеймера.Софья Долотовская
1	А	а	CCONJ	_	_	4	cc	_	_
2	с	с	ADP	_	_	4	case	_	_
3	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	fixed	_	_
4	методов	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	root	_	_
5	оптогенетики	оптогенетика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	appos	_	_
7	смогливосстановить	смогливосстановлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	dep	_	_
8	воспоминанияу	воспоминанияа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	генно-	генно-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	модифицированных	модифицировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
11	мышей	мыша	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	obl	_	_
12	с	с	ADP	_	_	13	case	_	_
13	расстройством	расстройство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	аналогичным	аналогичный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	болезни	болезня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	obl	_	_
17	Альцгеймера.	альцгеймера.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	SpaceAfter=No
18	Софья	Софья	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	6	appos	_	_
19	Долотовская	Долотовская	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	18	flat:name	_	SpaceAfter=No

