# sent_id = 88107
# text = Международная группа физиков провела первый пуск пучка в синхротроне SESAME -- первом синхротронном источнике на Ближнем и Среднем Востоке.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	электронов	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	в	в	ADP	_	_	4	case	_	_
4	ускорителе	ускоритель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	nmod	_	_
5	достигает	достигать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	2,5	2,5	NUM	_	_	7	nummod	_	_
7	гигаэлектронвольт	гигаэлектрон-вольт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	PRON	_	Case=Nom	10	nsubj	_	_
10	сопоставимо	сопоставимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	parataxis	_	_
11	с	с	ADP	_	_	12	case	_	_
12	энергиями	энергиь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	10	nmod	_	_
13	электронов	электрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	в	в	ADP	_	_	15	case	_	_
15	синхротроне	синхротрон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	_
16	Курчатовского	Курчатовский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	института.	института.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	Пробный	пробный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	пуск	пуск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
20	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	21	aux:pass	_	_
21	проведен	проводить	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
22	12	12	NUM	_	_	21	nummod	_	_
23	января	январь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 88118
# text = В следующие полгода инженеры будут настраивать прибор, оптимизируя пучки для последующих экспериментов.
1	В	в	ADP	_	_	3	case	_	_
2	следующие	следующий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	3	amod	_	_
3	полгода	полгод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obl	_	_
4	инженеры	инженер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
5	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	aux	_	_
6	настраивать	настраивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	_
7	прибор	прибор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	оптимизируя	оптимизировать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
10	пучки	пучка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	obl	_	_
11	для	для	ADP	_	_	10	case	_	_
12	последующих	последующий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	экспериментов	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 88119
# text = По оценкам специалистов, это займет около шести месяцев, а первые научные эксперименты начнутся летом 2017 года.В 2015 году о планах по строительству первого африканского синхротрона (African Light Source) рассказали на встрече Американского физического общества.
1	По	по	ADP	_	_	2	case	_	_
2	оценкам	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	6	parataxis	_	_
3	специалистов	специалист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
6	займет	занимать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	около	около	ADP	_	_	9	case	_	_
8	шести	шесть	NUM	_	Case=Gen	9	nummod	_	_
9	месяцев	месяц	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	15	cc	_	_
12	первые	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
13	научные	научный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	эксперименты	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
15	начнутся	начинаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	6	conj	_	_
16	летом	лето	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	15	obl	_	_
17	2017	2017	NUM	_	_	18	nummod	_	_
18	года.	гектодар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
19	В	в	ADP	_	_	21	case	_	_
20	2015	2015	NUM	_	_	21	nummod	_	_
21	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	34	obl	_	_
22	о	о	ADP	_	_	23	case	_	_
23	планах	план	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	21	nmod	_	_
24	по	по	ADP	_	_	25	case	_	_
25	строительству	строительство	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	23	nmod	_	_
26	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
27	африканского	африканский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	синхротрона	синхротрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
29	(	(	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	African	African	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
31	Light	Light	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	Source	Source	PROPN	_	Foreign=Yes	31	flat:foreign	_	SpaceAfter=No
33	)	)	PUNCT	_	_	32	punct	_	_
34	рассказали	рассказывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
35	на	на	ADP	_	_	36	case	_	_
36	встрече	встреча	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	34	obl	_	_
37	Американского	Американский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
38	физического	физический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	общества	общество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	36	nmod	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 88120
# text = Он будет создан по прообразу SESAME.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	создан	создавать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	по	по	ADP	_	_	5	case	_	_
5	прообразу	прообраз	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
6	SESAME	Sesame	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 88121
# text = Разработка ведется совместно ЮАР, Нигерией, Зимбабве другими странами.
1	Разработка	разработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	ведется	вести	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	совместно	совместно	ADV	_	Degree=Pos	4	advmod	_	_
4	ЮАР	юар	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	Нигерией	Нигерия	PROPN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	Зимбабве	зимбабве	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	conj	_	_
9	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	странами	страна	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 88122
# text = Ожидается, что на строительство уйдет около 10-15 лет.Владимир Королёв
1	Ожидается	ожидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	на	на	ADP	_	_	5	case	_	_
5	строительство	строительство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obl	_	_
6	уйдет	уходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	advcl	_	_
7	около	около	ADP	_	_	10	case	_	_
8	10	10	NUM	_	_	10	nummod	_	SpaceAfter=No
9	-15	-15	NUM	_	_	10	nummod	_	_
10	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	Владимир	владимир	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
13	Королёв	Королев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	flat:name	_	SpaceAfter=No

