# sent_id = 83682
# text = Международная команда ученых представила математическую модель, которая описывает возникновение одной из основных проблем прямохождения -- тяжелых родов, которые обусловлены несоответствием размера новорожденного и ширины таза роженицы.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
4	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	_
5	австрийские	австрийский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	conj	_	_
8	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	связали	связывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	эти	этот	DET	_	Case=Acc|Number=Plur	11	amod	_	_
11	факторы	фактор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	SpacesAfter=\n
12	индивидуальной	индивидуальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	приспособленности	приспособленность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	вариативность	вариативность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	conj	_	_
16	популяции	популяция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	чтобы	чтобы	SCONJ	_	Mood=Cnd	9	mark	_	_
19	объяснить	объяснять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	22	xcomp	_	SpacesAfter=\n
20	необычно	необычно	ADV	_	Degree=Pos	19	advmod	_	_
21	высокий	высокий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	процент	процент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	advcl	_	_
23	родов	роды	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	осложненных	осложнеть	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
26	тазоголовной	тазоголовный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	диспропорцией	диспропорция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	obl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 83693
# text = Они предложили простую и изящную математическую модель, которая объясняет необычный сценарий эволюционного отбора, который привел к несоответствию новорожденного и ширины родовых путей.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	простую	простой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	изящную	изящный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	3	conj	_	_
6	математическую	математический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которая	который	PRON	_	Case=Nom	10	nsubj	_	_
10	объясняет	объяснять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	SpacesAfter=\n
11	необычный	необычный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	сценарий	сценарий	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
13	эволюционного	эволюционный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	отбора	отбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	который	который	PRON	_	Case=Nom	17	nsubj	_	_
17	привел	приводить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
18	к	к	ADP	_	_	19	case	_	_
19	несоответствию	несоответствие	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	17	obl	_	SpacesAfter=\n
20	новорожденного	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	и	и	CCONJ	_	_	22	cc	_	_
22	ширины	ширина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	_	_
23	родовых	родовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	путей	путь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 83694
# text = Исследователи построили ассиметричную функцию распределения индивидуальной приспособленности к родам на основе идеализированной переменной D, которая представляет собой разность между размерами головы новорожденного и шириной материнского тазового канала.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	построили	строить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	ассиметричную	ассиметричный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	функцию	функция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	распределения	распределение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	индивидуальной	индивидуальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	SpacesAfter=\n
7	приспособленности	приспособленность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	к	к	ADP	_	_	9	case	_	_
9	родам	родама	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	на	на	ADP	_	_	11	case	_	_
11	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
12	идеализированной	идеализировать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
13	переменной	перемять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
14	D	d	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которая	который	PRON	_	Case=Nom	17	nsubj	_	SpacesAfter=\n
17	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
18	собой	себя	PRON	_	Case=Ins	17	dep	_	_
19	разность	разность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
20	между	между	ADP	_	_	21	case	_	_
21	размерами	размер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	19	nmod	_	_
22	головы	голова	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	новорожденного	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	шириной	ширина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	21	conj	_	SpacesAfter=\n
26	материнского	материнский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
27	тазового	тазовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	канала	канал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 83695
# text = Отрицательные значения D -- это роды без осложнений, когда голова младенца меньше ширины канала.
1	Отрицательные	отрицательной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	значения	значение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	6	nsubj	_	_
3	D	d	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	это	это	PART	_	_	6	cop	_	_
6	роды	род	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
7	без	без	ADP	_	_	8	case	_	SpacesAfter=\n
8	осложнений	осложнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	когда	когда	SCONJ	_	_	8	mark	_	_
11	голова	голова	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
12	младенца	младенец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
13	меньше	мало	NUM	_	_	0	nummod	_	_
14	ширины	ширина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	канала	канал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 83696
# text = Функция приспособленности достигает максимума при D равной нулю, когда ширина родовых путей равна размеру новорожденного и размер его мозга достаточен для рождения.
1	Функция	функция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
2	приспособленности	приспособленность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	достигает	достигать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	максимума	максимум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
5	при	при	ADP	_	_	4	case	_	_
6	D	d	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
7	равной	равный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	нулю	нуль	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	когда	когда	SCONJ	_	_	0	mark	_	_
11	ширина	ширина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
12	родовых	родовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	SpacesAfter=\n
13	путей	путь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	равна	равный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	advcl	_	_
15	размеру	размер	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	_
16	новорожденного	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	и	и	CCONJ	_	_	21	cc	_	_
18	размер	размер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
19	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	20	nmod	_	_
20	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	достаточен	достаточный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	14	conj	_	_
22	для	для	ADP	_	_	23	case	_	_
23	рождения	рождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 83697
# text = Затем приспособленность резко обрывается при положительных значениях D, означающих тяжелые роды.
1	Затем	затем	ADV	_	Degree=Pos	4	advmod	_	_
2	приспособленность	приспособленность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	резко	резко	ADV	_	Degree=Pos	4	advmod	_	_
4	обрывается	обрываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	при	при	ADP	_	_	7	case	_	_
6	положительных	положительный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	значениях	значения	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	4	obl	_	_
8	D	d	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	означающих	означать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
11	тяжелые	тяжелый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	роды	роды	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 83698
# text = Результаты моделирования показывают, что большое число осложнений при родах у человека практически неизбежно.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	моделирования	моделирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
8	осложнений	осложнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_
9	при	при	ADP	_	_	10	case	_	_
10	родах	роды	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	7	nmod	_	_
11	у	у	ADP	_	_	12	case	_	_
12	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	практически	практически	ADV	_	Degree=Pos	14	advmod	_	_
14	неизбежно	неизбежный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	3	advcl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 83699
# text = Во-первых, оно связано с тем, что оба признака -- ширина тазового канала и размер новорожденного -- не фиксированы, а имеют нормальное распределение, а значит крайние значения D всегда будут заходить за "край обрыва", в зону тяжелых родов.
1	Во-первых	во-первых	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	4	nsubj:pass	_	_
4	связано	связывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	с	с	ADP	_	_	6	case	_	_
6	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	оба	оба	NUM	_	Case=Nom|Gender=Masc	10	nummod:gov	_	_
10	признака	признак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nsubj:pass	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	ширина	ширина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	conj	_	_
13	тазового	тазовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	канала	канал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	размер	размер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
17	новорожденного	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	--	--	PUNCT	_	_	17	punct	_	_
19	не	не	PART	_	_	20	advmod	_	_
20	фиксированы	фиксировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	advcl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	а	а	CCONJ	_	_	23	cc	_	_
23	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	conj	_	_
24	нормальное	нормальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	распределение	распределение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	а	а	CCONJ	_	_	34	cc	_	_
28	значит	значит	ADV	_	Degree=Pos	30	advmod	_	_
29	крайние	крайний	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	amod	_	_
30	значения	значение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	34	nsubj	_	_
31	D	d	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	всегда	всегда	ADV	_	Degree=Pos	34	advmod	_	_
33	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	aux	_	_
34	заходить	заходить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	conj	_	_
35	за	за	ADP	_	_	37	case	_	_
36	"	"	PUNCT	_	_	37	punct	_	SpaceAfter=No
37	край	край	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	34	obl	_	_
38	обрыва	обрыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
39	"	"	PUNCT	_	_	38	punct	_	SpaceAfter=No
40	,	,	PUNCT	_	_	38	punct	_	_
41	в	в	ADP	_	_	42	case	_	_
42	зону	зона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	obl	_	_
43	тяжелых	тяжелой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	44	amod	_	SpacesAfter=\n
44	родов	роды	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	SpaceAfter=No
45	.	.	PUNCT	_	_	44	punct	_	SpaceAfter=No

# sent_id = 83700
# text = Во-вторых, вариативность переменной D также не может быть уменьшена стабилизирующим отбором -- она зависит от слишком большого числа генетических переменных.
1	Во-вторых	во-вторых	ADV	_	Degree=Pos	8	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	вариативность	вариативность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	переменной	переменный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	D	d	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpacesAfter=\n
6	также	также	ADV	_	Degree=Pos	8	advmod	_	_
7	не	не	PART	_	_	8	advmod	_	_
8	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	aux:pass	_	_
10	уменьшена	уменьшать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	8	xcomp	_	_
11	стабилизирующим	стабилизировать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
12	отбором	отбор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl:agent	_	_
13	--	--	PUNCT	_	_	12	punct	_	_
14	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	15	nsubj	_	_
15	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis	_	_
16	от	от	ADP	_	_	19	case	_	_
17	слишком	слишком	ADV	_	Degree=Pos	18	advmod	_	SpacesAfter=\n
18	большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	19	amod	_	_
19	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	obl	_	_
20	генетических	генетический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	переменных	переменная	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 83701
# text = При такой селекции уровень осложненных родов всегда будет велик.
1	При	при	ADP	_	_	3	case	_	_
2	такой	такой	DET	_	Case=Loc|Gender=Fem|Number=Sing	3	amod	_	_
3	селекции	селекция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	nmod	_	_
4	уровень	уровень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
5	осложненных	осложнеть	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	SpacesAfter=\n
6	родов	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
7	всегда	всегда	ADV	_	Degree=Pos	9	advmod	_	_
8	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	cop	_	_
9	велик	большой	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 83702
# text = В-третьих, ученые также предсказывают повышение уровня родовых осложнений при слабом направленном отборе.
1	В-третьих	в-третьих	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
4	также	также	ADV	_	Degree=Pos	5	advmod	_	_
5	предсказывают	предсказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	повышение	повышение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
7	уровня	уровень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	родовых	родовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	осложнений	осложнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_
10	при	при	ADP	_	_	13	case	_	_
11	слабом	слабый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
12	направленном	направлять	VERB	_	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	SpacesAfter=\n
13	отборе	отбор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83703
# text = Например, кесарево сечение, которое радикально снизило материнскую смертность при осложнениях, согласно новой модели изменяет градиент отбора за счет увеличения числа новорожденных с большой головой.
1	Например	например	ADV	_	Degree=Pos	3	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	кесарево	кесаревый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
4	сечение	сечение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	которое	который	PRON	_	Case=Nom	8	nsubj	_	_
7	радикально	радикально	ADV	_	Degree=Pos	8	advmod	_	_
8	снизило	низить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl	_	_
9	материнскую	материнский	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	SpacesAfter=\n
10	смертность	смертность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
11	при	при	ADP	_	_	12	case	_	_
12	осложнениях	осложнение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	17	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	согласно	согласно	ADP	_	_	16	case	_	_
15	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	модели	модель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	obl	_	_
17	изменяет	изменять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
18	градиент	градиент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
19	отбора	отбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	за	за	ADP	_	_	22	case	_	_
21	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	fixed	_	_
22	увеличения	увеличение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
23	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	новорожденных	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
25	с	с	ADP	_	_	27	case	_	_
26	большой	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	SpacesAfter=\n
27	головой	голова	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
