# sent_id = 86000
# text = Американская компания Uber Technologies прекратила испытания беспилотных автомобилей на улицах Сан-Франциско, сообщает MarketWatch.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
9	нарушают	нарушать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
10	правила	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
11	дорожного	дорожный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	представляют	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
15	серьезную	серьезный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	опасность	опасность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
17	для	для	ADP	_	_	18	case	_	_
18	велосипедистов	велосипедист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	поскольку	поскольку	SCONJ	_	_	14	mark	_	_
21	неправильно	неправильно	ADV	_	Degree=Pos	22	advmod	_	_
22	выполняют	выполнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	advcl	_	_
23	правый	правый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	поворот	поворот	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
25	через	через	ADP	_	_	27	case	_	_
26	велосипедные	велосипедный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	27	amod	_	_
27	дорожки	дорожка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 86009
# text = Кроме того, на испытаниях одна из машин попыталась повернуть налево на дорогу со встречным односторонним движением, но инженер-испытатель вовремя перехватил управление.Василий Сычёв
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	на	на	ADP	_	_	5	case	_	_
5	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	9	obl	_	_
6	одна	один	NUM	_	Case=Nom|Gender=Fem	9	nummod:gov	_	_
7	из	из	ADP	_	_	8	case	_	_
8	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
9	попыталась	пытаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
10	повернуть	поворачивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	_
11	налево	налево	ADV	_	Degree=Pos	10	advmod	_	_
12	на	на	ADP	_	_	13	case	_	_
13	дорогу	дорога	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
14	со	с	ADP	_	_	17	case	_	_
15	встречным	встречный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
16	односторонним	односторонний	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
17	движением	движение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	но	но	CCONJ	_	_	23	cc	_	_
20	инженер-	инженер-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	испытатель	испытатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
22	вовремя	вовремя	ADV	_	Degree=Pos	23	advmod	_	_
23	перехватил	перехватывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	conj	_	_
24	управление.	управленибыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	parataxis	_	SpaceAfter=No
25	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
26	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	flat:name	_	SpaceAfter=No

