# sent_id = 78166
# text = Китайская компания DJI, занимающаяся разработкой и производством беспилотных квадрокоптеров, выпустила специальное приложение, позволяющее управлять действиями дронов во время поисково-спасательных операций.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
3	управлением	управление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	1	nmod	_	_
4	DroneSAR	Dronesar	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	на	на	ADP	_	_	6	case	_	_
6	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	nmod	_	_
7	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	более	более	ADV	_	Degree=Cmp	11	nummod:gov	_	_
10	20	20	NUM	_	_	11	nummod	_	_
11	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	При	при	ADP	_	_	14	case	_	_
14	разработке	разработка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	obl	_	_
15	программного	программный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	обеспечения	обеспечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	DJI	Dji	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	использовала	использовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
19	результаты	результат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
20	собственного	собственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	проводившегося	проводить	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	_
24	летом	лето	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	23	obl	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	осенью	осень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	conj	_	_
27	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	в	в	ADP	_	_	30	case	_	_
30	Ирландии	Ирландия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 78178
# text = Целью этого исследования было определение задач, с которыми дроны справятся значительно лучше и быстрее людей, а также оптимального набора оборудования для поисково-спасательных беспилотников.В последнее время беспилотнике все чаще используются в поисково-спасательных операциях.
1	Целью	цель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	3	amod	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	cop	_	_
5	определение	определение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	_
6	задач	задача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	с	с	ADP	_	_	9	case	_	_
9	которыми	который	PRON	_	Case=Ins	1	nmod	_	_
10	дроны	дрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
11	справятся	справеться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	значительно	значительно	ADV	_	Degree=Pos	13	advmod	_	_
13	лучше	хорошо	ADV	_	Degree=Cmp	11	advmod	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	быстрее	быстро	ADV	_	Degree=Cmp	13	conj	_	_
16	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	а	а	CCONJ	_	_	21	cc	_	_
19	также	также	ADV	_	Degree=Pos	20	advmod	_	_
20	оптимального	оптимальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	набора	набор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	conj	_	_
22	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
23	для	для	ADP	_	_	25	case	_	_
24	поисково-спасательных	поисково-спасательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	беспилотников.	беспилотниковек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
26	В	в	ADP	_	_	28	case	_	_
27	последнее	последний	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	_
28	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	32	obl	_	_
29	беспилотнике	беспилотника	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	30	nmod	_	_
30	все	все	PART	_	_	31	advmod	_	_
31	чаще	часто	ADV	_	Degree=Cmp	32	advmod	_	_
32	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	_
33	в	в	ADP	_	_	35	case	_	_
34	поисково-спасательных	поисково-спасательный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	35	amod	_	_
35	операциях	операция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 78179
# text = Так, в 2011 году оценку распространения радиационного заражения и поиск пострадавших от аварии на японской атомной электростанции в Фукусиме проводили американские беспилотники RQ-4 Global Hawk.В 2015 году Американский Красный Крест и Measure использовали дронов при ликвидации последствий стихийных бедствий, а также для оценки площадей затопления и ущерба, нанесенного наводнениями.Василий Сычёв
1	Так	так	ADV	_	Degree=Pos	21	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в	в	ADP	_	_	5	case	_	_
4	2011	2011	NUM	_	_	5	nummod	_	_
5	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	obl	_	_
6	оценку	оценка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
7	распространения	распространение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	радиационного	радиационный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	заражения	заражение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	поиск	поиск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
12	пострадавших	страдать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	11	nmod	_	_
13	от	от	ADP	_	_	14	case	_	_
14	аварии	авария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	obl	_	_
15	на	на	ADP	_	_	18	case	_	_
16	японской	японский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
17	атомной	атомный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	электростанции	электростанция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	obl	_	_
19	в	в	ADP	_	_	20	case	_	_
20	Фукусиме	Фукусим	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	nmod	_	_
21	проводили	проводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
22	американские	американский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	23	amod	_	_
23	беспилотники	беспилотник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	35	obj	_	_
24	RQ-4	RQ-4	NUM	_	_	25	nummod	_	_
25	Global	Global	NOUN	_	_	35	obl	_	_
26	Hawk.	Hawk.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	35	obl:agent	_	SpaceAfter=No
27	В	в	ADP	_	_	29	case	_	_
28	2015	2015	NUM	_	_	29	nummod	_	_
29	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	35	obl	_	_
30	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
31	Красный	Красный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	Крест	крест	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	appos	_	_
33	и	и	CCONJ	_	_	34	cc	_	_
34	Measure	Measure	PROPN	_	Foreign=Yes	32	flat:foreign	_	_
35	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	21	parataxis	_	_
36	дронов	дрон	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	35	obj	_	_
37	при	при	ADP	_	_	38	case	_	_
38	ликвидации	ликвидация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	35	obl	_	_
39	последствий	последствие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	38	nmod	_	_
40	стихийных	стихийный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	41	amod	_	_
41	бедствий	бедствие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	39	nmod	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	а	а	CCONJ	_	_	55	cc	_	_
44	также	также	ADV	_	Degree=Pos	46	advmod	_	_
45	для	для	ADP	_	_	46	case	_	_
46	оценки	оценка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	55	nmod	_	_
47	площадей	площадь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	46	nmod	_	_
48	затопления	затопление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	47	nmod	_	_
49	и	и	CCONJ	_	_	50	cc	_	_
50	ущерба	ущерб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	48	conj	_	SpaceAfter=No
51	,	,	PUNCT	_	_	50	punct	_	_
52	нанесенного	наносить	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	53	amod	_	_
53	наводнениями	наводнение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	48	conj	_	SpaceAfter=No
54	.	.	PUNCT	_	_	53	punct	_	SpaceAfter=No
55	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
56	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	55	flat:name	_	SpaceAfter=No

