# sent_id = 63320
# text = Испанские археологи при раскопках римского города Эмпория на побережье Коста-Брава в Каталонии обнаружили 200 серебряных римских денариев.
1	Испанские	испанский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
12	отсюда	отсюда	ADV	_	Degree=Pos	20	advmod	_	_
13	в	в	ADP	_	_	15	case	_	_
14	218	218	NUM	_	_	15	nummod	_	_
15	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	_
16	до	до	ADP	_	_	18	case	_	_
17	нашей	наш	DET	_	Case=Gen|Gender=Fem|Number=Sing	18	amod	_	SpacesAfter=\n
18	эры	эра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	obl	_	_
19	римляне	римлянин	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
20	начали	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
21	завоевание	завоевание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	20	obj	_	_
22	Иберийского	Иберийский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	SpacesAfter=\n
23	полуострова	полуостров	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 63333
# text = После завоевания, Эмпория некоторое время оставалась независимым городом-государством, однако в I веке до нашей эры город был завоеван Юлием Цезарем и стал римской колонией.Екатерина Русакова
1	После	после	ADP	_	_	2	case	_	_
2	завоевания	завоевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	Эмпория	Эмпория	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpacesAfter=\n
5	некоторое	некоторый	DET	_	Case=Acc|Gender=Neut|Number=Sing	6	amod	_	_
6	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
7	оставалась	оставаться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
8	независимым	независимый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	SpacesAfter=\n
9	городом	город	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	государством	государство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	appos	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	однако	однако	ADV	_	Degree=Pos	16	advmod	_	_
14	в	в	ADP	_	_	16	case	_	_
15	I	i	NUM	_	_	16	nummod	_	SpacesAfter=\n
16	веке	век	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	nmod	_	SpacesAfter=\n
17	до	до	ADP	_	_	19	case	_	_
18	нашей	наш	DET	_	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
19	эры	эра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	obl	_	_
20	город	город	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
21	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	22	aux:pass	_	_
22	завоеван	воевать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	conj	_	_
23	Юлием	Юлий	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	22	obl:agent	_	SpacesAfter=\n
24	Цезарем	Цезарь	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	23	flat:name	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	стал	становиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	7	conj	_	_
27	римской	римский	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	колонией	колония	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	Екатерина	екатерина	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	_
31	Русакова	Русакова	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	30	flat:name	_	SpaceAfter=No

