# sent_id = 73352
# text = Управляющий миссией "Розетты" Патрик Мартин рассказал о решении присвоить имя той области кометы Чурюмова -- Герасименко, где произошло падение космического аппарата.
1	Управляющий	управлять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	SpacesBefore=\n
# text = Так, исследователи уверены, что комета Чурюмова -- Герасименко возникла в ранней Солнечной системе и хранит в себе данные о том, в каких условиях возникали планеты.
1	Так	так	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	уверены	уверенный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	комета	комета	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
8	Чурюмова	Чурюмова	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	7	appos	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	Герасименко	Герасименко	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	7	appos	_	_
11	возникла	возникать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	advcl	_	_
12	в	в	ADP	_	_	15	case	_	_
13	ранней	ранний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
14	Солнечной	солнечный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	системе	система	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	хранит	хранить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	conj	_	_
18	в	в	ADP	_	_	19	case	_	_
19	себе	себя	PRON	_	Case=Loc	17	obl	_	_
20	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	17	obj	_	_
21	о	о	ADP	_	_	22	case	_	_
22	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	в	в	ADP	_	_	26	case	_	_
25	каких	какой	DET	_	Case=Loc|Number=Plur	26	amod	_	_
26	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	27	obl	_	_
27	возникали	возникать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	22	acl	_	_
28	планеты	планета	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	27	obj	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 73362
# text = Космический аппарат исследовал структуру кометы и ее состав, найдяогромное количество органических и неорганических веществ.
1	Космический	космический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	исследовал	исследовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	кометы	комета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	8	cc	_	_
7	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	8	nmod	_	_
8	состав	состав	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	найдяогромное	найдяогромный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	количество	количество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	conj	_	_
12	органических	органический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	неорганических	неорганический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	conj	_	_
15	веществ	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 73363
# text = С научными результатами и наблюдениями, сделанными в рамках миссии, можно познакомиться на посвященной ей страниценашего сайта.Владимир Королёв
1	С	с	ADP	_	_	3	case	_	_
2	научными	научный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	3	amod	_	_
3	результатами	результат	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	12	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	наблюдениями	наблюдение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	сделанными	делать	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	amod	_	_
8	в	в	ADP	_	_	9	case	_	_
9	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	obl	_	_
10	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	можно	можно	ADV	_	Degree=Pos	0	root	_	_
13	познакомиться	знакомиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	12	nsubj	_	_
14	на	на	ADP	_	_	16	case	_	_
15	посвященной	посвящать	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
16	ей	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	17	obl	_	_
17	страниценашего	страниценаший	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	сайта.	сайтаей	DET	_	Case=Gen|Gender=Masc|Number=Sing	19	amod	_	SpaceAfter=No
19	Владимир	владимир	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
20	Королёв	Королев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	SpaceAfter=No

