# sent_id = 88807
# text = Физики из Университета Парижа предложили новый тип оптики для лазеров сверхвысокой интенсивности -- голографические плазменные дифракционные решетки.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
# text = Пока облако еще не рассеялось, следует импульс основного лазера -- он отражается от плазменного облака.
1	Пока	пока	SCONJ	_	_	5	advmod	_	_
2	облако	облако	ADV	_	Degree=Pos	5	advmod	_	_
3	еще	еще	ADV	_	Degree=Pos	5	advmod	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	рассеялось	рассеяваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	7	advcl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	следует	следовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	acl	_	_
8	импульс	импульс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	основного	основной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	лазера	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	--	--	PUNCT	_	_	10	punct	_	_
12	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	13	nsubj	_	_
13	отражается	отражаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
14	от	от	ADP	_	_	16	case	_	_
15	плазменного	плазменный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	облака	облако	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

