# sent_id = 86746
# text = Международная группа ученых убедилась в том, что муравьи из рода Aphaenogaster способны выбирать орудия труда в зависимости от их свойств, например для транспортировки жидкости они используют предметы с хорошими впитывающими свойствами.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
10	которой	который	PRON	_	Case=Loc	11	obl	_	SpacesAfter=\n
11	поставили	ставить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
12	емкость	емкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
13	с	с	ADP	_	_	14	case	_	_
14	жидкостью	жидкость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	SpacesAfter=\n
18	медом	мед	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	16	conj	_	_
19	или	или	CCONJ	_	_	20	cc	_	_
20	медом	мед	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	16	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	разведенным	разводить	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
23	с	с	ADP	_	_	24	case	_	_
24	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	22	obl	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 86759
# text = На небольшом расстоянии от нее исследователи разложили потенциальные орудия для сбора и транспортировки пищи.
1	На	на	ADP	_	_	3	case	_	_
2	небольшом	небольшой	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
4	от	от	ADP	_	_	5	case	_	_
5	нее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	3	nmod	_	SpacesAfter=\n
6	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	разложили	разложивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	потенциальные	потенциальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	SpacesAfter=\n
9	орудия	орудие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	7	obj	_	_
10	для	для	ADP	_	_	11	case	_	_
11	сбора	сбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	транспортировки	транспортировка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	SpacesAfter=\n
14	пищи	пища	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 86760
# text = Среди них были не только природные -- хвоинки, кусочки листьев, песчинки или комочки земли, но и сделанные человеком, такие как кусочки губки, искусственной пены, бумаги или полиэтиленовой пленки.
1	Среди	среди	ADP	_	_	2	case	_	_
2	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	6	nmod	_	_
3	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	cop	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	только	только	PART	_	_	6	advmod	_	_
6	природные	природный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	0	root	_	SpacesAfter=\n
7	--	--	PUNCT	_	_	6	punct	_	_
8	хвоинки	хвоинка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	кусочки	кусочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	conj	_	_
11	листьев	лист	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	песчинки	песчинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	SpacesAfter=\n
14	или	или	CCONJ	_	_	15	cc	_	_
15	комочки	комочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
16	земли	земля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	но	но	CCONJ	_	_	20	cc	_	_
19	и	и	PART	_	_	18	advmod	_	_
20	сделанные	делать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	conj	_	SpacesAfter=\n
21	человеком	человек	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	obl:agent	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	такие	такой	DET	_	Case=Nom|Number=Plur	6	conj	_	_
24	как	как	SCONJ	_	_	25	cc	_	_
25	кусочки	кусочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	23	advmod	_	_
26	губки	губка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	SpacesAfter=\n
28	искусственной	искусственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
29	пены	пена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	conj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	бумаги	бумага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	conj	_	_
32	или	или	CCONJ	_	_	34	cc	_	SpacesAfter=\n
33	полиэтиленовой	полиэтиленовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	34	amod	_	_
34	пленки	пленка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	conj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 86761
# text = В ходе экспериментов ученые сравнивали, какие предметы муравьи "тестировали", то есть обмакивали в жидкость, а какие -- транспортировали в муравейник.
1	В	в	ADP	_	_	3	case	_	_
2	ходе	ход	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	fixed	_	_
3	экспериментов	эксперименты	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	SpacesAfter=\n
4	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	сравнивали	сравнивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	какие	какой	DET	_	Case=Acc|Number=Plur	8	amod	_	_
8	предметы	предмет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	SpacesAfter=\n
9	муравьи	муравей	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	тестировали	тестировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	_
14	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	mark	_	_
15	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	fixed	_	_
16	обмакивали	обмакивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	SpacesAfter=\n
17	в	в	ADP	_	_	18	case	_	_
18	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	а	а	CCONJ	_	_	23	cc	_	_
21	какие	какой	DET	_	Case=Nom|Number=Plur	23	nsubj	_	_
22	--	--	PUNCT	_	_	21	punct	_	_
23	транспортировали	транспортировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	SpacesAfter=\n
24	в	в	ADP	_	_	25	case	_	_
25	муравейник	муравейник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 86762
# text = Оказалось, что муравьи выбирали для транспортировки жидкостей подручные средства с лучшими впитывающими свойствами.
1	Оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	SpacesAfter=\n
3	что	что	SCONJ	_	_	1	mark	_	_
4	муравьи	муравей	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	выбирали	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
6	для	для	ADP	_	_	7	case	_	_
7	транспортировки	транспортировка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	SpacesAfter=\n
8	жидкостей	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
9	подручные	подручный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	10	amod	_	_
10	средства	средство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	5	nsubj	_	_
11	с	с	ADP	_	_	14	case	_	_
12	лучшими	лучший	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	14	amod	_	SpacesAfter=\n
13	впитывающими	впитывать	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
14	свойствами	свойство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 86763
# text = Их выбор зависел и от вязкости жидкости.
1	Их	они	PRON	_	Case=Gen|Number=Plur|Person=3	2	nmod	_	_
2	выбор	выбор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpacesAfter=\n
3	зависел	зависевать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	и	и	PART	_	_	6	advmod	_	_
5	от	от	ADP	_	_	6	case	_	_
6	вязкости	вязкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	obl	_	_
7	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 86764
# text = Интересно, что насекомые выбирали как предметы, встречающиеся в природе, так и артефакты, с которыми они раньше не сталкивались.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	SpacesAfter=\n
3	что	что	SCONJ	_	_	1	mark	_	_
4	насекомые	насекомый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	выбирали	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
6	как	как	SCONJ	_	_	7	cc	_	_
7	предметы	предмет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	advmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	встречающиеся	встречаться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	7	amod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	природе	природа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	SpacesAfter=\s\s
13	так	так	ADV	_	Degree=Pos	15	advmod	_	_
14	и	и	PART	_	_	13	fixed	_	_
15	артефакты	артефакт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	appos	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	SpacesAfter=\n
17	с	с	ADP	_	_	18	case	_	_
18	которыми	который	PRON	_	Case=Ins	22	obl	_	_
19	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	22	nsubj	_	_
20	раньше	раньше	ADV	_	Degree=Cmp	22	advmod	_	_
21	не	не	PART	_	_	22	advmod	_	_
22	сталкивались	сталкиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	15	acl:relcl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 86765
# text = Так, муравьи A.subterranea для чаще всего выбирали для "тестирования" маленькие комочки земли и хвойные иголки, а в муравейник они чаще тащили кусочки губки, если нужно было собрать мед, и комочки земли в случае, если транспортировали мед с водой.
1	Так	так	ADV	_	Degree=Pos	8	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	муравьи	муравий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	nsubj	_	_
4	A.subterranea	A.subterranea	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpacesAfter=\n
5	для	для	ADP	_	_	6	case	_	SpacesAfter=\n
6	чаще	часто	ADV	_	Degree=Cmp	8	advmod	_	_
7	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	выбирали	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	для	для	ADP	_	_	11	case	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	тестирования	тестирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	obl	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	SpacesAfter=\n
13	маленькие	маленький	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	комочки	комочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	8	nsubj	_	_
15	земли	земля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
16	и	и	CCONJ	_	_	18	cc	_	_
17	хвойные	хвойный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	SpacesAfter=\n
18	иголки	иголок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	а	а	CCONJ	_	_	25	cc	_	_
21	в	в	ADP	_	_	22	case	_	_
22	муравейник	муравейник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	_	_
23	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	25	nsubj	_	_
24	чаще	часто	ADV	_	Degree=Cmp	25	advmod	_	_
25	тащили	тащить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	_	SpacesAfter=\n
26	кусочки	кусочок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
27	губки	губка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	если	если	SCONJ	_	_	8	mark	_	_
30	нужно	нужный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	8	advcl	_	_
31	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	30	cop	_	_
32	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	30	nsubj	_	SpacesAfter=\n
33	мед	мед	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	32	obj	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	и	и	CCONJ	_	_	36	cc	_	_
36	комочки	комочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	33	conj	_	_
37	земли	земля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
38	в	в	ADP	_	_	39	case	_	_
39	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	если	если	SCONJ	_	_	8	mark	_	SpacesAfter=\n
42	транспортировали	транспортировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	advcl	_	_
43	мед	мед	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	42	obj	_	_
44	с	с	ADP	_	_	45	case	_	_
45	водой	вода	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	42	obl	_	SpaceAfter=No
46	.	.	PUNCT	_	_	45	punct	_	SpaceAfter=No

# sent_id = 86766
# text = Особи A.senilis предпочитали относить в гнездо кусочки бумаги и губки, пропитанные сладким раствором.
1	Особи	особи	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	SpacesAfter=\n
2	A.senilis	A.senilis	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpacesAfter=\n
3	предпочитали	предпочитать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
4	относить	относить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	в	в	ADP	_	_	6	case	_	_
6	гнездо	гнездо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
7	кусочки	кусочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	бумаги	бумага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	и	и	CCONJ	_	_	10	cc	_	SpacesAfter=\n
10	губки	губка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	пропитанные	питать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
13	сладким	сладкий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	раствором	раствор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	obl:agent	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 86767
# text = При этом сначала для "тестирования" они выбирали известные им природные объекты, и только после нескольких попыток "переключались" на куски бумаги и губки.Примером поведенческой адаптации может служить эксперимент со шмелями, которых исследователи научили вытаскивать награду из недоступного места с помощью веревочки.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
3	сначала	сначала	ADV	_	Degree=Pos	9	advmod	_	_
4	для	для	ADP	_	_	6	case	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	тестирования	тестирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	SpacesAfter=\n
8	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	9	nsubj	_	_
9	выбирали	выбирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	известные	известный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
11	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	10	nmod	_	_
12	природные	природный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	SpacesAfter=\n
13	объекты	объект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	и	и	CCONJ	_	_	21	cc	_	_
16	только	только	PART	_	_	19	advmod	_	_
17	после	после	ADP	_	_	19	case	_	_
18	нескольких	несколько	NUM	_	Case=Gen	19	nummod	_	SpacesAfter=\n
19	попыток	попытка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	obl	_	_
20	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	переключались	переключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	9	conj	_	SpaceAfter=No
22	"	"	PUNCT	_	_	21	punct	_	_
23	на	на	ADP	_	_	24	case	_	_
24	куски	кусок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	21	obl	_	_
25	бумаги	бумага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	SpacesAfter=\n
26	и	и	CCONJ	_	_	27	cc	_	_
27	губки.	губки.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	25	conj	_	SpaceAfter=No
28	Примером	пример	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	obl:agent	_	SpacesAfter=\n
29	поведенческой	поведенческий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	адаптации	адаптация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
31	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
32	служить	служить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	31	xcomp	_	SpacesAfter=\n
33	эксперимент	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
34	со	со	ADP	_	_	35	case	_	_
35	шмелями	шмель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	32	obl	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	которых	который	PRON	_	Case=Acc	39	obj	_	SpacesAfter=\n
38	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
39	научили	научать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	35	acl:relcl	_	_
40	вытаскивать	вытаскивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	39	xcomp	_	SpacesAfter=\n
41	награду	награда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	40	obj	_	_
42	из	из	ADP	_	_	44	case	_	_
43	недоступного	недоступный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	44	amod	_	_
44	места	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	40	obl	_	_
45	с	с	ADP	_	_	44	case	_	_
46	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	45	fixed	_	SpacesAfter=\n
47	веревочки	веревочка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	44	nmod	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 86768
# text = Некоторые особи не только научились этому сами, но и смогли научить других шмелей в своих колониях.
1	Некоторые	некоторый	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	особи	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
3	не	не	PART	_	_	4	advmod	_	_
4	только	только	PART	_	_	5	advmod	_	SpacesAfter=\n
5	научились	научаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	этому	это	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
7	сами	сам	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	acl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	но	но	CCONJ	_	_	11	cc	_	_
10	и	и	PART	_	_	11	advmod	_	_
11	смогли	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
12	научить	научать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	xcomp	_	SpacesAfter=\n
13	других	другой	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	шмелей	шмель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	12	obj	_	_
15	в	в	ADP	_	_	17	case	_	_
16	своих	свой	DET	_	Case=Loc|Number=Plur	17	amod	_	_
17	колониях	колония	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 86769
# text = Екатерина Русакова
1	Екатерина	екатерина	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	Русакова	Русакова	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	1	appos	_	SpaceAfter=No

