# sent_id = 82068
# text = Австралийская компания DroneShield, которая занимается разработкой методов защиты от беспилотных летательных аппаратов, разработала противодроновое ружье DroneGun.
1	Австралийская	австралийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
# sent_id = 82083
# text = По-видимому, для того, чтобы определить местонахождение беспилотника, пользователям придется дополнительно приобретать антенну, которую выпускаетDroneShield.
1	По-видимому	по-видимому	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	для	для	ADP	_	_	4	case	_	_
4	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	чтобы	чтобы	SCONJ	_	Mood=Cnd	4	mark	_	_
7	определить	определять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	advcl	_	_
8	местонахождение	местонахождение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	беспилотника	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	пользователям	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	7	obl	_	_
12	придется	приходиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	root	_	_
13	дополнительно	дополнительно	ADV	_	Degree=Pos	14	advmod	_	_
14	приобретать	приобретать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	dep	_	_
15	антенну	антенна	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	которую	который	PRON	_	Case=Acc	15	obj	_	_
18	выпускаетDroneShield	выпускаетDroneShield	X	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82084
# text = На данный момент устройство не сертифицировано в Федеральной комиссии по связи США, поэтому на территории Соединенных Штатов его пока могут использовать только сотрудники правительственных учреждений.
1	На	на	ADP	_	_	3	case	_	SpacesAfter=\n
2	данный	данный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
4	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj:pass	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	сертифицировано	ертифицировать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
7	в	в	ADP	_	_	9	case	_	_
8	Федеральной	федеральный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	комиссии	комиссия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
10	по	по	ADP	_	_	11	case	_	_
11	связи	связь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	_
12	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	SpacesAfter=\n
14	поэтому	поэтому	ADV	_	Degree=Pos	21	advmod	_	_
15	на	на	ADP	_	_	16	case	_	_
16	территории	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	_
17	Соединенных	соединять	VERB	_	Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	amod	_	SpacesAfter=\n
18	Штатов	штат	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
19	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	21	obj	_	_
20	пока	пока	ADV	_	Degree=Pos	21	advmod	_	_
21	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
22	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	xcomp	_	SpacesAfter=\n
23	только	только	PART	_	_	24	advmod	_	_
24	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
25	правительственных	правительственный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	SpacesAfter=\n
26	учреждений	учреждение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 82085
# text = Противодроновые ружья -- не единственный метод борьбы с беспилотниками.
1	Противодроновые	Противодроновый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesAfter=\n
2	ружья	ружье	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	6	nsubj	_	_
3	--	--	PUNCT	_	_	2	punct	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	единственный	единственный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	метод	метод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
7	борьбы	борьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpacesAfter=\n
8	с	с	ADP	_	_	9	case	_	_
9	беспилотниками	беспилотник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 82086
# text = Дроны можно обезвреживать с помощью дронов-перехватчиков, оснащенных сетью; их можно сбивать с помощью радиовинтовок и лазеров.
1	Дроны	Дрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
2	можно	можно	ADV	_	Degree=Pos	0	root	_	_
3	обезвреживать	обезвреживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	nsubj	_	SpacesAfter=\n
4	с	с	ADP	_	_	7	case	_	_
5	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	fixed	_	_
6	дронов-	дронов-	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	перехватчиков	перехватчик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	оснащенных	оснащать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	SpacesAfter=\n
10	сетью	сеть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	obl	_	SpaceAfter=No
11	;	;	PUNCT	_	_	10	punct	_	_
12	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	0	obj	_	_
13	можно	можно	ADV	_	Degree=Pos	0	root	_	_
14	сбивать	сбивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	nsubj	_	_
15	с	с	ADP	_	_	17	case	_	_
16	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	fixed	_	SpacesAfter=\n
17	радиовинтовок	радиовинтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	obl	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	лазеров	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 82087
# text = В Нидерландах полицейские для ловли беспилотников используют специально обученных орлов.
1	В	в	ADP	_	_	2	case	_	_
2	Нидерландах	Нидерланд	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	7	obl	_	SpacesAfter=\n
3	полицейские	полицейский	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
4	для	для	ADP	_	_	5	case	_	_
5	ловли	ловля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	беспилотников	беспилотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
8	специально	специально	ADV	_	Degree=Pos	9	advmod	_	_
9	обученных	обучать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	орлов	орел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 82088
# text = Подробнее о методах защиты против беспилотных летательных аппаратов можно прочитать в нашем материале.
1	Подробнее	подробно	ADV	_	Degree=Cmp	9	advmod	_	SpacesAfter=\n
2	о	о	ADP	_	_	3	case	_	_
3	методах	метод	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	1	nmod	_	_
4	защиты	защита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
5	против	против	ADP	_	_	8	case	_	_
6	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
7	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpacesAfter=\n
9	можно	можно	ADV	_	Degree=Pos	0	root	_	_
10	прочитать	прочитывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	nsubj	_	SpacesAfter=\n
11	в	в	ADP	_	_	13	case	_	_
12	нашем	наш	DET	_	Case=Loc|Gender=Masc|Number=Sing	13	amod	_	_
13	материале	материал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 82089
# text = Екатерина Русакова
1	Екатерина	екатерина	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	Русакова	Русакова	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	1	appos	_	SpaceAfter=No

