# sent_id = 82226
# text = Физики изРоссии иФранции научились спомощью лазера управлять отдельными абрикосовскими вихрями идаже "расчищать" отних некоторую область вматериале.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
17	экранируется	экранируть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	5	conj	_	_
18	отостального	отостальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	образца	образец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	obl	_	SpacesAfter=\n
20	круговыми	круговый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	22	amod	_	_
21	сверхпроводящими	сверхпроводящий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	22	amod	_	_
22	токами	ток	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	17	obl:agent	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 82238
# text = Такие образования называются вихрями Абрикосова.
1	Такие	такой	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	образования	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	называются	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	вихрями	вихре	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	3	obl	_	SpacesAfter=\n
5	Абрикосова	Абрикосов	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 82239
# text = Если продолжать увеличивать магнитное поле, количество вихрей тоже будет увеличиваться.
1	Если	если	SCONJ	_	_	11	mark	_	_
2	продолжать	продолжать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	advcl	_	_
3	увеличивать	увеличивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	магнитное	магнитный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	поле	поле	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	количество	количество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	SpacesAfter=\n
8	вихрей	вихрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	тоже	тоже	PART	_	_	11	advmod	_	_
10	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	aux	_	_
11	увеличиваться	увеличиваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	root	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 82240
# text = Вкакой-то момент плотность абрикосовских вихрей достигнет максимально возможной величины, ивесь образец перейдет внормальное (несверхпроводящее) состояние.
1	Вкакой-то	Вкакой-то	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	момент	момент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	плотность	плотность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
4	абрикосовских	абрикосовский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	вихрей	вихре	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	SpacesAfter=\n
6	достигнет	достигать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	максимально	максимально	ADV	_	Degree=Pos	9	advmod	_	_
8	возможной	возможный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	величины	величина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ивесь	ивесь	DET	_	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
12	образец	образец	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	obj	_	_
13	перейдет	переходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
14	внормальное	внормальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	SpacesAfter=\n
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	несверхпроводящее	несверхпроводящий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	14	appos	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	_
18	состояние	состояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82241
# text = Материалы, вкоторые магнитное поле может проникать таким образом, называются сверхпроводниками второго рода.
1	Материалы	материал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	вкоторые	вкоторый	PRON	_	Case=Acc	6	obj	_	_
4	магнитное	магнитный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	поле	поле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
6	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	acl:relcl	_	SpacesAfter=\n
7	проникать	проникать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	xcomp	_	_
8	таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	9	amod	_	_
9	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	называются	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
12	сверхпроводниками	сверхпроводник	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	11	obl	_	_
13	второго	второй	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	рода	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

