# sent_id = 74142
# text = Командование Армии США объявило о намерении расширить парк разведывательных беспилотных летательных аппаратов.
1	Командование	командование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	SpacesBefore=\n
25	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	0	obl	_	_
26	конвертоплана	конвертоплан	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	в	в	ADP	_	_	29	case	_	_
29	которой	который	PRON	_	Case=Loc	34	obl	_	_
30	горизонтальное	горизонтальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	31	amod	_	_
31	оперение	оперение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	34	obj	_	_
32	и	и	CCONJ	_	_	33	cc	_	_
33	крыло	крыло	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	31	conj	_	_
34	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	acl:relcl	_	_
35	поворачиваться	поворачиваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	34	xcomp	_	_
36	на	на	ADP	_	_	38	case	_	_
37	90	90	NUM	_	_	38	nummod	_	_
38	градусов	градус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	35	obl	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 74154
# text = LightningStrike сможет развивать скорость до 400 узлов (около 741 километра в час).
1	LightningStrike	LightningStrike	PROPN	_	Foreign=Yes	2	nsubj	_	_
2	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	до	до	ADP	_	_	7	case	_	_
6	400	400	NUM	_	_	7	nummod	_	_
7	узлов	узел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	около	около	ADP	_	_	11	case	_	_
10	741	741	NUM	_	_	11	nummod	_	_
11	километра	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
12	в	в	ADP	_	_	13	case	_	_
13	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
14	)	)	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 74155
# text = Масса полезной нагрузки аппарата составит 40 процентов от его максимальной взлетной массы в 4,5--5,4 тонны.Василий Сычёв
1	Масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	полезной	полезный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	нагрузки	нагрузка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	40	40	NUM	_	_	7	nummod	_	_
7	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
8	от	от	ADP	_	_	12	case	_	_
9	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	12	nmod	_	_
10	максимальной	максимальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
11	взлетной	взлетной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
13	в	в	ADP	_	_	18	case	_	_
14	4,5	4,5	NUM	_	_	18	nummod	_	SpaceAfter=No
15	-	-	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	-	-	PUNCT	_	_	14	punct	_	SpaceAfter=No
17	5,4	5,4	NUM	_	_	14	nummod	_	_
18	тонны.	тонны.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
19	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
20	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	SpaceAfter=No

