# sent_id = 86926
# text = Американская компания Groen Aeronautics занялась разработкой опционально пилотируемого автожира.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
6	полностью	полностью	ADV	_	Degree=Pos	8	advmod	_	_
7	композиционный	композиционный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	корпус	корпус	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	двигатель	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	автомат	автомат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
14	перекоса	перекос	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	несущего	несущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	винта	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86939
# text = Беспилотник будет выполнен двухместным -- в беспилотном варианте аппарат сможет перевозить двух пассажиров или грузы массой до 362 килограммов.Другие технические подробности о перспективном аппарате не уточняются.
1	Беспилотник	Беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	выполнен	выполнивать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	двухместным	двухместный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
5	--	--	PUNCT	_	_	4	punct	_	_
6	в	в	ADP	_	_	4	case	_	_
7	беспилотном	беспилотный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	варианте	вариант	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
9	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
10	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	3	conj	_	_
11	перевозить	перевожать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	двух	два	NUM	_	Case=Gen	13	nummod	_	_
13	пассажиров	пассажир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
14	или	или	CCONJ	_	_	15	cc	_	_
15	грузы	груза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	conj	_	_
16	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	nmod	_	_
17	до	до	ADP	_	_	19	case	_	_
18	362	362	NUM	_	_	19	nummod	_	_
19	килограммов.	килограммовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
20	Другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
21	технические	технический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
22	подробности	подробность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
23	о	о	ADP	_	_	25	case	_	_
24	перспективном	перспективный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	аппарате	аппарат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	22	nmod	_	_
26	не	не	PART	_	_	27	advmod	_	_
27	уточняются	уточнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	conj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 86940
# text = Предположительно, как и базовый ScoutHawk LSA, ReconHawk сможет развивать скорость до 178 километров в час и находиться в воздухе до 10,3 часа.
1	Предположительно	предположительно	ADV	_	Degree=Pos	10	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	как	как	SCONJ	_	_	6	cc	_	_
4	и	и	PART	_	_	5	advmod	_	_
5	базовый	базовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	ScoutHawk	ScoutHawk	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
7	LSA	Lsa	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	ReconHawk	ReconHawk	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
10	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
11	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
13	до	до	ADP	_	_	15	case	_	_
14	178	178	NUM	_	_	15	nummod	_	_
15	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
16	в	в	ADP	_	_	17	case	_	_
17	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obl	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	находиться	находиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	10	conj	_	_
20	в	в	ADP	_	_	21	case	_	_
21	воздухе	воздух	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	obl	_	_
22	до	до	ADP	_	_	23	case	_	_
23	10,3	10,3	NUM	_	_	24	nummod	_	_
24	часа	час	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 86941
# text = Вероятно, новый опционально пилотируемый автожир будет способен на подскок, вертикальный взлет с помощью предварительной раскрутки несущего винта на земле.В апреле текущего года американская компания Carter Aviation Technologies представила проект высокоростного реактивного автожира CarterCopter.
1	Вероятно	вероятно	ADV	_	Degree=Pos	8	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
4	опционально	опционально	ADV	_	Degree=Pos	5	advmod	_	_
5	пилотируемый	пилотируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	6	amod	_	_
6	автожир	автожир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
7	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
8	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
9	на	на	ADP	_	_	10	case	_	_
10	подскок	подскок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	вертикальный	вертикальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	взлет	взлет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
14	с	с	ADP	_	_	17	case	_	_
15	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	fixed	_	_
16	предварительной	предварительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	раскрутки	раскрутка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
18	несущего	несущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	винта	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
20	на	на	ADP	_	_	21	case	_	_
21	земле.	земле.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
22	В	в	ADP	_	_	23	case	_	_
23	апреле	апрель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
24	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
28	Carter	Carter	PROPN	_	Foreign=Yes	27	flat:foreign	_	_
29	Aviation	Aviation	PROPN	_	Foreign=Yes	28	flat:foreign	_	_
30	Technologies	Technologies	PROPN	_	Foreign=Yes	29	flat:foreign	_	_
31	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	parataxis	_	_
32	проект	проект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	obj	_	_
33	высокоростного	высокоростный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
34	реактивного	реактивный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
35	автожира	автожир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	_
36	CarterCopter	CarterCopter	PROPN	_	Foreign=Yes	35	flat:foreign	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 86942
# text = Перспективная четырехместная машина сможет развивать скорость до 450 узлов (около 833 километров в час).
1	Перспективная	перспективный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
2	четырехместная	четырехместный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	машина	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
5	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	до	до	ADP	_	_	9	case	_	_
8	450	450	NUM	_	_	9	nummod	_	_
9	узлов	узел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	около	около	ADP	_	_	13	case	_	_
12	833	833	NUM	_	_	13	nummod	_	_
13	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	obl	_	_
14	в	в	ADP	_	_	15	case	_	_
15	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 86943
# text = Проектом предполагается, что автожир получит схожие с самолетными фюзеляж и крыло, а также два турбореактивных двигателя TFE731-20.На CarterCopter установят воздушный винт с двумя широкими лопастями.
1	Проектом	проект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
2	предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	автожир	автожир	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	получит	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	advcl	_	_
7	схожие	схожие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	с	с	ADP	_	_	10	case	_	_
9	самолетными	самолетный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	фюзеляж	фюзеляж	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	крыло	крыло	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	18	cc	_	_
15	также	также	ADV	_	Degree=Pos	16	advmod	_	_
16	два	два	NUM	_	Case=Nom|Gender=Masc	18	nummod:gov	_	_
17	турбореактивных	турбореактивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nsubj	_	_
19	TFE731	TFE731	NUM	_	_	21	nummod	_	SpaceAfter=No
20	-	-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	20.На	20.Н	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
22	CarterCopter	CarterCopter	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
23	установят	устанавливать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	6	conj	_	_
24	воздушный	воздушный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	винт	винт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
26	с	с	ADP	_	_	29	case	_	_
27	двумя	два	NUM	_	Case=Ins	29	nummod	_	_
28	широкими	широкий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	29	amod	_	_
29	лопастями	лопасть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	25	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 86944
# text = Это винт будет приводиться в движение только набегающими потоками воздуха, как и на классическом автожире.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	винт	винт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux:pass	_	_
4	приводиться	приводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	движение	движение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
7	только	только	PART	_	_	8	advmod	_	_
8	набегающими	набегать	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	amod	_	_
9	потоками	поток	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	8	obl	_	_
10	воздуха	воздух	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	как	как	SCONJ	_	_	16	cc	_	_
13	и	и	PART	_	_	16	advmod	_	_
14	на	на	ADP	_	_	16	case	_	_
15	классическом	классический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	автожире	автожир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	advmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86945
# text = В конструкции воздушного винта будет реализована технология замедления вращения.
1	В	в	ADP	_	_	2	case	_	_
2	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
3	воздушного	воздушный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	винта	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	aux:pass	_	_
6	реализована	реализовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	технология	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
8	замедления	замедление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	вращения	вращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 86946
# text = Вместо обычных 300 оборотов в минуту винт будет вращаться с частотой около ста оборотов в минуту.
1	Вместо	вместо	ADP	_	_	4	case	_	_
2	обычных	обычный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
3	300	300	NUM	_	_	4	nummod	_	_
4	оборотов	оборот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
5	в	в	ADP	_	_	6	case	_	_
6	минуту	минута	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	nmod	_	_
7	винт	винт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux	_	_
9	вращаться	вращаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	0	root	_	_
10	с	с	ADP	_	_	11	case	_	_
11	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	9	obl	_	_
12	около	около	ADP	_	_	11	case	_	_
13	ста	сто	NUM	_	Case=Gen	14	nummod	_	_
14	оборотов	оборот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
15	в	в	ADP	_	_	16	case	_	_
16	минуту	минута	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86947
# text = Это позволит значительно снизить лобовое сопротивление.Василий Сычёв
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
3	значительно	значительно	ADV	_	Degree=Pos	4	advmod	_	_
4	снизить	снижать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
5	лобовое	лобовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	obj	_	_
6	сопротивление.	сопротивлениеавнивать	VERB	_	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	2	parataxis	_	SpaceAfter=No
7	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	flat:name	_	SpaceAfter=No

