# sent_id = 88462
# text = Исследовательская лаборатория Армии США провела испытания ховербайка, летающего мотоцикла.
1	Исследовательская	исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
# text = На прототипе были установлены два вентилятора (по одному спереди и сзади), которые приводились через редуктор бензиновым двигателем объемом 1170 кубических сантиметров.Длина ховербайка P1 составляет три метра, ширина -- 1,3 метра, а высота -- 0,55 метра.
1	На	на	ADP	_	_	2	case	_	_
2	прототипе	прототип	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
3	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	aux:pass	_	_
4	установлены	устанавливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	два	два	NUM	_	Case=Nom|Gender=Masc	6	nummod:gov	_	_
6	вентилятора	вентилятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nsubj	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	по	по	ADP	_	_	9	case	_	_
9	одному	один	NUM	_	Case=Dat|Gender=Masc	6	nummod	_	_
10	спереди	спереди	ADP	_	_	6	case	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	сзади	сзади	ADV	_	Degree=Pos	16	advmod	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	которые	который	PRON	_	Case=Nom	16	nsubj:pass	_	_
16	приводились	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	10	acl:relcl	_	_
17	через	через	ADP	_	_	18	case	_	_
18	редуктор	редуктор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	_
19	бензиновым	бензиновый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	двигателем	двигатель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	28	obl	_	_
21	объемом	объем	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	28	obl	_	_
22	1170	1170	NUM	_	_	26	nummod	_	_
23	кубических	кубический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
24	сантиметров.	сантиметровей	DET	_	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	SpaceAfter=No
25	Длина	длин	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
26	ховербайка	ховербаек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
27	P1	P1	NUM	_	_	28	nummod	_	_
28	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	conj	_	_
29	три	три	NUM	_	Case=Nom	30	nummod:gov	_	_
30	метра	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	28	nsubj	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	ширина	ширина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
33	--	--	PUNCT	_	_	32	punct	_	_
34	1,3	1,3	NUM	_	_	35	nummod	_	_
35	метра	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	а	а	CCONJ	_	_	38	cc	_	_
38	высота	высота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	32	conj	_	_
39	--	--	PUNCT	_	_	38	punct	_	_
40	0,55	0,55	NUM	_	_	41	nummod	_	_
41	метра	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 88478
# text = Аппарат массой 105 килограммов обладает максимальной взлетной массой 275 килограммов и предельной высотой висения около трех метров.
1	Аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	nmod	_	_
3	105	105	NUM	_	_	4	nummod	_	_
4	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	обладает	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	максимальной	максимальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
7	взлетной	взлетный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
9	275	275	NUM	_	_	10	nummod	_	_
10	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	и	и	CCONJ	_	_	13	cc	_	_
12	предельной	предельный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	высотой	высота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	_
14	висения	висение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	около	около	ADP	_	_	14	case	_	_
16	трех	три	NUM	_	Case=Gen	17	nummod	_	_
17	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 88479
# text = Согласно расчетам Malloy Aeronautics, дальность полета P1 на одном баке объемом 30 литров составляет около 148 километров.Про второй прототип ховербайка -- P2 -- известно только, что он имеет уже по два вентилятора спереди и сзади, причем плоскости вращения винтов частично находятся друг над другом.В июне прошлого года свою версию ховербайка представила российская компания "Аэрогидродинамика".
1	Согласно	согласно	ADP	_	_	2	case	_	_
2	расчетам	расчет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	15	obl	_	_
3	Malloy	Malloy	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Aeronautics	Aeronautics	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	дальность	дальность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
7	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	P1	P1	NUM	_	_	7	nummod	_	_
9	на	на	ADP	_	_	11	case	_	_
10	одном	один	NUM	_	Case=Loc|Gender=Masc	11	nummod	_	_
11	баке	бак	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
12	объемом	объть	VERB	_	Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	6	amod	_	_
13	30	30	NUM	_	_	14	nummod	_	_
14	литров	литр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	obl	_	_
15	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	около	около	ADP	_	_	18	case	_	_
17	148	148	NUM	_	_	18	nummod	_	_
18	километров.	километровек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	Про	про	ADP	_	_	18	case	_	_
20	второй	второй	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	прототип	прототип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
22	ховербайка	ховербаек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	--	--	PUNCT	_	_	22	punct	_	_
24	P2	P2	NOUN	_	_	22	appos	_	_
25	--	--	PUNCT	_	_	24	punct	_	_
26	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	15	amod	_	_
27	только	только	PART	_	_	26	advmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	что	что	SCONJ	_	_	15	mark	_	_
30	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	31	nsubj	_	_
31	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	advcl	_	_
32	уже	уже	ADV	_	Degree=Pos	35	advmod	_	_
33	по	по	ADP	_	_	35	case	_	_
34	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	35	nummod:gov	_	_
35	вентилятора	вентилятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
36	спереди	спереди	ADV	_	Degree=Pos	31	advmod	_	_
37	и	и	CCONJ	_	_	38	cc	_	_
38	сзади	сзади	ADV	_	Degree=Pos	36	conj	_	SpaceAfter=No
39	,	,	PUNCT	_	_	38	punct	_	_
40	причем	причем	CCONJ	_	_	45	cc	_	_
41	плоскости	плоскость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	45	obl	_	_
42	вращения	вращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
43	винтов	винт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	_
44	частично	частично	ADV	_	Degree=Pos	45	advmod	_	_
45	находятся	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	31	conj	_	_
46	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	48	fixed	_	_
47	над	над	ADP	_	_	48	case	_	_
48	другом.	другом.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	45	obl	_	SpaceAfter=No
49	В	в	ADP	_	_	48	case	_	_
50	июне	июнь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	48	nmod	_	_
51	прошлого	прошлый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	52	amod	_	_
52	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	50	nmod	_	_
53	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	54	amod	_	_
54	версию	версия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	obj	_	_
55	ховербайка	ховербайка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	56	nsubj	_	_
56	представила	представивать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
57	российская	российский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	58	amod	_	_
58	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	56	nsubj	_	_
59	"	"	PUNCT	_	_	60	punct	_	SpaceAfter=No
60	Аэрогидродинамика	Аэрогидродинамика	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	58	appos	_	SpaceAfter=No
61	"	"	PUNCT	_	_	60	punct	_	SpaceAfter=No
62	.	.	PUNCT	_	_	60	punct	_	SpaceAfter=No

# sent_id = 88480
# text = Ее аппарат получил название Scorpion 1.
1	Ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	2	nmod	_	_
2	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	получил	получать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	название	название	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	Scorpion	Scorpion	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	1	1	NUM	_	_	5	nummod	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 88481
# text = Он представляет собой грузовой квадрокоптер, на раму которого сверху садится пилот.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
2	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	dep	_	_
4	грузовой	грузовой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	на	на	ADP	_	_	8	case	_	_
8	раму	рама	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obl	_	_
9	которого	который	PRON	_	Case=Gen	8	nmod	_	_
10	сверху	сверху	ADV	_	Degree=Pos	11	advmod	_	_
11	садится	садаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
12	пилот	пилот	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 88482
# text = Скорость и высота полета ограничены программно в целях безопасности.Василий Сычёв
1	Скорость	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
2	и	и	CCONJ	_	_	3	cc	_	_
3	высота	высота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
4	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	ограничены	ограничивать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	программно	программно	ADV	_	Degree=Pos	8	advmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	целях	цель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	5	obl	_	_
9	безопасности	безопасность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
12	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	flat:name	_	SpaceAfter=No

