# sent_id = 89011
# text = Национальное управление по безопасности движения на австострадах (NHTSA) США завершило расследование гибели водителя электромобиля Tesla Model S, в режиме автопилота въехавшего под полуприцеп тягача.
1	Национальное	национальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
25	Кроме	Кроме	ADP	_	_	24	case	_	_
26	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	в	в	ADP	_	_	29	case	_	_
29	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	33	obl	_	_
30	автопилота	автопилот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	Tesla	Tesla	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	постоянно	постоянно	ADV	_	Degree=Pos	33	advmod	_	_
33	проверяет	проверять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	acl	_	_
34	реакцию	реакция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
35	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
36	на	на	ADP	_	_	38	case	_	_
37	окружающую	окружать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	38	amod	_	_
38	обстановку	обстановка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 89021
# text = В частности, это делается с помощью небольшого маневрирования в пределах полосы, а также замером сопротивления на руле.
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj:pass	_	_
5	делается	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	с	с	ADP	_	_	9	case	_	_
7	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	fixed	_	_
8	небольшого	небольшой	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	маневрирования	маневрирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
10	в	в	ADP	_	_	11	case	_	_
11	пределах	предел	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	obl	_	_
12	полосы	полоса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	16	cc	_	_
15	также	также	ADV	_	Degree=Pos	16	advmod	_	_
16	замером	замер	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	conj	_	_
17	сопротивления	сопротивление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
18	на	на	ADP	_	_	19	case	_	_
19	руле	руль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 89022
# text = Периодически Tesla незначительно поворачивает рулевое колесо и, если руки водителя на руле, получает с датчиков данные об испытываемом сопротивлении.
1	Периодически	периодически	ADV	_	Degree=Pos	4	advmod	_	_
2	Tesla	Tesla	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	незначительно	незначительно	ADV	_	Degree=Pos	4	advmod	_	_
4	поворачивает	поворачивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	рулевое	рулевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	колесо	колесо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
7	и	и	CCONJ	_	_	15	cc	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	если	если	SCONJ	_	_	15	mark	_	_
10	руки	рука	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
11	водителя	водитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	на	на	ADP	_	_	13	case	_	_
13	руле	руль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	получает	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
16	с	с	ADP	_	_	17	case	_	_
17	датчиков	датчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	obl	_	_
18	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	15	obj	_	_
19	об	о	ADP	_	_	21	case	_	_
20	испытываемом	испытываемый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	сопротивлении	сопротивление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

