# sent_id = 81285
# text = Научно-исследовательский институт спасения и подводных технологий Военного учебно-научного центра ВМФ России предложили оснащать корабли специальными эвакуационными отсеками, сообщает FlotProm.
1	Научно-исследовательский	научно-исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
7	можно	можно	ADV	_	Degree=Pos	0	root	_	_
8	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
9	эвакуировать	эвакуировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	nsubj	_	_
10	людей	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	Такое	Такий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	решение	решение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
14	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	parataxis	_	_
15	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	эвакуационные	эвакуационный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	amod	_	_
17	вырезы	вырез	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
18	в	в	ADP	_	_	20	case	_	_
19	сухих	сухий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	_
20	частях	часть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	21	obl	_	_
21	перевернувшегося	перевернуваться	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	22	amod	_	_
22	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	не	не	PART	_	_	25	advmod	_	_
25	стравливая	стравливать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	14	advcl	_	_
26	при	при	ADP	_	_	27	case	_	_
27	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	25	obl	_	_
28	воздушную	воздушный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
29	подушку	подушка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	за	за	ADP	_	_	33	case	_	_
32	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	fixed	_	_
33	которой	который	PRON	_	Case=Gen	35	obl	_	_
34	тот	тот	DET	_	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
35	сохраняет	сохранять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	acl:relcl	_	_
36	плавучесть	плавучесть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	35	obj	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 81296
# text = При обычных способах спасения вскрытие воздушной подушки может приводить к быстрому и непредсказуемому затоплению аварийного корабля.
1	При	при	ADP	_	_	3	case	_	_
2	обычных	обычный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	amod	_	_
3	способах	способ	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	obl	_	_
4	спасения	спасение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	вскрытие	вскрытие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
6	воздушной	воздушный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	подушки	подушка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	приводить	приводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	к	к	ADP	_	_	14	case	_	_
11	быстрому	быстрый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	непредсказуемому	непредсказуемый	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	11	conj	_	_
14	затоплению	затопление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
15	аварийного	аварийный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

