# sent_id = 88283
# text = Международная команда астрономов пришла квыводу, что наблюдаемая Вселенная содержит неменее двух триллионов галактик.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
5	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	_
6	разной	разный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	существовало	существовать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
9	вразные	вразный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	эпохи	эпоха	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	ипришли	иприходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
13	квыводу	квывода	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	12	mark	_	_
16	ранее	ранее	ADV	_	Degree=Pos	18	advmod	_	_
17	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
18	недооценивали	недооценивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	12	advcl	_	_
19	число	число	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
20	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	_
21	в	в	ADP	_	_	23	case	_	_
22	молодой	молодый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	Согласно	согласно	ADP	_	_	26	case	_	_
26	оценкам	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	0	nmod	_	_
27	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	спустя	спустя	ADP	_	_	31	case	_	_
30	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	31	nummod:gov	_	_
31	миллиардов	миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	obl	_	_
32	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
33	после	после	ADP	_	_	35	case	_	_
34	Большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
35	взрыва	взрыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	38	obl	_	_
36	наблюдаемая	наблюдать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	37	amod	_	_
37	Вселенная	вселенная	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	38	nsubj	_	_
38	содержала	содержать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
39	примерно	примерно	ADV	_	Degree=Pos	42	advmod	_	_
40	в	в	ADP	_	_	42	case	_	_
41	десять	десять	NUM	_	Case=Acc	42	nummod:gov	_	_
42	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	obl	_	_
43	больше	много	NUM	_	_	44	nummod:gov	_	_
44	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	38	obl	_	_
45	на	на	ADP	_	_	46	case	_	_
46	единицу	единица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	38	obl	_	_
47	объема	объем	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	46	nmod	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	чем	чем	SCONJ	_	_	50	cc	_	_
50	сейчас	сейчас	ADV	_	Degree=Pos	38	advmod	_	SpaceAfter=No
51	.	.	PUNCT	_	_	50	punct	_	SpaceAfter=No

# sent_id = 88294
# text = Большинство этих объектов имели небольшую массу (около 106 масс Солнца) ибыли похожи нагалактики-спутники, окружающие Млечный Путь.
1	Большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	этих	этот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	имели	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	небольшую	небольшой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	массу	масса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	около	около	ADP	_	_	10	case	_	_
9	106	106	NUM	_	_	10	nummod	_	_
10	масс	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	parataxis	_	_
11	Солнца	солнце	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	_
13	ибыли	ибыть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	14	cop	_	_
14	похожи	похожий	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	4	parataxis	_	_
15	нагалактики	нагалактика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	SpaceAfter=No
16	-	-	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	спутники	спутник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	окружающие	окружать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	21	amod	_	_
20	Млечный	Млечный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	Путь	путь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 88295
# text = Современем количество видимых небольших галактик уменьшилось, втовремя как число более крупных галактик, наоборот, выросло.
1	Современем	совреметь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
2	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	obj	_	_
3	видимых	видимый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
4	небольших	небольшой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
6	уменьшилось	уменьшаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	1	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	втовремя	втовремя	ADV	_	Degree=Pos	10	advmod	_	_
9	как	как	SCONJ	_	_	10	cc	_	_
10	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
11	более	более	ADV	_	Degree=Cmp	12	advmod	_	_
12	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	наоборот	наоборот	ADV	_	Degree=Pos	1	advmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	выросло	вырастать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 88296
# text = Помнению ученых, это связано срасширением Вселенной, атакже сослиянием карликовых галактик ипревращением ихвболее массивные объекты.Вцелом, как показывают расчеты исследователей, наблюдаемая Вселенная должна содержать неменее двух триллионов галактик.
1	Помнению	Помнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	parataxis	_	_
2	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj:pass	_	_
5	связано	связывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	срасширением	срасширение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl:agent	_	_
7	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	атакже	атакже	CCONJ	_	_	27	cc	_	_
10	сослиянием	сослияние	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	27	nmod	_	_
11	карликовых	карликовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
13	ипревращением	ипревращение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	16	nmod	_	_
14	ихвболее	ихвболее	ADV	_	Degree=Cmp	15	advmod	_	_
15	массивные	массивный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	объекты	объект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	Вцелом	Вцел	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	как	как	SCONJ	_	_	27	mark	_	_
21	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	parataxis	_	_
22	расчеты	расчет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
23	исследователей	исследователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	наблюдаемая	наблюдать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	26	amod	_	_
26	Вселенная	Вселенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	27	nsubj	_	_
27	должна	должен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	5	conj	_	_
28	содержать	содержать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	dep	_	_
29	неменее	неменее	ADV	_	Degree=Cmp	31	nummod:gov	_	_
30	двух	два	NUM	_	Case=Gen	31	nummod	_	_
31	триллионов	триллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	obl	_	_
32	галактик	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 88297
# text = Большинство изних невозможно увидеть спомощью современных телескопов, так как они необладают достаточной мощностью, чтобы "разглядеть" такие тусклые объекты.
1	Большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	изних	оизни	PRON	_	Case=Acc|Number=Plur|Person=3	1	obj	_	_
3	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
4	увидеть	увидеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	nsubj	_	_
5	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
6	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	телескопов	телескоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	так	так	ADV	_	Degree=Pos	0	mark	_	_
10	как	как	SCONJ	_	_	9	fixed	_	_
11	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	12	nsubj	_	_
12	необладают	необладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	_
13	достаточной	достаточный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	мощностью	мощность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	чтобы	чтобы	SCONJ	_	Mood=Cnd	12	mark	_	_
17	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	разглядеть	разглядеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	22	xcomp	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	_
20	такие	такой	DET	_	Case=Nom|Number=Plur	22	amod	_	_
21	тусклые	тусклой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	22	amod	_	_
22	объекты	объект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	advcl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 88298
# text = Вбудущем астрономы надеются решить эту проблему спомощью телескопа "Джеймс Уэбб", который начнет работу в2019году.Недавно ученые опубликовали крупнейший вмире архив снимков видимой части Вселенной.
1	Вбудущем	Вбудуть	VERB	_	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
2	астрономы	астроном	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	надеются	надеяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	решить	решать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	6	amod	_	_
6	проблему	проблема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
7	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
8	телескопа	телескоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	Джеймс	Джеймс	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	8	appos	_	_
11	Уэбб	Уэбб	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	_
14	который	который	PRON	_	Case=Nom	15	nsubj	_	_
15	начнет	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
16	работу	работа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
17	в2019году	в2019год	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Недавно	недавно	ADV	_	Degree=Pos	21	advmod	_	_
20	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
21	опубликовали	опубликовывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
22	крупнейший	крупный	ADJ	_	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	24	amod	_	_
23	вмире	вмироко	ADV	_	Degree=Cmp	22	advmod	_	_
24	архив	архать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	21	advcl	_	_
25	снимков	снимок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	obl	_	_
26	видимой	видимый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	части	часть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
28	Вселенной	вселенная	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 88299
# text = Зачетыре года проект зафиксировал более 3миллиардов космических объектов, включая звезды, галактики иастероиды.Кристина Уласович
1	Зачетыре	Зачетыре	NUM	_	Animacy=Inan|Case=Acc	3	nummod:gov	_	_
2	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	зафиксировал	фиксировать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	более	более	ADV	_	Degree=Cmp	6	nummod:gov	_	_
6	3миллиардов	3миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
7	космических	космический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	включая	включая	ADV	_	Degree=Pos	4	parataxis	_	_
11	звезды	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	галактики	галактика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
14	иастероиды	иастероида	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	Кристина	Кристина	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
17	Уласович	Уласович	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	flat:name	_	SpaceAfter=No

