# sent_id = 86010
# text = Американская компания Uber Technologies решила возобновить испытания своих беспилотных автомобилей на базе Volvo XC90, которым в настоящее время запрещено появляться на дорогах Калифорнии.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
14	бюрократии	бюрократия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	obl	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	правил	правило	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	Аризона	Аризона	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	conj	_	_
19	торит	торить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
20	путь	путь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
21	новым	новый	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	22	amod	_	_
22	технологиям	технология	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	20	nmod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	бизнесу	бизнес	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	22	conj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 86019
# text = ...
1	.	.	PUNCT	_	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No
3	.	.	PUNCT	_	_	1	punct	_	_

# sent_id = 86020
# text = При этом в Департаменте транспорта Аризоны объявили, что, в соответствии с приказом губернатора от 2015 года, беспилотные автомобили в штате регистрируются на тех же условиях, что и обычные машины.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Департаменте	Департамент	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	_
5	транспорта	транспорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	Аризоны	аризона	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	объявили	объявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	14	case	_	_
12	соответствии	соответствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	fixed	_	_
13	с	с	ADP	_	_	12	fixed	_	_
14	приказом	приказ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
15	губернатора	губернатор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	от	от	ADP	_	_	18	case	_	_
17	2015	2015	NUM	_	_	18	nummod	_	_
18	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	беспилотные	беспилотный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	21	amod	_	_
21	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	24	nsubj:pass	_	_
22	в	в	ADP	_	_	23	case	_	_
23	штате	штат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	21	nmod	_	_
24	регистрируются	регистрировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	advcl	_	_
25	на	на	ADP	_	_	28	case	_	_
26	тех	тот	DET	_	Case=Loc|Number=Plur	28	amod	_	_
27	же	же	PART	_	_	26	advmod	_	_
28	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	24	obl	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	что	что	SCONJ	_	_	24	cc	_	_
31	и	и	PART	_	_	32	advmod	_	_
32	обычные	обычный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	33	amod	_	_
33	машины	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	24	nsubj:pass	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 86021
# text = Никаких дополнительных требований к автономным машинам не предъявляется.
1	Никаких	никакой	DET	_	Case=Gen|Number=Plur	3	amod	_	_
2	дополнительных	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	требований	требование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nsubj:pass	_	_
4	к	к	ADP	_	_	6	case	_	_
5	автономным	автономный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	6	amod	_	_
6	машинам	машина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	8	obl	_	_
7	не	не	PART	_	_	8	advmod	_	_
8	предъявляется	предъявлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 86022
# text = Кроме того, законы штата не запрещают испытание беспилотных автомобилей на дорогах.Uber испытывала беспилотные машины на улицах Сан-Франциско в Калифорнии.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	законы	закон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
5	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	запрещают	запрещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	испытание	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
9	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	дорогах.	дорогахутор	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
13	Uber	uber	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	испытывала	испытывать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
15	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
16	машины	машина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
17	на	на	ADP	_	_	18	case	_	_
18	улицах	улица	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	21	obl	_	_
19	Сан-Франциско	Сан-Франциско	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
20	в	в	ADP	_	_	21	case	_	_
21	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 86023
# text = Эти машины периодически нарушали правила дорожного движения.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	машины	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
3	периодически	периодически	ADV	_	Degree=Pos	4	advmod	_	_
4	нарушали	нарушать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	правила	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
6	дорожного	дорожный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 86024
# text = На испытаниях одна из машин проехала на красный свет, а другая -- попыталась повернуть налево на дорогу со встречным односторонним движением, но инженер-испытатель вовремя перехватил управление.
1	На	на	ADP	_	_	2	case	_	_
2	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	6	obl	_	_
3	одна	один	NUM	_	Case=Nom|Gender=Fem	6	nsubj	_	_
4	из	из	ADP	_	_	5	case	_	_
5	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	проехала	ехать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	на	на	ADP	_	_	9	case	_	_
8	красный	красный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	свет	свет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	14	cc	_	_
12	другая	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	nsubj	_	_
13	--	--	PUNCT	_	_	12	punct	_	_
14	попыталась	пытаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	conj	_	_
15	повернуть	поворачивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	налево	налево	ADV	_	Degree=Pos	15	advmod	_	_
17	на	на	ADP	_	_	18	case	_	_
18	дорогу	дорога	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
19	со	с	ADP	_	_	22	case	_	_
20	встречным	встречный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
21	односторонним	односторонний	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	движением	движение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	15	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	но	но	CCONJ	_	_	27	cc	_	_
25	инженер-испытатель	инженер-испытатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
26	вовремя	вовремя	ADV	_	Degree=Pos	27	advmod	_	_
27	перехватил	перехватывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
28	управление	управление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	27	obj	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 86025
# text = Машины также посчитали опасными для велосипедистов.Василий Сычёв
1	Машины	машина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
2	также	также	ADV	_	Degree=Pos	3	advmod	_	_
3	посчитали	считать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	опасными	опасный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	7	amod	_	_
5	для	для	ADP	_	_	6	case	_	_
6	велосипедистов.	велосипедистовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
7	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
8	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	flat:name	_	SpaceAfter=No

