# sent_id = 89138
# text = Американская компания Cobalt Kinetics разработала счетчик патронов для самозарядной винтовки AR-15, пишет TFB.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
9	треугольник	треугольник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
10	с	с	ADP	_	_	13	case	_	_
11	белым	белый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
12	восклицательным	восклицательный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	знаком.	знаком.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
14	Несмотря	несмотря	ADV	_	Polarity=Neg	16	case	_	_
15	на	на	ADP	_	_	14	fixed	_	_
16	существование	существование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
17	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
19	счетчиков	счетчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
20	патронов	патрон	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	включая	включая	ADV	_	Degree=Pos	40	advmod	_	_
23	и	и	PART	_	_	24	advmod	_	_
24	такие	такой	DET	_	Case=Nom|Number=Plur	40	nsubj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	которые	который	PRON	_	Case=Nom	27	nsubj	_	_
27	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	acl:relcl	_	_
28	определять	определять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	xcomp	_	_
29	общее	общий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	30	amod	_	_
30	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
31	сделанных	делать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	30	amod	_	_
32	из	из	ADP	_	_	33	case	_	_
33	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	obl	_	_
34	выстрелов	выстрел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	широкого	широкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	37	amod	_	_
37	распространения	распространение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	34	nmod	_	_
38	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	37	nsubj	_	_
39	не	не	PART	_	_	40	advmod	_	_
40	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 89152
# text = Причин тому несколько, включая относительно высокую стоимость электронных устройств и малую их точность.В многих типах стрелкового оружия магазины имеют визуальные индикаторы остатка боезапаса.
1	Причин	причина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
2	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	nmod	_	_
3	несколько	несколько	ADV	_	Degree=Pos	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	включая	включая	ADV	_	Degree=Pos	22	advmod	_	_
6	относительно	относительно	ADV	_	Degree=Pos	7	advmod	_	_
7	высокую	высокий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	стоимость	стоимость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
9	электронных	электронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
11	и	и	CCONJ	_	_	14	cc	_	_
12	малую	малый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
13	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	14	nmod	_	_
14	точность	точность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	conj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	В	в	ADP	_	_	18	case	_	_
17	многих	многие	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	18	amod	_	_
18	типах	тип	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	10	nmod	_	_
19	стрелкового	стрелковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
21	магазины	магазин	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
22	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
23	визуальные	визуальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	24	amod	_	_
24	индикаторы	индикатор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
25	остатка	остаток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	боезапаса	боезапас	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 89153
# text = Они могут быть выполнены в виде прозрачных пластиковых вставок, ряда небольших отверстий в стенке магазина или подвижного индикаторного флажка.Василий Сычёв
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	aux:pass	_	_
4	выполнены	выполнять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	9	xcomp	_	_
5	в	в	ADP	_	_	9	case	_	_
6	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	fixed	_	_
7	прозрачных	прозрачный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
8	пластиковых	пластиковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	вставок	вставка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ряда	ряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
12	небольших	небольшой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	отверстий	отверстие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	nmod	_	_
14	в	в	ADP	_	_	15	case	_	_
15	стенке	стенка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
16	магазина	магазин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	или	или	CCONJ	_	_	20	cc	_	_
18	подвижного	подвижной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
19	индикаторного	индикаторный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	флажка	флажок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	conj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
23	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	22	flat:name	_	SpaceAfter=No

