# sent_id = 86258
# text = Научно-исследовательское управление ВМС США представило шлем с очками дополненной реальности, разрабатываемый специально для наводчиков корабельных артиллерийских орудий.
1	Научно-исследовательское	Научно-исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
13	,	,	PUNCT	_	_	12	punct	_	_
14	находящимся	находиться	VERB	_	Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	12	amod	_	_
15	в	в	ADP	_	_	16	case	_	_
16	офисе	офис	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 86269
# text = В частности, специалисты могут отправлять на очки рабочим информацию о ремонте той или иной техники.Василий Сычёв
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	отправлять	отправлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	xcomp	_	_
7	на	на	ADP	_	_	8	case	_	_
8	очки	очек	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obl	_	_
9	рабочим	рабочивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	5	xcomp	_	_
10	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
11	о	о	ADP	_	_	12	case	_	_
12	ремонте	ремонт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	nmod	_	_
13	той	тот	DET	_	Case=Gen|Gender=Fem|Number=Sing	16	amod	_	_
14	или	или	CCONJ	_	_	15	cc	_	_
15	иной	иной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	conj	_	_
16	техники	техника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
19	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	flat:name	_	SpaceAfter=No

