# sent_id = 76736
# text = Британская компания Rolls-Royce провела первые испытания самого мощного в мире редуктора, предназначенного для установки в перспективные турбовентиляторные реактивные двигатели UltraFan.
1	Британская	британский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
14	в	в	ADP	_	_	16	case	_	_
15	имитированных	имитированный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
16	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	13	obl	_	_
17	взлета	взлет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	маневрирования	маневрирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	conj	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	посадки.	посадки.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	conj	_	SpaceAfter=No
24	Помимо	помимо	ADP	_	_	25	case	_	_
25	редуктора	редуктор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	вентилятора	вентилятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	conj	_	_
28	с	с	ADP	_	_	30	case	_	_
29	изменяемым	изменять	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	30	amod	_	_
30	шагом	шаг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
31	отличительной	отличительный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	чертой	черта	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
33	UltraFan	UltraFan	PROPN	_	Foreign=Yes	32	flat:foreign	_	_
34	станет	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	3	conj	_	_
35	полное	полный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	36	amod	_	_
36	отсутствие	отсутствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	34	nsubj	_	_
37	турбины	турбина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	36	nmod	_	_
38	низкого	низкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	давления	давление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	37	nmod	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	хотя	хотя	SCONJ	_	_	34	mark	_	_
42	в	в	ADP	_	_	43	case	_	_
43	целом	целое	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	48	obl	_	_
44	конструкция	конструкция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	48	nsubj	_	_
45	силовой	силовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	46	amod	_	_
46	установки	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	44	nmod	_	_
47	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	aux	_	_
48	допускать	допускать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	34	advcl	_	_
49	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	50	nmod	_	_
50	установку	установка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	48	obj	_	_
51	для	для	ADP	_	_	52	case	_	_
52	привода	привод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	50	nmod	_	_
53	дополнительных	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	55	amod	_	_
54	навесных	навесный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	55	amod	_	_
55	агрегатов	агрегат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	52	nmod	_	SpaceAfter=No
56	.	.	PUNCT	_	_	55	punct	_	SpaceAfter=No

# sent_id = 76745
# text = Газогенератор двигателя UltraFan будет обеспечивать степень сжатия 70:1.
1	Газогенератор	Газогенератор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
2	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	UltraFan	UltraFan	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	aux	_	_
5	обеспечивать	обеспечивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	_
6	степень	степень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	сжатия	сжатие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
8	70	70	NUM	_	_	9	nummod	_	SpaceAfter=No
9	:1	:1	NOUN	_	_	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 76746
# text = Степень двухконтурности силовой установки составит 15:1.Rolls-Royce рассчитывает, что удельный расход топлива перспективным двигателем будет по меньшей мере на 25 процентов меньше такого показателя для Trent 700.
1	Степень	степень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	двухконтурности	двухконтурность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	силовой	силовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	установки	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	15	15	NUM	_	_	7	nummod	_	SpaceAfter=No
7	:1.Rolls-Royce	:1.Rolls-Royce	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
8	рассчитывает	рассчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	SCONJ	_	_	8	mark	_	_
11	удельный	удельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	расход	расход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
13	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	перспективным	перспективной	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	двигателем	двигатель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	nmod	_	_
16	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	cop	_	_
17	по	по	ADP	_	_	22	case	_	_
18	меньшей	меньший	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	22	advmod	_	_
19	мере	мера	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	18	fixed	_	_
20	на	на	ADP	_	_	21	case	_	_
21	25	25	NUM	_	_	22	nummod	_	_
22	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	advcl	_	_
23	меньше	мало	NUM	_	_	22	nummod:gov	_	_
24	такого	такой	DET	_	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	_
25	показателя	показатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
26	для	для	ADP	_	_	27	case	_	_
27	Trent	Trent	PROPN	_	Foreign=Yes	23	nmod	_	_
28	700	700	NUM	_	_	27	nummod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 76747
# text = Для последнего он составляет 560 граммов топлива в час на килограмм-силы.
1	Для	для	ADP	_	_	2	case	_	_
2	последнего	последний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	obl	_	_
3	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
4	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	560	560	NUM	_	_	6	nummod	_	_
6	граммов	грамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
7	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	в	в	ADP	_	_	9	case	_	_
9	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	obl	_	_
10	на	на	ADP	_	_	11	case	_	_
11	килограмм-силы	килограмм-сил	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 76748
# text = В UltraFan будут использоваться и детали из керамических матричных композитов, позволяющих расширить температурные рабочие режимы и снизить массу конструкции.В ближайшее время Rolls-Royceнамерена испытатьтурбовентиляторный реактивный двигатель Advance.
1	В	в	ADP	_	_	2	case	_	_
2	UltraFan	UltraFan	PROPN	_	Foreign=Yes	4	nsubj	_	_
3	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	aux:pass	_	_
4	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	0	root	_	_
5	и	и	PART	_	_	6	advmod	_	_
6	детали	деталь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
7	из	из	ADP	_	_	10	case	_	_
8	керамических	керамический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	матричных	матричный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	композитов	композит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	позволяющих	позволять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	10	amod	_	_
13	расширить	расширять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	dep	_	_
14	температурные	температурный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
15	рабочие	рабочий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	16	amod	_	_
16	режимы	режим	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	снизить	снижать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	conj	_	_
19	массу	масса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
20	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	В	в	ADP	_	_	24	case	_	_
23	ближайшее	ближайший	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obl	_	_
25	Rolls-Royceнамерена	Rolls-Royceнамерен	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
26	испытатьтурбовентиляторный	испытатьтурбовентиляторный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
27	реактивный	реактивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	двигатель	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
29	Advance	Advance	PROPN	_	Foreign=Yes	28	flat:foreign	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 76749
# text = Испытания силовой установки с новым газогенератором высокого давления планируется начать до конца текущего года.
1	Испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj:pass	_	_
2	силовой	силовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	установки	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	с	с	ADP	_	_	6	case	_	_
5	новым	новый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	газогенератором	газогенератор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	1	nmod	_	_
7	высокого	высокий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	давления	давление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
10	начать	начинать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	dep	_	_
11	до	до	ADP	_	_	12	case	_	_
12	конца	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
13	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 76750
# text = Advance станет первой полностью новой разработкой британской компании, до сих пор проектировавшей турбовентиляторные двигатели на основе архитектуры RB211.Газогенератор будет поддерживать степень сжатия более 60:1.
1	Advance	Advance	PROPN	_	Foreign=Yes	2	nsubj	_	_
2	станет	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	root	_	_
3	первой	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
4	полностью	полностью	ADV	_	Degree=Pos	5	advmod	_	_
5	новой	новый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	obl	_	_
7	британской	британский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	до	до	ADP	_	_	13	advmod	_	_
11	сих	сей	DET	_	Case=Gen|Number=Plur	10	fixed	_	_
12	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	fixed	_	_
13	проектировавшей	проектировать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	amod	_	_
14	турбовентиляторные	турбовентиляторный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
15	двигатели	двигатель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
16	на	на	ADP	_	_	17	case	_	_
17	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	_
18	архитектуры	архитектура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	RB211.	Rb211.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	SpaceAfter=No
20	Газогенератор	Газогенератора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
21	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	aux	_	_
22	поддерживать	поддерживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	nsubj	_	_
23	степень	степень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
24	сжатия	сжатие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	23	nmod	_	_
25	более	более	ADV	_	Degree=Cmp	26	advmod	_	_
26	60:1	60:1	NUM	_	_	0	conj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 76751
# text = Степень двухконтурности двигателя составит 11:1.
1	Степень	степень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	двухконтурности	двухконтурность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	двигателя	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	составит	составлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
5	11:1	11:1	NUM	_	_	4	nummod	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 76752
# text = Предполагается, что удельный расход топлива силовой установкой будет на 20 процентов меньше, чем у турбовентиляторных реактивных установок типа Trent 700.
1	Предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	удельный	удельный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	расход	расход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
6	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	силовой	силовой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	установкой	установка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	nmod	_	_
9	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	cop	_	_
10	на	на	ADP	_	_	12	case	_	_
11	20	20	NUM	_	_	12	nummod	_	_
12	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
13	меньше	малый	ADJ	_	Degree=Cmp	1	advcl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	чем	чем	SCONJ	_	_	19	cc	_	_
16	у	у	ADP	_	_	19	case	_	_
17	турбовентиляторных	турбовентиляторный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
18	реактивных	реактивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	установок	установка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	advmod	_	_
20	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
21	Trent	Trent	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	700	700	NUM	_	_	21	nummod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 76753
# text = Advance будет лишь демонстратором технологий.Все наработки, полученные в рамках реализации проекта Rolls-Royce планирует использовать в перспективном двигателе UltraFan, который планируется начать устанавливать на пассажирские самолеты с 2025 года.Василий Сычёв
1	Advance	Advance	PROPN	_	Foreign=Yes	4	nsubj	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop	_	_
3	лишь	лишь	PART	_	_	4	advmod	_	_
4	демонстратором	демонстратор	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	root	_	_
5	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	Все	весь	DET	_	Case=Nom|Number=Plur	8	amod	_	_
8	наработки	наработка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	полученные	получать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	10	obl	_	_
13	реализации	реализация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	Rolls-Royce	Rolls-Royce	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
16	планирует	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
17	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	xcomp	_	_
18	в	в	ADP	_	_	20	case	_	_
19	перспективном	перспективный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	двигателе	двигатель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
21	UltraFan	UltraFan	PROPN	_	Foreign=Yes	20	flat:foreign	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	который	который	PRON	_	Case=Nom	24	nsubj:pass	_	_
24	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	acl:relcl	_	_
25	начать	начинать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	33	dep	_	_
26	устанавливать	устанавливать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	xcomp	_	_
27	на	на	ADP	_	_	29	case	_	_
28	пассажирские	пассажирский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
29	самолеты	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obl	_	_
30	с	с	ADP	_	_	32	case	_	_
31	2025	2025	NUM	_	_	32	nummod	_	_
32	года.	гектодар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	SpaceAfter=No
33	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
34	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	33	flat:name	_	SpaceAfter=No

