# sent_id = 67812
# text = Китайская компанияDexta Robotics представила работающий прототип перчатки с гаптической отдачей для взаимодействия с объектами в виртуальной реальности.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
# text = На данный момент специалистыDexta Robotics изготовили несколько работающих прототипов и намерены найти другие компании, заинтересованные в применении их перчатки-контроллера.
1	На	на	ADP	_	_	3	case	_	_
2	данный	данный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
4	специалистыDexta	специалистыDexta	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Robotics	Robotics	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	изготовили	изготовивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	несколько	несколько	NUM	_	Case=Nom	9	nummod:gov	_	_
8	работающих	работать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
9	прототипов	прототип	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	намерены	намерен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	6	conj	_	_
12	найти	находить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	dep	_	_
13	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	компании	компания	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	заинтересованные	интересовать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	применении	применение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	16	obl	_	_
19	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	20	nmod	_	_
20	перчатки	перчатка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
21	-контроллера	-контроллер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 67820
# text = О возможных сроках серийного производства или цене устройства ничего не сообщается.Dexmo -- не первый контроллер, спроектированный для того, чтобы потрогать виртуальные объекты.Ранее похожую по концепции, но менее громоздкую перчатку-контроллер представил американский стратап Contact CI, также патент на VR-перчатку есть у компании Sony.Кроме перчаток существуют и другие способы дать пользователю почувствовать физическую отдачу виртуального мира.
1	О	о	ADP	_	_	3	case	_	_
2	возможных	возможный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	amod	_	_
3	сроках	срока	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	14	nmod	_	_
4	серийного	серийный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	производства	производство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
6	или	или	CCONJ	_	_	7	cc	_	_
7	цене	цена	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	conj	_	_
8	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	ничего	ничто	PRON	_	Case=Gen	8	nmod	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	сообщается.Dexmo	сообщается.dexmo	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	не	не	PART	_	_	14	advmod	_	_
14	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	35	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	спроектированный	проектировать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
18	для	для	ADP	_	_	19	case	_	_
19	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	чтобы	чтобы	SCONJ	_	Mood=Cnd	19	mark	_	_
22	потрогать	потрогавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	19	advcl	_	_
23	виртуальные	виртуальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	24	amod	_	_
24	объекты	объект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	Ранее	рано	ADV	_	Degree=Cmp	27	advmod	_	_
27	похожую	похожий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
28	по	по	ADP	_	_	29	case	_	_
29	концепции	концепция	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	но	но	CCONJ	_	_	35	cc	_	_
32	менее	менее	ADV	_	Degree=Cmp	33	advmod	_	_
33	громоздкую	громоздкой	DET	_	Case=Acc|Gender=Fem|Number=Sing	34	amod	_	_
34	перчатку-контроллер	перчатку-контроллер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
35	представил	представлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
36	американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	37	amod	_	_
37	стратап	стратап	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
38	Contact	Contact	PROPN	_	Foreign=Yes	37	flat:foreign	_	_
39	CI	Ci	PROPN	_	Foreign=Yes	38	flat:foreign	_	SpaceAfter=No
40	,	,	PUNCT	_	_	39	punct	_	_
41	также	также	ADV	_	Degree=Pos	35	advmod	_	_
42	патент	патент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	obl	_	_
43	на	на	ADP	_	_	42	case	_	_
44	VR	Vr	PROPN	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
45	-	-	PUNCT	_	_	44	punct	_	SpaceAfter=No
46	перчатку	перчатка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
47	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	cop	_	_
48	у	у	ADP	_	_	49	case	_	_
49	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	53	obl	_	_
50	Sony.	sony.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	49	amod	_	SpaceAfter=No
51	Кроме	Кроме	ADP	_	_	52	case	_	_
52	перчаток	перчаток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	53	obl	_	_
53	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	parataxis	_	_
54	и	и	PART	_	_	55	advmod	_	_
55	другие	другой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	56	amod	_	_
56	способы	способ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	53	nsubj	_	_
57	дать	давать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	56	dep	_	_
58	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	57	obl	_	_
59	почувствовать	почувствовывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	57	xcomp	_	_
60	физическую	физический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	61	amod	_	_
61	отдачу	отдача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	59	obj	_	_
62	виртуального	виртуальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	63	amod	_	_
63	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	61	nmod	_	SpaceAfter=No
64	.	.	PUNCT	_	_	63	punct	_	SpaceAfter=No

# sent_id = 67821
# text = Например, подобное устройствопредставиляпонский стартап H2L.
1	Например	например	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	подобное	подобный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
4	устройствопредставиляпонский	устройствопредставиляпонский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	стартап	стартап	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
6	H2L	H2l	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 67822
# text = Их браслет для предплечья под названием UnlimitedHand может как считывать отдельные жесты, так и вызывать движения самостоятельно при помощи электростимуляции мышц.
1	Их	они	PRON	_	Case=Acc|Number=Plur|Person=3	2	obj	_	_
2	браслет	брасать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	для	для	ADP	_	_	4	case	_	_
4	предплечья	предплечье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
5	под	под	ADP	_	_	6	case	_	_
6	названием	название	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	obl	_	_
7	UnlimitedHand	UnlimitedHand	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
9	как	как	SCONJ	_	_	10	mark	_	_
10	считывать	считывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
11	отдельные	отдельный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	жесты	жест	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	так	так	ADV	_	Degree=Pos	16	advmod	_	_
15	и	и	PART	_	_	14	fixed	_	_
16	вызывать	вызывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	parataxis	_	_
17	движения	движение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
18	самостоятельно	самостоятельно	ADV	_	Degree=Pos	17	advmod	_	_
19	при	при	ADP	_	_	17	case	_	_
20	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	19	fixed	_	_
21	электростимуляции	электростимуляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
22	мышц	мышца	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 67823
# text = Также свою версию устройства для передачи физического ощущения столкновения с объектом в виртуальной реальности разработалив Институте имени Хассо Платтнера.Николай Воронцов
1	Также	также	CCONJ	_	_	6	cc	_	_
2	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	3	amod	_	_
3	версию	версия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
4	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	для	для	ADP	_	_	6	case	_	_
6	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	obl	_	_
7	физического	физический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	столкновения	столкновение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	с	с	ADP	_	_	11	case	_	_
11	объектом	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	nmod	_	_
12	в	в	ADP	_	_	14	case	_	_
13	виртуальной	виртуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	реальности	реальность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	nmod	_	_
15	разработалив	разработаливать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	0	root	_	_
16	Институте	институт	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	_
17	имени	имя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
18	Хассо	Хассо	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	Платтнера.	платтнера.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	SpaceAfter=No
20	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
21	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	20	flat:name	_	SpaceAfter=No

