# sent_id = 74658
# text = Международная группа ученых обнаружила, что пониженная чувствительность кболи уголых землекопов связана смутацией одного из рецепторов нейронов.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
12	ферментной	ферментный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	15	amod	_	_
15	рецептора	рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	уголых	уголый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpacesAfter=\n
18	обусловлено	обусловливать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	advcl	_	_
19	заменой	заменый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
20	отодной	отодный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
21	дотрех	дотри	NUM	_	Case=Gen	22	nummod	_	_
22	аминокислот	аминокислота	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	obl	_	_
23	вего	вий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
24	активном	активный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	центре	центр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	22	nmod	_	_
26	по	по	ADP	_	_	27	case	_	SpacesAfter=\n
27	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	25	nmod	_	_
28	сTrkA	сTrkA	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	крыс	крысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 74670
# text = "Наши данные свидетельствуют, что эволюция выбрала вариант TrkA, который устраняет полноценное болевое поведение уголых землекопов, нонеснижает приспособляемость этого вида",-- пишут ученые.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Наши	наш	DET	_	Case=Nom|Number=Plur	3	amod	_	_
3	данные	данные	NOUN	_	Animacy=Inan|Case=Nom|Number=Plur	4	nsubj	_	_
4	свидетельствуют	свидетельствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	эволюция	эволюция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
8	выбрала	выбирать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	advcl	_	_
9	вариант	вариант	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
10	TrkA	Trka	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	SpacesAfter=\n
12	который	который	PRON	_	Case=Nom	13	nsubj	_	_
13	устраняет	устранять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	acl:relcl	_	_
14	полноценное	полноценный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
15	болевое	болевой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	поведение	поведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
17	уголых	уголый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	нонеснижает	нонеснижать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpacesAfter=\n
21	приспособляемость	приспособляемость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
22	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	23	amod	_	_
23	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	,--	,--	PUNCT	_	_	23	punct	_	_
26	пишут	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
27	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	26	nsubj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 74671
# text = Голые землекопы вприроде обитают всаваннах и полупустынях Эфиопии, Кении иСомали.
1	Голые	голый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	землекопы	землекоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
3	вприроде	вприроде	ADV	_	Degree=Pos	4	advmod	_	_
4	обитают	обитать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	всаваннах	всаванн	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
6	и	и	CCONJ	_	_	7	cc	_	SpacesAfter=\n
7	полупустынях	полупустыня	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	5	conj	_	_
8	Эфиопии	эфиопия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	Кении	Кения	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	conj	_	_
11	иСомали	иСомать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 74672
# text = Ихподземные колонии имеют сложную социальную структуру, схожую стаковой уобщественных насекомых: сообщество возглавляет одна самка-производительница, которую оплодотворяют два или три самца, аостальные особи являются рабочими.
1	Ихподземные	Ихподземный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	2	amod	_	_
2	колонии	колония	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
3	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	сложную	сложный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	SpacesAfter=\n
5	социальную	социальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	схожую	схожий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
9	стаковой	стаковый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
10	уобщественных	уобщественный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	6	conj	_	SpaceAfter=No
12	:	:	PUNCT	_	_	11	punct	_	_
13	сообщество	сообщество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	SpacesAfter=\n
14	возглавляет	возглавлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
15	одна	один	NUM	_	Case=Nom|Gender=Fem	17	nummod:gov	_	_
16	самка-	самка-	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	производительница	производительница	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	которую	который	PRON	_	Case=Acc	20	obj	_	_
20	оплодотворяют	оплодотворять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	acl:relcl	_	_
21	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	24	nummod:gov	_	_
22	или	или	CCONJ	_	_	23	cc	_	_
23	три	три	NUM	_	Animacy=Inan|Case=Acc	24	nummod:gov	_	SpacesAfter=\n
24	самца	самец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nsubj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	аостальные	аостальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	27	amod	_	_
27	особи	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	0	nmod	_	_
28	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
29	рабочими	рабочий	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	28	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 74673
# text = Из-за ряда необычных свойств голые землекопы вызывают пристальный интерес ученых.
1	Из-за	из-за	ADP	_	_	2	case	_	_
2	ряда	ряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
3	необычных	необычной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	свойств	свойство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
5	голые	голый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	землекопы	землекоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	вызывают	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
8	пристальный	пристальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	интерес	интерес	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
10	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 74674
# text = Помимо сниженной болевой чувствительности, они холоднокровны, как земноводные ирептилии, и, как считалось донедавнего времени, нестрадают раком (недавно удвух представителей вида выявили злокачественные новообразования, нотакая заболеваемость все равно ничтожна по сравнению сдругими млекопитающими).
1	Помимо	помимо	ADP	_	_	4	case	_	_
2	сниженной	сниженный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
3	болевой	болевой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	чувствительности	чувствительность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	7	nsubj	_	SpacesAfter=\n
7	холоднокровны	холоднокровный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	как	как	SCONJ	_	_	11	cc	_	_
10	земноводные	земноводный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	ирептилии	ирептилия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	advmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	и	и	CCONJ	_	_	20	cc	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	как	как	SCONJ	_	_	20	mark	_	_
16	считалось	считать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	20	parataxis	_	_
17	донедавнего	донедавний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	SpacesAfter=\n
18	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	нестрадают	нестрадать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	_
21	раком	рак	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	20	obl	_	_
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	недавно	недавно	ADV	_	Degree=Pos	25	advmod	_	_
24	удвух	удва	NUM	_	Case=Gen	25	nummod	_	_
25	представителей	представитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	parataxis	_	_
26	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
27	выявили	выявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	SpacesAfter=\n
28	злокачественные	злокачественный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
29	новообразования	новообразование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	27	obj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	нотакая	нотакой	DET	_	Case=Nom|Gender=Fem|Number=Sing	32	amod	_	_
32	заболеваемость	заболеваемость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	35	nsubj	_	_
33	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	35	advmod	_	_
34	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	33	fixed	_	_
35	ничтожна	ничтожный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	_
36	по	по	ADP	_	_	39	case	_	SpacesAfter=\n
37	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	39	fixed	_	_
38	сдругими	сдругий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	39	amod	_	_
39	млекопитающими	млекопитающий	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	35	nmod	_	SpaceAfter=No
40	)	)	PUNCT	_	_	39	punct	_	SpaceAfter=No
41	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 74675
# text = Также землекопы отличаются необычно большой продолжительностью жизни: вневоле они живут более 30лет, что резко выделяет ихсреди всех грызунов.
1	Также	также	CCONJ	_	_	3	cc	_	_
2	землекопы	землекоп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	отличаются	отличаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
4	необычно	необычно	ADV	_	Degree=Pos	5	advmod	_	SpacesAfter=\n
5	большой	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	продолжительностью	продолжительность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
7	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	вневоле	вневол	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
10	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	11	nsubj	_	_
11	живут	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	parataxis	_	_
12	более	более	ADV	_	Degree=Cmp	13	nummod:gov	_	_
13	30лет	30год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	PRON	_	Case=Nom	17	nsubj	_	_
16	резко	резко	ADV	_	Degree=Pos	17	advmod	_	SpacesAfter=\n
17	выделяет	выделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	parataxis	_	_
18	ихсреди	ихсреди	ADP	_	_	20	case	_	_
19	всех	весь	DET	_	Case=Gen|Number=Plur	20	amod	_	_
20	грызунов	грызун	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74676
# text = Кроме того, вотличие отбольшинства животных уголых землекопов неувеличивается риск смерти свозрастом ипрактически нет признаков старения.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	вотличие	вотличие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
5	отбольшинства	отбольшинство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	SpacesAfter=\n
7	уголых	уголый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
9	неувеличивается	неувеличиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
10	риск	риск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
11	смерти	смерть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	свозрастом	свозраст	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	_
13	ипрактически	ипрактически	ADV	_	Degree=Pos	14	advmod	_	_
14	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	_	SpacesAfter=\n
15	признаков	признак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nsubj	_	_
16	старения	старение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 74677
# text = Олег Лищук
1	Олег	олег	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	Лищук	Лищук	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

