# sent_id = 83447
# text = Международная группа исследователей, изучая кольца роста нараковинах морских моллюсков, реконструировала климат Северной Атлантики запоследнюю тысячу лет.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
10	вразное	вразный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 83460
# text = Вдоиндустриальную эпоху (до1800года) климат восновном определялся циркуляцией воды вокеане, зависящей, всвою очередь, отвулканической исолнечной активности.
1	Вдоиндустриальную	Вдоиндустриальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	эпоху	эпоха	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	nsubj:pass	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	до1800года	до1800год	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	parataxis	_	SpaceAfter=No
5	)	)	PUNCT	_	_	4	punct	_	_
6	климат	климат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
7	восновном	восновн	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	_
8	определялся	определять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	_
9	циркуляцией	циркуляция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	_
10	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	вокеане	вокеанин	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	зависящей	зависящь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	всвою	всвой	DET	_	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
16	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	отвулканической	отвулканический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
19	исолнечной	исолнечный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	активности	активность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 83461
# text = Изменения климата приводили кизменениям атмосферы, что, всвою очередь, влияло наклимат.
1	Изменения	изменение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
2	климата	климат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	приводили	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	кизменениям	кизменение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	3	obl	_	_
5	атмосферы	атмосфера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	PRON	_	Case=Nom	12	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	всвою	всвой	DET	_	Case=Acc|Gender=Fem|Number=Sing	10	amod	_	_
10	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	влияло	влиять	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	parataxis	_	_
13	наклимат	наклимат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83462
# text = Однако снаступлением индустриальной эпохи (после 1880года) характер этой взаимосвязи изменился: динамика Северной Атлантики теперь синхронизирована сизменениями атмосферы, аиногда даже отстает отних.
1	Однако	однако	ADV	_	Degree=Pos	12	advmod	_	_
2	снаступлением	снаступление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	12	obl	_	_
3	индустриальной	индустриальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	эпохи	эпоха	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	после	после	ADP	_	_	4	case	_	_
7	1880года	1880год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
8	)	)	PUNCT	_	_	7	punct	_	_
9	характер	характер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
10	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
11	взаимосвязи	взаимосвязь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	изменился	изменяться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
13	:	:	PUNCT	_	_	12	punct	_	_
14	динамика	динамика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj:pass	_	_
15	Северной	Северный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	Атлантики	Атлантика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	теперь	теперь	ADV	_	Degree=Pos	18	advmod	_	_
18	синхронизирована	инхронизировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	24	conj	_	_
19	сизменениями	сизменение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	18	obl:agent	_	_
20	атмосферы	атмосфера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	аиногда	аиногда	ADV	_	Degree=Pos	24	advmod	_	_
23	даже	даже	PART	_	_	24	advmod	_	_
24	отстает	отставать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
25	отних	оотни	PRON	_	Case=Acc|Number=Plur|Person=3	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 83463
# text = Иными словами, вдоиндустриальную эпоху первичной была динамика океана, авиндустриальную эпоху ключевую роль стали играть изменения атмосферы.
1	Иными	иной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	2	amod	_	_
2	словами	слово	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	8	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	вдоиндустриальную	вдоиндустриальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	эпоху	эпоха	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
6	первичной	первичной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	nmod	_	_
7	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	cop	_	_
8	динамика	динамика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
9	океана	океан	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	авиндустриальную	авиндустриальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
12	эпоху	эпохой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
13	ключевую	ключевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
15	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
16	играть	играть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	изменения	изменение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
18	атмосферы	атмосфера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 83464
# text = Помнению исследователей, это связано своздействием антропогенных парниковых газов.
1	Помнению	помненить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	исследователей	исследователь	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj:pass	_	_
5	связано	связывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	1	conj	_	_
6	своздействием	своздействие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
7	антропогенных	антропогенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
8	парниковых	парниковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	газов	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 83465
# text = Снаступлением индустриальной эпохи они накапливаются ватмосфере стакой скоростью ивтаком количестве, что динамика океанических вод больше неможет "пересилить" ихвлияние.
1	Снаступлением	Снаступление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
2	индустриальной	индустриальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	эпохи	эпоха	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	5	nsubj	_	_
5	накапливаются	накапливаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	ватмосфере	ватмосфера	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
7	стакой	стакий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	скоростью	скорость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	obl:agent	_	_
9	ивтаком	ивтакой	DET	_	Case=Loc|Gender=Neut|Number=Sing	10	amod	_	_
10	количестве	количество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	SCONJ	_	_	10	mark	_	_
13	динамика	динамика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
14	океанических	океанический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	вод	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
16	больше	больше	ADV	_	Degree=Cmp	17	advmod	_	_
17	неможет	немочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	advcl	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	пересилить	пересилять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	xcomp	_	SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	_
21	ихвлияние	ихвлияние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 83466
# text = Парниковые газы, втом числе антропогенные, вносят заметный вклад всовременное потепление климата.
1	Парниковые	Парниковый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	газы	газ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	втом	втый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	advmod	_	_
6	антропогенные	антропогенный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	вносят	вносить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	заметный	заметный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	вклад	вклад	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
11	всовременное	всовременный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	потепление	потепление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
13	климата	климат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83467
# text = Для борьбы спарниковым эффектом предлагаются разные меры: вЕвропе обсуждают запрет автомобилей сдвигателями внутреннего сгорания, аклиматологи предлагают распылять ватмосфере тонкие порошки алмазов иокиси алюминия.
1	Для	для	ADP	_	_	2	case	_	_
2	борьбы	борьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
3	спарниковым	спарниковой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	эффектом	эффект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	nmod	_	_
5	предлагаются	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	разные	разный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	меры	мера	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj:pass	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	вЕвропе	вЕвропа	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
10	обсуждают	обсуждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
11	запрет	запрет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
12	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
13	сдвигателями	сдвигатель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	10	obl	_	_
14	внутреннего	внутренний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	сгорания	сгорание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	аклиматологи	аклиматолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
18	предлагают	предлагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
19	распылять	распылять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	xcomp	_	_
20	ватмосфере	ватмосфера	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
21	тонкие	тонкий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	22	amod	_	_
22	порошки	порошка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	19	obj	_	_
23	алмазов	алмаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
24	иокиси	иокись	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
25	алюминия	алюминий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 83468
# text = Софья Долотовская
1	Софья	Софий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	Долотовская	Долотовский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No

