# sent_id = 79334
# text = Физики изГермании смогли впервые экспериментально получить капли "квантовой жидкости", состоящие из"магнитных" атомов диспрозия 164Dy , которые остаются стабильны некоторое время даже без использования оптических ловушек.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	SpacesBefore=\n
17	оставаться	оставаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	16	xcomp	_	_
18	стабильной	стабильный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 79345
# text = Частным случаем этой проблемы является вопрос об устойчивости капель квантовых жидкостей.
1	Частным	частный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	случаем	случай	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
3	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	4	amod	_	_
4	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
7	об	о	ADP	_	_	8	case	_	SpacesAfter=\n
8	устойчивости	устойчивость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	nmod	_	_
9	капель	капля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
10	квантовых	квантовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	жидкостей	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 79346
# text = Решение этих проблем может пригодиться нетолько для теоретической физики, нотакже может помочь всоздании устройств, в основе которых лежат как раз многочастичные квантовые системы-- квантовых компьютеров (см.
1	Решение	решение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	этих	этот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	проблем	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
4	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	пригодиться	пригождаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	4	xcomp	_	SpacesAfter=\n
6	нетолько	нетолько	PART	_	_	9	advmod	_	_
7	для	для	ADP	_	_	9	case	_	_
8	теоретической	теоретический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	физики	физика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	нотакже	нотакже	CCONJ	_	_	12	cc	_	_
12	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
13	помочь	помогать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	всоздании	всоздание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	13	obl	_	_
15	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	20	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	в	в	ADP	_	_	18	case	_	SpacesAfter=\n
18	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	obl	_	_
19	которых	который	PRON	_	Case=Gen	18	nmod	_	_
20	лежат	лежить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	_
21	как	как	SCONJ	_	_	23	advmod	_	_
22	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	fixed	_	_
23	многочастичные	многочастичный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
24	квантовые	квантовой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
25	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	20	nsubj	_	SpaceAfter=No
26	-	-	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	-	-	PUNCT	_	_	25	punct	_	_
28	квантовых	квантовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	29	amod	_	_
29	компьютеров	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
30	(	(	PUNCT	_	_	31	punct	_	SpaceAfter=No
31	см.	смотреть	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	25	parataxis	_	SpaceAfter=No

# sent_id = 79347
# text = наш материал Квантовая азбука: "Компьютер").
1	наш	наш	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	материал	материал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	Квантовая	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	азбука	азбука	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
5	:	:	PUNCT	_	_	4	punct	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	Компьютер	компьютер	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	parataxis	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	)	)	PUNCT	_	_	7	punct	_	SpaceAfter=No
10	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

