# sent_id = 75696
# text = Китайская компанияMakeblock разработала модульный программируемый конструктор, из которого можно собрать несколько видов роботов, в том числе мультикоптер.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
15	проекты	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
16	конструкторов	конструктор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	позволяющих	позволять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
19	построить	строить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	dep	_	_
20	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 75705
# text = Например, недавно компанияFlybrix представила комплект деталей и электроники, из которых можно собрать мультикоптер с использованием деталей популярного конструктора LEGO.Концепцию модульного мультикоптера такжеразрабатывают вШвейцарской высшей технической школе Цюриха с 2008 года.
1	Например	например	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	недавно	недавно	ADV	_	Degree=Pos	5	advmod	_	_
4	компанияFlybrix	компанияFlybrix	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	комплект	комплект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
7	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	электроники	электроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	из	из	ADP	_	_	12	case	_	_
12	которых	который	PRON	_	Case=Gen	0	nmod	_	_
13	можно	можно	ADV	_	Degree=Pos	0	conj	_	_
14	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	nsubj	_	_
15	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_	_
16	с	с	ADP	_	_	17	case	_	_
17	использованием	использование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	15	nmod	_	_
18	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
19	популярного	популярный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	конструктора	конструктор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	LEGO.	Lego.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	SpaceAfter=No
22	Концепцию	концепция	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	appos	_	_
23	модульного	модульный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	мультикоптера	мультикоптер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
25	такжеразрабатывают	такжеразрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
26	вШвейцарской	вШвейцарский	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
27	высшей	высший	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
28	технической	технический	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
29	школе	школа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	25	obl	_	_
30	Цюриха	Цюрих	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	с	с	ADP	_	_	33	case	_	_
32	2008	2008	NUM	_	_	33	nummod	_	_
33	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 75706
# text = Их мультикоптер состоит из автономных модулей, каждый из которых оснащен собственным набором датчиков и креплений.
1	Их	они	PRON	_	Case=Gen|Number=Plur|Person=3	2	nmod	_	_
2	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	состоит	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	из	из	ADP	_	_	6	case	_	_
5	автономных	автономный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	модулей	модуль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	каждый	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	11	nsubj:pass	_	_
9	из	из	ADP	_	_	10	case	_	_
10	которых	который	PRON	_	Case=Gen	8	nmod	_	_
11	оснащен	оснащать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	acl:relcl	_	_
12	собственным	собственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	набором	набор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	_
14	датчиков	датчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	креплений	крепление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 75707
# text = Кроме того, у модулей предусмотрены колеса, благодаря которым мультикоптер может самостоятельно собираться в нужную конфигурацию.Николай Воронцов
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	у	у	ADP	_	_	5	case	_	_
5	модулей	модуль	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
6	предусмотрены	предусматривать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	колеса	колесо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	6	nsubj:pass	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	благодаря	благодаря	ADP	_	_	10	case	_	_
10	которым	который	PRON	_	Case=Dat	12	obl	_	_
11	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
13	самостоятельно	самостоятельно	ADV	_	Degree=Pos	14	advmod	_	_
14	собираться	собираться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	12	xcomp	_	_
15	в	в	ADP	_	_	17	case	_	_
16	нужную	нужный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	конфигурацию	конфигурация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	appos	_	_
20	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	SpaceAfter=No

