# sent_id = 89735
# text = Канадская компания D-wave анонсировала старт продаж своего нового квантового вычислителя и назвала первого покупателя системы.
1	Канадская	Канадский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
8	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	cop	_	_
9	универсален	универсальный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	7	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	подходить	подходить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	conj	_	_
12	для	для	ADP	_	_	15	case	_	_
13	любых	любой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
14	квантовых	квантовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	алгоритмов	алгоритм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 89747
# text = На сегодняшний день универсальные квантовые компьютеры насчитывают всего пять кубитов (с возможностью масштабирования).Компания D-wave пошла по другому пути, нежели создание квантового компьютера.
1	На	на	ADP	_	_	3	case	_	_
2	сегодняшний	сегодняшний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	_
4	универсальные	универсальной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
5	квантовые	квантовой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	компьютеры	компьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	насчитывают	насчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	всего	всего	ADV	_	Degree=Pos	9	advmod	_	_
9	пять	пять	NUM	_	Case=Nom	10	nummod:gov	_	_
10	кубитов	кубит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nsubj	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	с	с	ADP	_	_	13	case	_	_
13	возможностью	возможность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	parataxis	_	_
14	масштабирования	масштабирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No
17	Компания	компания	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	appos	_	_
18	D-wave	D-wave	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	пошла	пойти	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
20	по	по	ADP	_	_	22	case	_	_
21	другому	другой	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	пути	путь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	нежели	нежели	SCONJ	_	_	25	cc	_	_
25	создание	создание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	advmod	_	_
26	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	27	amod	_	_
27	компьютера	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 89748
# text = Физики решили создать вычислитель, способный очень хорошо решать строго определенную задачу -- поиск минимального значения функции многих переменных.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	создать	создавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	вычислитель	вычислитель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	способный	способный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	9	acl	_	_
7	очень	очень	ADV	_	Degree=Pos	8	advmod	_	_
8	хорошо	хорошо	ADV	_	Degree=Pos	9	advmod	_	_
9	решать	решать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	_	_
10	строго	строго	ADV	_	Degree=Pos	11	advmod	_	_
11	определенную	определенный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	задачу	задача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
13	--	--	PUNCT	_	_	12	punct	_	_
14	поиск	поиск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	conj	_	_
15	минимального	минимальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	значения	значение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	функции	функция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
18	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	переменных	переменная	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 89749
# text = Она родственна задаче коммивояжера об оптимизации пути между несколькими городами.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	_	_
2	родственна	родственный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
3	задаче	задача	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	nmod	_	_
4	коммивояжера	коммивояжер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	об	о	ADP	_	_	6	case	_	_
6	оптимизации	оптимизация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	_
7	пути	путь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	между	между	ADP	_	_	10	case	_	_
9	несколькими	несколько	NUM	_	Case=Ins	10	nummod	_	_
10	городами	город	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 89750
# text = Для этого в устройствах D-wave используется алгоритм квантового отжига.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
3	в	в	ADP	_	_	4	case	_	_
4	устройствах	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	6	obl	_	_
5	D-wave	D-wave	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
7	алгоритм	алгоритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	_
8	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	отжига	отжиг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 89751
# text = Подробнее о нем и о его превосходстве над классическими алгоритмами можно прочитать в интервью сАлексеем Устиновым, руководителем группы "Сверхпроводящие квантовые цепи" в Российском квантовом центре -- "Взять и потрясти".Первые компьютеры D-wave состояли всего из 16 кубитов.
1	Подробнее	подробно	ADV	_	Degree=Cmp	11	advmod	_	_
2	о	о	ADP	_	_	3	case	_	_
3	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	1	nmod	_	_
4	и	и	PART	_	_	7	advmod	_	_
5	о	о	ADP	_	_	7	case	_	_
6	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	7	nmod	_	_
7	превосходстве	превосходство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	conj	_	_
8	над	над	ADP	_	_	10	case	_	_
9	классическими	классический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	алгоритмами	алгоритм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	7	obl	_	_
11	можно	можно	ADV	_	Degree=Pos	0	root	_	_
12	прочитать	прочитывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	nsubj	_	_
13	в	в	ADP	_	_	14	case	_	_
14	интервью	интервью	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obl	_	_
15	сАлексеем	сАлексей	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	12	appos	_	_
16	Устиновым	устинов	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	15	flat:name	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	руководителем	руководитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	37	obl	_	_
19	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Сверхпроводящие	Сверхпроводеть	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	28	amod	_	_
22	квантовые	квантовой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	23	amod	_	_
23	цепи	цепь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	_	_
25	в	в	ADP	_	_	28	case	_	_
26	Российском	российский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
27	квантовом	квантовый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	центре	центр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	31	obl	_	_
29	--	--	PUNCT	_	_	28	punct	_	_
30	"	"	PUNCT	_	_	31	punct	_	SpaceAfter=No
31	Взять	брать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	19	dep	_	_
32	и	и	CCONJ	_	_	33	cc	_	_
33	потрясти	потрясать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	31	conj	_	SpaceAfter=No
34	"	"	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No
36	Первые	первый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	37	amod	_	_
37	компьютеры	компьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
38	D-wave	D-wave	PROPN	_	Foreign=Yes	37	flat:foreign	_	_
39	состояли	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
40	всего	всего	PART	_	_	43	advmod	_	_
41	из	из	ADP	_	_	43	case	_	_
42	16	16	NUM	_	_	43	nummod	_	_
43	кубитов	кубит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	39	obl	_	SpaceAfter=No
44	.	.	PUNCT	_	_	43	punct	_	SpaceAfter=No

# sent_id = 89752
# text = В 2015 году 1000-кубитные системы производства канадской компании закупилиNASA и Google.
1	В	в	ADP	_	_	3	case	_	_
2	2015	2015	NUM	_	_	3	nummod	_	_
3	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	root	_	_
4	1000-кубитные	1000-кубитный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
6	производства	производство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	канадской	канадский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	закупилиNASA	закупилиnasa	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	Google	Google	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 89753
# text = На этой неделе, продолжая темпы увеличения количества кубитов в два раза каждые два года, компания представила 2000-кубитный компьютер.
1	На	на	ADP	_	_	3	case	_	_
2	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	3	amod	_	_
3	неделе	неделя	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	продолжая	продолжать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	18	advcl	_	_
6	темпы	темп	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
7	увеличения	увеличение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	количества	количество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	кубитов	кубит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	в	в	ADP	_	_	12	case	_	_
11	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	12	nummod:gov	_	_
12	раза	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
13	каждые	каждый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	15	nummod:gov	_	_
15	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
19	2000-кубитный	2000-кубитный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	компьютер	компьютер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 89754
# text = Интересно отметить, что сам процессор имеет размер не больше ногтя -- большую часть трехметрового вычислителя занимает система охлаждения.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	отметить	отмечать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	сам	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	процессор	процессор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	размер	размер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	не	не	PART	_	_	10	advmod	_	_
10	больше	более	ADV	_	Degree=Cmp	11	advmod	_	_
11	ногтя	ногтя	SCONJ	_	_	7	cc	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	большую	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
15	трехметрового	трехметровый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	вычислителя	вычислитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
17	занимает	занимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
18	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
19	охлаждения	охлаждение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 89755
# text = В основе процессора лежат сверхпроводящие кубиты -- свыше 128 тысяч джозефсоновских контактов.
1	В	в	ADP	_	_	2	case	_	_
2	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
3	процессора	процессор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	лежат	лежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	сверхпроводящие	сверхпроводящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	кубиты	кубит	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	свыше	свыше	ADP	_	_	10	case	_	_
9	128	128	NUM	_	_	10	nummod	_	_
10	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nsubj	_	_
11	джозефсоновских	джозефсоновский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	контактов	контакт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 89756
# text = Для их надежной работы и поддержания когерентного состояния система охлаждается до температуры 15 милликельвин -- "холоднее", чем в открытом космосе.
1	Для	для	ADP	_	_	4	case	_	_
2	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	4	nmod	_	_
3	надежной	надежный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	поддержания	поддержание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	conj	_	_
7	когерентного	когерентный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	состояния	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	система	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj:pass	_	_
10	охлаждается	охлаждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
11	до	до	ADP	_	_	12	case	_	_
12	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
13	15	15	NUM	_	_	14	nummod	_	_
14	милликельвин	милликельвина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
15	--	--	PUNCT	_	_	14	punct	_	_
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	холоднее	холодный	ADJ	_	Degree=Cmp	10	conj	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	,	,	PUNCT	_	_	17	punct	_	_
20	чем	чем	SCONJ	_	_	23	cc	_	_
21	в	в	ADP	_	_	23	case	_	_
22	открытом	открытый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	космосе	космос	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	advmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

