# sent_id = 77255
# text = Американские ученые разработали искусственный бронх сживыми человеческими клетками для изучения эффектов курения обычных иэлектронных сигарет.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
9	выдохов	выдох	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	appos	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	_
11	пропускает	пропускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
12	через	через	ADP	_	_	13	case	_	SpacesAfter=\n
13	просвет	просвет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
14	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
15	сигаретный	сигаретный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	дым	дым	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
17	или	или	CCONJ	_	_	18	cc	_	_
18	пар	пар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	выработанный	выработывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
21	специально	специально	ADV	_	Degree=Pos	22	advmod	_	_
22	разработанным	разрабатывать	VERB	_	Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	SpacesAfter=\n
23	генератором	генератор	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	20	obl:agent	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	который	который	PRON	_	Case=Nom	27	nsubj	_	_
26	"	"	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	затягивается	затягиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	23	acl:relcl	_	SpaceAfter=No
28	"	"	PUNCT	_	_	27	punct	_	_
29	обычной	обычный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
30	или	или	CCONJ	_	_	31	cc	_	_
31	электронной	электронный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	29	conj	_	_
32	сигаретой	сигарета	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	27	obl	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 77270
# text = Геометрия устройства подобрана таким образом, чтобы воспроизводить бронхи 8--16порядков, которые наиболее чувствительны кдействию дыма ииграющие наибольшую роль в развитии ХОБЛ.
1	Геометрия	геометрия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	SpacesAfter=\n
2	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	подобрана	подобрать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	5	amod	_	_
5	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	чтобы	чтобы	SCONJ	_	Mood=Cnd	3	mark	_	_
8	воспроизводить	воспроизводить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	advcl	_	_
9	бронхи	бронх	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
10	8	8	NUM	_	_	13	nummod	_	SpaceAfter=No
11	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
13	16порядков	16порядок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	SpacesAfter=\n
15	которые	который	PRON	_	Case=Nom	17	nsubj	_	_
16	наиболее	наиболее	ADV	_	Degree=Pos	17	advmod	_	_
17	чувствительны	чувствительный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	13	acl:relcl	_	_
18	кдействию	кдействие	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	17	nmod	_	_
19	дыма	дым	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	ииграющие	ииграть	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
21	наибольшую	наибольший	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
23	в	в	ADP	_	_	24	case	_	SpacesAfter=\n
24	развитии	развитие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	nmod	_	_
25	ХОБЛ	Хобл	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	24	appos	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

