# sent_id = 74843
# text = Ученые из Университета Калифорнии испытали на мышах метод генетической терапии серповидноклеточной анемии, использующий технологию CRISPR/Cas9.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n|SpacesAfter=\n
15	мозгом	мозг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	однако	однако	ADV	_	Degree=Pos	22	advmod	_	SpacesAfter=\n
18	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	22	nsubj	_	_
19	сама	сам	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	22	acl	_	_
20	по	по	ADP	_	_	21	case	_	_
21	себе	себя	PRON	_	Case=Dat	19	nmod	_	_
22	опасна	опасный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	_
23	для	для	ADP	_	_	25	case	_	_
24	иммунной	иммунный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	SpacesAfter=\n
25	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	не	не	PART	_	_	28	advmod	_	_
28	говоря	говорить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
29	уже	уже	ADV	_	Degree=Pos	31	advmod	_	_
30	о	о	ADP	_	_	31	case	_	_
31	проблемах	проблема	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	28	obl	_	_
32	поиска	поисок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
33	подходящего	подходящий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	34	amod	_	_
34	донора	донор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 74856
# text = Серповидноклеточная анемия, однако, является удобной мишенью для генетической терапии.
1	Серповидноклеточная	Серповидноклеточный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	анемия	анемия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	однако	однако	ADV	_	Degree=Pos	6	parataxis	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	удобной	удобный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	мишенью	мишень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
9	для	для	ADP	_	_	11	case	_	_
10	генетической	генетический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 74857
# text = Дело в том, что в данном случае не требуется замены мутантной последовательности во всех клетках организма пациента (как, например, при попытке удаления ВИЧ из генома).
1	Дело	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	в	в	ADP	_	_	3	case	_	_
3	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	в	в	ADP	_	_	8	case	_	_
7	данном	данный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	_
9	не	не	PART	_	_	10	advmod	_	_
10	требуется	требоваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	3	advcl	_	_
11	замены	замена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
12	мутантной	мутантный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	последовательности	последовательность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	во	в	ADP	_	_	16	case	_	_
15	всех	весь	DET	_	Case=Loc|Number=Plur	16	amod	_	_
16	клетках	клетка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	nmod	_	_
17	организма	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	пациента	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	(	(	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	как	как	ADV	_	Degree=Pos	25	parataxis	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	например	например	ADV	_	Degree=Pos	25	parataxis	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	при	при	ADP	_	_	25	case	_	_
25	попытке	попытка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	parataxis	_	_
26	удаления	удаление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
27	ВИЧ	вич	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	из	из	ADP	_	_	29	case	_	_
29	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 74858
# text = Достаточно точечного воздействия на стволовые кроветворные клетки, причем не обязательно на все 100 процентов их популяции.
1	Достаточно	достаточно	ADV	_	Degree=Pos	0	root	_	_
2	точечного	точечный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	на	на	ADP	_	_	7	case	_	_
5	стволовые	стволовой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
6	кроветворные	кроветворный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	клетки	клетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	1	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	причем	причем	CCONJ	_	_	15	cc	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	обязательно	обязательно	ADV	_	Degree=Pos	15	advmod	_	_
12	на	на	ADP	_	_	15	case	_	_
13	все	весь	DET	_	Case=Acc|Number=Plur	15	amod	_	_
14	100	100	NUM	_	_	15	nummod	_	_
15	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	conj	_	_
16	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	17	nmod	_	_
17	популяции	популяция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 74859
# text = Даже если часть из них станет производить нормальный бета-глобин, эритроциты, получившиеся из таких клеток, за счет повышенного времени своей жизни должны купировать основные симптомы болезни.Некоторые исследовательские группы уже пробовалиприменять генетическую терапию для лечения этого заболевания.
1	Даже	даже	PART	_	_	3	advmod	_	_
2	если	если	SCONJ	_	_	1	mark	_	_
3	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
4	из	из	ADP	_	_	5	case	_	_
5	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	3	nmod	_	_
6	станет	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
7	производить	производить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
8	нормальный	нормальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
9	бета-	бета-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	глобин	глобин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	эритроциты	эритроцит	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	получившиеся	получляться	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	12	amod	_	_
15	из	из	ADP	_	_	17	case	_	_
16	таких	такой	DET	_	Case=Gen|Number=Plur	17	amod	_	_
17	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	за	за	ADP	_	_	22	case	_	_
20	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	fixed	_	_
21	повышенного	повышать	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	amod	_	_
22	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
23	своей	свой	DET	_	Case=Gen|Gender=Fem|Number=Sing	24	amod	_	_
24	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
25	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	6	conj	_	_
26	купировать	купировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	25	dep	_	_
27	основные	основной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	28	amod	_	_
28	симптомы	симптом	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
29	болезни.	болезни.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
30	Некоторые	некоторый	DET	_	Case=Acc|Number=Plur	32	amod	_	_
31	исследовательские	исследовательской	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	32	amod	_	_
32	группы	группа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	34	obj	_	_
33	уже	уже	ADV	_	Degree=Pos	34	advmod	_	_
34	пробовалиприменять	пробовалиприменять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	dep	_	_
35	генетическую	генетический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	терапию	терапия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	34	obl	_	_
37	для	для	ADP	_	_	36	case	_	_
38	лечения	лечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	36	nmod	_	_
39	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	40	amod	_	_
40	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	38	nmod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	40	punct	_	SpaceAfter=No

# sent_id = 74860
# text = Так, о первых успехах в прошлом году заявили ученые в журнале Blood.
1	Так	так	ADV	_	Degree=Pos	9	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	о	о	ADP	_	_	5	case	_	_
4	первых	первый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	5	amod	_	_
5	успехах	успех	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	9	obl	_	_
6	в	в	ADP	_	_	8	case	_	_
7	прошлом	прошлый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	nmod	_	_
9	заявили	заявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
11	в	в	ADP	_	_	12	case	_	_
12	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
13	Blood	Blood	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 74861
# text = Однако тогда для внесения "правильных" мутаций авторы статьи использовали так называемые нуклеазы на цинковых пальцах, или ZFN-белки (их специально разрабатывают in silicoпод каждую исследуемую мутацию).
1	Однако	однако	ADV	_	Degree=Pos	11	advmod	_	_
2	тогда	тогда	ADV	_	Degree=Pos	11	advmod	_	_
3	для	для	ADP	_	_	4	case	_	_
4	внесения	внесение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	правильных	правильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	мутаций	мутация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
9	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
10	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	так	так	ADV	_	Degree=Pos	13	advmod	_	_
13	называемые	называть	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	14	amod	_	_
14	нуклеазы	нуклеаз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
15	на	на	ADP	_	_	17	case	_	_
16	цинковых	цинковый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	17	amod	_	_
17	пальцах	палец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	или	или	CCONJ	_	_	20	cc	_	_
20	ZFN-белки	ZFN-белка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	conj	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	24	obj	_	_
23	специально	специально	ADV	_	Degree=Pos	24	advmod	_	_
24	разрабатывают	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	parataxis	_	_
25	in	in	X	_	Foreign=Yes	29	flat:foreign	_	_
26	silicoпод	silicoпод	ADP	_	_	29	case	_	_
27	каждую	каждый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
28	исследуемую	исследовать	VERB	_	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	29	amod	_	_
29	мутацию	мутация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obl	_	SpaceAfter=No
30	)	)	PUNCT	_	_	29	punct	_	SpaceAfter=No
31	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 74862
# text = И эффективность процесса была невелика: в костном мозгу мышей сохранялось всего около одного процента "правильных" кровяных клеток.
1	И	и	CCONJ	_	_	5	cc	_	_
2	эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	процесса	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	_	_
5	невелика	небольшой	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
6	:	:	PUNCT	_	_	5	punct	_	_
7	в	в	ADP	_	_	9	case	_	_
8	костном	костный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	мозгу	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	obl	_	_
10	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
11	сохранялось	сохраняться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	5	parataxis	_	_
12	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	около	около	ADP	_	_	15	case	_	_
14	одного	один	NUM	_	Case=Gen|Gender=Masc	15	nummod	_	_
15	процента	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	правильных	правильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	_
19	кровяных	кровяной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 74863
# text = В новой работе исследователи обратились к более современной технологии CRISPR/Cas9, которая сейчас начинает активно испытываться в медицине.
1	В	в	ADP	_	_	3	case	_	_
2	новой	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	работе	работа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
4	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	обратились	обращаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	к	к	ADP	_	_	9	case	_	_
7	более	более	ADV	_	Degree=Cmp	8	advmod	_	_
8	современной	современный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	технологии	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
10	CRISPR	Crispr	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	/Cas9	/Cas9	NUM	_	_	10	nummod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	которая	который	PRON	_	Case=Nom	15	nsubj	_	_
14	сейчас	сейчас	ADV	_	Degree=Pos	15	advmod	_	_
15	начинает	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	acl:relcl	_	_
16	активно	активно	ADV	_	Degree=Pos	17	advmod	_	_
17	испытываться	испытываться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	15	xcomp	_	_
18	в	в	ADP	_	_	19	case	_	_
19	медицине	медицина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 74864
# text = Кратко эксперимент выглядел следующим образом.
1	Кратко	кратко	ADV	_	Degree=Pos	3	advmod	_	SpacesAfter=\n
2	эксперимент	эксперимент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	выглядел	выглядеть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	следующим	следующий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 74865
# text = Ученые взяли линию клеток, напоминающих стволовые клетки крови (гемобластоцисты), и ввели в них с помощью электрического тока специальный препарат.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	взяли	брать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	линию	линия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	напоминающих	напоминать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	SpacesAfter=\n
7	стволовые	стволовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
8	клетки	клетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
9	крови	кровь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	гемобластоцисты	гемобластоцист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	parataxis	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	SpacesAfter=\n
14	и	и	CCONJ	_	_	15	cc	_	_
15	ввели	вводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
16	в	в	ADP	_	_	17	case	_	_
17	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	15	obl	_	_
18	с	с	ADP	_	_	21	case	_	_
19	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	18	fixed	_	_
20	электрического	электрический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	тока	ток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
22	специальный	специальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	препарат	препарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 74866
# text = Он представлял собой рибонуклеопротеин: комплекс белка-нуклеазы Cas9, направляющей РНК и правильной версии гена.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	SpacesAfter=\n
2	представлял	представлять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	obl	_	_
4	рибонуклеопротеин	рибонуклеопротеин	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
5	:	:	PUNCT	_	_	4	punct	_	SpacesAfter=\n
6	комплекс	комплекс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	parataxis	_	_
7	белка-нуклеазы	белка-нуклеаза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	Cas9	Cas9	NUM	_	_	7	nummod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	направляющей	направлять	VERB	_	Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	11	amod	_	SpacesAfter=\n
11	РНК	Рнк	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
12	и	и	CCONJ	_	_	14	cc	_	_
13	правильной	правильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	версии	версия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
15	гена	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 74867
# text = Проникая в клетку, нуклеаза разрезала ген бета-глобина недалеко от патогенной мутации, а затем собственные ферменты клетки залечивали разрыв, используя образец ДНК из препарата.
1	Проникая	проникать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
2	в	в	ADP	_	_	3	case	_	SpacesAfter=\n
3	клетку	клетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	нуклеаза	нуклеаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
6	разрезала	разрезать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	20	conj	_	_
7	ген	ген	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	бета-	бета-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	глобина	глобина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	appos	_	SpacesAfter=\n
10	недалеко	недалеко	ADV	_	Degree=Pos	13	advmod	_	_
11	от	от	ADP	_	_	13	case	_	_
12	патогенной	патогенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	мутации	мутация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	18	cc	_	_
16	затем	затем	ADV	_	Degree=Pos	18	advmod	_	SpacesAfter=\n
17	собственные	собственный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
18	ферменты	фермент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	conj	_	_
19	клетки	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
