# sent_id = 87392
# text = Шведская компания Volvo в рамках программы испытаний Drive Meпривлекла к управлению беспилотным автомобилемобычных людей, не являющихся техническими экспертами или сотрудниками компании.
1	Шведская	Шведский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
68	назначения	назначение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	67	nmod	_	SpaceAfter=No
69	,	,	PUNCT	_	_	68	punct	_	_
70	после	после	ADP	_	_	71	case	_	_
71	чего	что	PRON	_	Case=Gen	66	obl	_	_
72	бортовой	бортовой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	73	amod	_	_
73	компьютер	компьютер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	74	nsubj	_	_
74	отобразит	отображать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
75	на	на	ADP	_	_	76	case	_	_
76	карте	карта	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	74	obl	_	_
77	участки	участок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	74	obj	_	_
78	маршрута	маршрут	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	77	nmod	_	SpaceAfter=No
79	,	,	PUNCT	_	_	78	punct	_	_
80	на	на	ADP	_	_	81	case	_	_
81	которых	который	PRON	_	Case=Loc	82	obl	_	_
82	возможно	возможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	74	acl:relcl	_	_
83	перемещение	перемещение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	82	nsubj	_	_
84	в	в	ADP	_	_	86	case	_	_
85	автономном	автономный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	86	amod	_	_
86	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	83	nmod	_	SpaceAfter=No
87	.	.	PUNCT	_	_	86	punct	_	SpaceAfter=No

# sent_id = 87398
# text = Для передачи управления автомобилю водитель должен нажать на два подрулевых лепестка с мигающими зелеными индикаторами и отпустить их после того, как зеленый свет станет постоянным.
1	Для	для	ADP	_	_	2	case	_	_
2	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
3	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	автомобилю	автомобиль	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	2	nmod	_	_
5	водитель	водитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
6	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
7	нажать	нажать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	dep	_	_
8	на	на	ADP	_	_	11	case	_	_
9	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	11	nummod:gov	_	_
10	подрулевых	подрулевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	лепестка	лепесток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
12	с	с	ADP	_	_	15	case	_	_
13	мигающими	мигающий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
14	зелеными	зеленый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	15	amod	_	_
15	индикаторами	индикатор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	7	obl	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	отпустить	отпускать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	conj	_	_
18	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	17	obj	_	_
19	после	после	ADP	_	_	20	case	_	_
20	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	как	как	SCONJ	_	_	20	mark	_	_
23	зеленый	зеленый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	свет	свет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
25	станет	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	20	advcl	_	_
26	постоянным	постоянный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 87399
# text = Незадолго перед завершением участка для автономного режима автомобиль уведомит водителя о необходимости перейти в режим ручного управления или самостоятельно остановится, если человек не отреагирует на сигнал системы.Кроме Drive Me беспилотные автомобили Volvo используются и в других пилотных проектах.
1	Незадолго	незадолго	ADV	_	Degree=Pos	3	advmod	_	_
2	перед	перед	ADP	_	_	3	case	_	_
3	завершением	завершение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	obl	_	_
4	участка	участок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	для	для	ADP	_	_	7	case	_	_
6	автономного	автономный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	режима	режим	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
8	автомобиль	автомобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
9	уведомит	уведамывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
10	водителя	водитель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
11	о	о	ADP	_	_	12	case	_	_
12	необходимости	необходимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	nmod	_	_
13	перейти	переходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	dep	_	_
14	в	в	ADP	_	_	15	case	_	_
15	режим	режим	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
16	ручного	ручной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
17	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
18	или	или	CCONJ	_	_	20	cc	_	_
19	самостоятельно	самостоятельно	ADV	_	Degree=Pos	20	advmod	_	_
20	остановится	останавливаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	9	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	если	если	SCONJ	_	_	0	mark	_	_
23	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
24	не	не	PART	_	_	25	advmod	_	_
25	отреагирует	реагировать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	advcl	_	_
26	на	на	ADP	_	_	27	case	_	_
27	сигнал	сигнал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	_	_
28	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No
30	Кроме	кроме	ADP	_	_	31	case	_	_
31	Drive	Drive	PROPN	_	Foreign=Yes	25	flat:foreign	_	_
32	Me	me	PROPN	_	Foreign=Yes	31	flat:foreign	_	_
33	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	34	amod	_	_
34	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
35	Volvo	volvo	PROPN	_	Foreign=Yes	34	flat:foreign	_	_
36	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	25	conj	_	_
37	и	и	PART	_	_	41	advmod	_	_
38	в	в	ADP	_	_	41	case	_	_
39	других	другой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	41	amod	_	_
40	пилотных	пилотный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	41	amod	_	_
41	проектах	проект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	36	obl	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 87400
# text = Например, в декабре 2016 года Uber начала использовать 16 беспилотных XC90 для перевозки пассажиров в Калифорнии.
1	Например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в	в	ADP	_	_	4	case	_	_
4	декабре	декабрь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
5	2016	2016	NUM	_	_	6	nummod	_	_
6	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	Uber	uber	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	начала	начинать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	16	16	NUM	_	_	17	nummod	_	_
11	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
12	XC90	Xc90	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
13	для	для	ADP	_	_	14	case	_	_
14	перевозки	перевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
15	пассажиров	пассажир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	в	в	ADP	_	_	17	case	_	_
17	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 87401
# text = Практически сразу Департамент транспортных средств штата запретил компании использовать эти машины на дорогах общего пользования и Uber перевезла автомобили в Аризону.Николай Воронцов
1	Практически	практически	ADV	_	Degree=Pos	2	advmod	_	_
2	сразу	сразу	ADV	_	Degree=Pos	3	advmod	_	_
3	Департамент	департамент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
4	транспортных	транспортный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	средств	средство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
6	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	запретил	запрещать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
9	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	xcomp	_	_
10	эти	этот	DET	_	Case=Acc|Number=Plur	11	amod	_	_
11	машины	машина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
12	на	на	ADP	_	_	13	case	_	_
13	дорогах	дорога	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	obl	_	_
14	общего	общий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	пользования	пользование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	_
16	и	и	CCONJ	_	_	18	cc	_	_
17	Uber	uber	PROPN	_	Foreign=Yes	18	nsubj	_	_
18	перевезла	перевозить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	_
19	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
20	в	в1	ADP	_	_	21	case	_	_
21	Аризону	Аризон	PROPN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No
23	Николай	николай	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
24	Воронцов	Воронцов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	23	flat:name	_	SpaceAfter=No

