# sent_id = 84671
# text = Компьютерное моделирование показало, что условия наПроксиме Центавра bмогут быть пригодны для существования жизни, если планета имеет атмосферу поплотности схожую сземной.
1	Компьютерное	компьютерный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
34	Deinococcus	Deinococcus	PROPN	_	Foreign=Yes	33	flat:foreign	_	_
35	radiodurans	radiodurans	PROPN	_	Foreign=Yes	34	flat:foreign	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 84683
# text = Однако автор новой работы, Димитра Атри (Dimitra Atri), считает, что жизнь наПроксиме bсможет существовать, даже если наПроксиме Центавра будут происходить вспышки ивыбросы корональной массы, сопровождаемые всплесками протонов высоких энергий.
1	Однако	однако	ADV	_	Degree=Pos	13	advmod	_	_
2	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
3	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	Димитра	Димитра	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	2	appos	_	_
7	Атри	Атри	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	flat:name	_	_
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	Dimitra	Dimitra	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
10	Atri	Atri	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	)	)	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	_	_	10	punct	_	_
13	считает	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	13	mark	_	_
16	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
17	наПроксиме	наПроксима	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	16	nmod	_	_
18	bсможет	bсмочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	advcl	_	_
19	существовать	существовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	xcomp	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	даже	даже	PART	_	_	23	advmod	_	_
22	если	если	SCONJ	_	_	21	mark	_	_
23	наПроксиме	наПроксима	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	26	obl	_	_
24	Центавра	Центавр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	aux	_	_
26	происходить	происходить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	18	conj	_	_
27	вспышки	вспышка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	28	obj	_	_
28	ивыбросы	ивыброс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	26	obj	_	_
29	корональной	корональный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	массы	масса	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	сопровождаемые	сопровождать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	28	amod	_	_
33	всплесками	всплеск	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	32	obl:agent	_	_
34	протонов	протон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	_
35	высоких	высокий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	36	amod	_	_
36	энергий	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	34	nmod	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 84684
# text = Ктакому выводу он пришел, оценив вероятный размер звездных вспышек (наоснове зарегистрированных солнечных вспышек), возможную плотность атмосферы планеты инапряженность магнитного поля.
1	Ктакому	Ктакий	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	выводу	вывод	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
3	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
4	пришел	приходить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	оценив	оценивать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	4	advcl	_	_
7	вероятный	вероятный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	размер	размер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	звездных	звездный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	вспышек	вспышка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	наоснове	наоснова	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	appos	_	_
13	зарегистрированных	зарегистрировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
14	солнечных	солнечный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	вспышек	вспышка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	,	,	PUNCT	_	_	15	punct	_	_
18	возможную	возможный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	плотность	плотность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	conj	_	_
20	атмосферы	атмосфера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
21	планеты	планета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	инапряженность	инапряженность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
23	магнитного	магнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	24	amod	_	_
24	поля	поле	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

