# sent_id = 78842
# text = Международная группа ученых обнаружила, что нарушения памяти при приеме марихуаны обусловлены действием каннабиноидов нарецепторы митохондрий внейронах головного мозга.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
9	модуляции	модуляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
10	производства	производство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	энергии	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	вмитохондриях	вмитохондрия	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	nmod	_	_
13	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpacesAfter=\n
14	гиппокампа	гиппокамп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 78855
# text = Также полученные данные свидетельствуют отом, что энергетические процессы вклетках являются первичными регуляторами когнитивных функций.
1	Также	также	CCONJ	_	_	4	cc	_	_
2	полученные	получать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
3	данные	данные	NOUN	_	Animacy=Inan|Case=Nom|Number=Plur	4	nsubj	_	_
4	свидетельствуют	свидетельствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	отом	от	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	4	mark	_	_
8	энергетические	энергетический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	SpacesAfter=\n
9	процессы	процесс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
10	вклетках	вклетка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	nmod	_	_
11	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	advcl	_	_
12	первичными	первичной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	13	amod	_	_
13	регуляторами	регулятор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	11	obl	_	_
14	когнитивных	когнитивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	функций	функция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 78856
# text = Исследователи рассчитывают, что результаты ихработы смогут помочь вразработке терапевтических каннабиноидов направленного действия без связанных спамятью побочных эффектов.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesAfter=\n
2	рассчитывают	рассчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
6	ихработы	ихработа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	помочь	помогать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	xcomp	_	_
9	вразработке	вразработка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	8	obl	_	SpacesAfter=\n
10	терапевтических	терапевтический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	направленного	направленный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	действия	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
14	без	без	ADP	_	_	13	case	_	_
15	связанных	связывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
16	спамятью	спамять	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl	_	SpacesAfter=\n
17	побочных	побочный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	эффектов	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 78857
# text = Ранее исследователи показали, что введение дельта-9-тетрагидроканнабинола (основного псиоактивного компонента марихуаны) увеличивает уровень мозгового шума-- случайных электрических флуктуаций вцентральной нервной системе.
1	Ранее	рано	ADV	_	Degree=Cmp	3	advmod	_	_
2	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	что	что	SCONJ	_	_	3	mark	_	_
6	введение	введение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
7	дельта	дельт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	-	-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	9-тетрагидроканнабинола	9-тетрагидроканнабинол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	основного	основной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
12	псиоактивного	псиоактивный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	компонента	компонент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	parataxis	_	SpacesAfter=\n
14	марихуаны	марихуана	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	_
16	увеличивает	увеличивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	_
17	уровень	уровень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
18	мозгового	мозговой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
19	шума--	шума--	PUNCT	_	_	18	punct	_	_
20	случайных	случайный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
21	электрических	электрической	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	SpacesAfter=\n
22	флуктуаций	флуктуация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
23	вцентральной	вцентральный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
24	нервной	нервный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	системе	система	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 78858
# text = CB1-рецепторы намембранах нейронов являются одними изсамых распространенных рецепторов вцентральной нервной системе.
1	CB1-рецепторы	CB1-рецептор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesAfter=\n
2	намембранах	намембран	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	1	nmod	_	_
3	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	одними	один	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	8	amod	_	_
6	изсамых	изсамый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
7	распространенных	распространенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	рецепторов	рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
9	вцентральной	вцентральный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	SpacesAfter=\n
10	нервной	нервный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	системе	система	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 78859
# text = Они расположены пресинаптически, тоесть нанейронах, передающих сигнал.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	расположены	расположенный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
3	пресинаптически	пресинаптически	ADV	_	Degree=Pos	5	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	тоесть	тоедать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	dep	_	_
6	нанейронах	нанейрон	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	SpacesAfter=\n
8	передающих	передать	VERB	_	Aspect=Imp|Case=Loc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	сигнал	сигнал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 78860
# text = Вответ начрезмерную сигнальную активность постсинаптический нейрон, принимающий сигнал, выделяет эндогенные каннабиноиды (анандамид или 2-арахидоноилглицерин).
1	Вответ	Вотть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	начрезмерную	начрезмерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
3	сигнальную	сигнальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obj	_	SpacesAfter=\n
5	постсинаптический	постсинаптический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	нейрон	нейрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	принимающий	принимать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
9	сигнал	сигнал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	выделяет	выделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
12	эндогенные	эндогенный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	каннабиноиды	каннабиноид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	SpacesAfter=\n
14	(	(	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	анандамид	анандамид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	parataxis	_	_
16	или	или	CCONJ	_	_	17	cc	_	_
17	2-арахидоноилглицерин	2-арахидоноилглицерин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	conj	_	SpaceAfter=No
18	)	)	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 78861
# text = Действуя наCB1-рецепторы, эти вещества подавляют выработку нейромедиаторов пресинаптическим нейроном, регулируя таким образом сигнальную активность внервных сетях.
1	Действуя	действовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
2	наCB1-рецепторы	наCB1-рецептор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	эти	этот	DET	_	Case=Acc|Number=Plur	5	amod	_	_
5	вещества	вещество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	6	obj	_	SpacesAfter=\n
6	подавляют	подавлявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	выработку	выработка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	нейромедиаторов	нейромедиатор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	пресинаптическим	пресинаптический	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	нейроном	нейрон	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	регулируя	регулировать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
13	таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	14	amod	_	SpacesAfter=\n
14	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	obl	_	_
15	сигнальную	сигнальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
17	внервных	внервный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	18	amod	_	_
18	сетях	сеть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 78862
# text = Олег Лищук
1	Олег	олег	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
2	Лищук	Лищук	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

