# sent_id = 83872
# text = Калифорнийский университет в Сан-Диего и американская компания Keysight Technologies провели испытания новой полнодуплексной системы обмена данными стандарта 5G.
1	Калифорнийский	калифорнийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	основу	основа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
3	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
4	варианта	вариант	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	сети	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	5G	5g	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	положили	класть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	сеть	севать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	_	_
10	Wi-Fi	Wi-Fi	NUM	_	_	11	nummod	_	_
11	стандарта	стандарт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
12	802.	802	NUM	_	_	13	nummod	_	SpaceAfter=No
13	11ad.	11ad.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	Во	во	ADP	_	_	16	case	_	_
15	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	fixed	_	_
16	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	18	obl	_	_
17	разработчикам	разработчик	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	16	nmod	_	_
18	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
19	добиться	добиваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	20	xcomp	_	_
20	скорости	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	18	nsubj	_	_
21	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	21	nmod	_	_
23	в	в	ADP	_	_	25	case	_	_
24	четыре	четыре	NUM	_	Animacy=Inan|Case=Acc	25	nummod:gov	_	_
25	гигабита	гигабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
26	в	в	ADP	_	_	27	case	_	_
27	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	nmod	_	_
28	к	к	ADP	_	_	29	case	_	_
29	абоненту	абонент	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	27	nmod	_	_
30	и	и	CCONJ	_	_	32	cc	_	_
31	от	от	ADP	_	_	32	case	_	_
32	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	18	conj	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 83880
# text = При этом расстояние, на котором велся обмен данными, составило сто метров.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	obl	_	_
3	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	на	на	ADP	_	_	6	case	_	_
6	котором	который	PRON	_	Case=Loc	7	obl	_	_
7	велся	вести	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	3	acl:relcl	_	_
8	обмен	обмен	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass	_	_
9	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	составило	составлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	сто	сто	NUM	_	Case=Nom	13	nummod:gov	_	_
13	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	nsubj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 83881
# text = На расстоянии 800 метров скорость обмена данными составила около 500 мегабит в секунду.Другие подробности об испытаниях и разработке новой системы не уточняются.
1	На	на	ADP	_	_	2	case	_	_
2	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	obl	_	_
3	800	800	NUM	_	_	4	nummod	_	_
4	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	скорость	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
6	обмена	обмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	5	nmod	_	_
8	составила	составлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	около	около	ADP	_	_	11	case	_	_
10	500	500	NUM	_	_	11	nummod	_	_
11	мегабит	мегабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	obl	_	_
12	в	в	ADP	_	_	15	case	_	_
13	секунду.	секундуей	DET	_	Case=Gen|Gender=Masc|Number=Sing	15	amod	_	SpaceAfter=No
14	Другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	подробности	подробность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	8	obl	_	_
16	об	о	ADP	_	_	17	case	_	_
17	испытаниях	испытание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	15	nmod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	разработке	разработка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	17	conj	_	_
20	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
22	не	не	PART	_	_	23	advmod	_	_
23	уточняются	уточнять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	8	conj	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 83882
# text = В частности, не известно, как разработчики планируют внедрять свою систему, если в настоящее время одобренными в США частотами для сетей стандарта 5G являются частоты 28, 37 и 39 гигагерц.
1	В	в	ADP	_	_	5	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	известно	известный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	как	как	SCONJ	_	_	5	mark	_	_
8	разработчики	разработчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	планируют	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	advcl	_	_
10	внедрять	внедрять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	xcomp	_	_
11	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	12	amod	_	_
12	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	если	если	SCONJ	_	_	10	mark	_	_
15	в	в	ADP	_	_	18	advmod	_	_
16	настоящее	настоящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	15	fixed	_	_
17	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	fixed	_	_
18	одобренными	одобрать	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	amod	_	_
19	в	в1	ADP	_	_	20	case	_	_
20	США	сша	PROPN	_	Animacy=Inan|Case=Ins|Number=Plur	18	obl	_	_
21	частотами	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	10	obl	_	_
22	для	для	ADP	_	_	23	case	_	_
23	сетей	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	_	_
24	стандарта	стандарт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	5G	5g	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
26	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	9	parataxis	_	_
27	частоты	частота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	26	nsubj	_	_
28	28	28	NUM	_	_	27	nummod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	37	37	NUM	_	_	33	nummod	_	_
31	и	и	CCONJ	_	_	33	cc	_	_
32	39	39	NUM	_	_	33	nummod	_	_
33	гигагерц	гигагерц	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	conj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 83883
# text = Этот список может быть расширен, если не будет выявлено существенных помех сетям 802.11ad, для которых частотой вещания одобрены 60 гигагерц.В конце февраля текущего года консорциум компаний NTT DoCoMo и Ericsson добился наибольшей на данный момент совокупной передачи данных.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	список	список	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	aux:pass	_	_
5	расширен	расширять	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	если	если	SCONJ	_	_	5	mark	_	_
8	не	не	PART	_	_	10	advmod	_	_
9	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	aux:pass	_	_
10	выявлено	выявливать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	advcl	_	_
11	существенных	существенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	помех	помехи	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nsubj:pass	_	_
13	сетям	сеть	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
14	802.	802	NUM	_	_	21	nummod	_	SpaceAfter=No
15	11ad	11ad	X	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	для	для	ADP	_	_	18	case	_	_
18	которых	который	PRON	_	Case=Gen	21	obl	_	_
19	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	21	obl:agent	_	_
20	вещания	вещание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	одобрены	одобривать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	10	conj	_	_
22	60	60	NUM	_	_	23	nummod	_	_
23	гигагерц.	гигагерц.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	24	obl	_	SpaceAfter=No
24	В	в	ADP	_	_	25	case	_	_
25	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	35	obl	_	_
26	февраля	февраль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
27	текущего	текущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	28	amod	_	_
28	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	консорциум	консорциум	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
30	компаний	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	_
31	NTT	Ntt	PROPN	_	Foreign=Yes	30	flat:foreign	_	_
32	DoCoMo	DoCoMo	PROPN	_	Foreign=Yes	31	flat:foreign	_	_
33	и	и	CCONJ	_	_	34	cc	_	_
34	Ericsson	Ericsson	PROPN	_	Foreign=Yes	32	flat:foreign	_	_
35	добился	добаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	21	conj	_	_
36	наибольшей	наибольший	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	35	amod	_	_
37	на	на	ADP	_	_	39	case	_	_
38	данный	данный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	39	amod	_	_
39	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	nmod	_	_
40	совокупной	совокупный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	41	amod	_	_
41	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
42	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	41	nmod	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 83884
# text = Во время испытаний общая скорость передачи данных двум абонентам на частоте 15 гигагерц составил 20 гигабит в секунду.
1	Во	во	ADP	_	_	3	case	_	_
2	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	obl	_	_
4	общая	общий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	скорость	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
6	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	6	nmod	_	_
8	двум	два	NUM	_	Case=Dat	9	nummod	_	_
9	абонентам	абонент	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	7	nmod	_	_
10	на	на	ADP	_	_	11	case	_	_
11	частоте	частот	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	nmod	_	_
12	15	15	NUM	_	_	13	nummod	_	_
13	гигагерц	гигагерц	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	составил	составлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	20	20	NUM	_	_	16	nummod	_	_
16	гигабит	гигабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	obl	_	_
17	в	в	ADP	_	_	18	case	_	_
18	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 83885
# text = Речь идет о передаче только в одну сторону.
1	Речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	о	о	ADP	_	_	4	case	_	_
4	передаче	передача	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
5	только	только	PART	_	_	8	advmod	_	_
6	в	в	ADP	_	_	8	case	_	_
7	одну	один	NUM	_	Case=Acc|Gender=Fem	8	nummod:gov	_	_
8	сторону	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 83886
# text = Дальность обмена данными составила около 70 метров.Между тем, в России испытания сети стандарта 5G состоялось 22 сентября 2016 года на бизнес-саммите в Нижнем Новгороде.
1	Дальность	дальность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	обмена	обмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	1	nmod	_	_
4	составила	составлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	около	около	ADP	_	_	7	case	_	_
6	70	70	NUM	_	_	7	nummod	_	_
7	метров.	метровек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	Между	между	ADP	_	_	9	case	_	_
9	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	12	parataxis	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	12	case	_	_
12	России	россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
13	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	17	nsubj	_	_
14	сети	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	стандарта	стандарт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	5G	5g	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
17	состоялось	состояться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	4	parataxis	_	_
18	22	22	NUM	_	_	17	nummod	_	_
19	сентября	сентябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	2016	2016	NUM	_	_	21	nummod	_	_
21	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
22	на	на	ADP	_	_	23	case	_	_
23	бизнес-саммите	бизнес-саммит	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
24	в	в	ADP	_	_	26	case	_	_
25	Нижнем	нижний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	Новгороде	новгород	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 83887
# text = Сеть развернул консорциум компаний "Мегафон" и Huawei.
1	Сеть	сеть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	развернул	развергать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	консорциум	консорциум	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
4	компаний	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	Мегафон	Мегафон	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	appos	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	Huawei	Huawei	PROPN	_	Foreign=Yes	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 83888
# text = Скорость передачи данных составила 4,94 гигабита в секунду; через сеть передавался панорамный видеоролик в разрешении 8K Ultra HD (7680 на 4320 пикселей).Василий Сычёв
1	Скорость	скорость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	передачи	передача	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	2	nmod	_	_
4	составила	составлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	4,94	4,94	NUM	_	_	6	nummod	_	_
6	гигабита	гигабит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
7	в	в	ADP	_	_	8	case	_	_
8	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
9	;	;	PUNCT	_	_	8	punct	_	_
10	через	через	ADP	_	_	11	case	_	_
11	сеть	сеть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
12	передавался	передавать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	4	conj	_	_
13	панорамный	панорамный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	видеоролик	видеоролик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj:pass	_	_
15	в	в	ADP	_	_	16	case	_	_
16	разрешении	разрешение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	obl	_	_
17	8K	8k	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	Ultra	Ultra	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	HD	Hd	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	7680	7680	NUM	_	_	19	nummod	_	_
22	на	на	ADP	_	_	24	case	_	_
23	4320	4320	NUM	_	_	24	nummod	_	_
24	пикселей	пиксель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No
27	Василий	василий	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	_
28	Сычёв	Сычев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	27	flat:name	_	SpaceAfter=No

