# sent_id = 89822
# text = Энтомологи из университета Сассекса выяснили, что у бумажных ос Polistes dominula рабочие и доминантные особи из одной колонии могут "заключать" "деловую сделку": если у рабочих ос появляется возможность покинуть гнездо и основать свое собственное, матка, чтобы "удержать" их от "побега", позволяет им работать меньше.
1	Энтомологи	Энтомолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
9	яиц	яйцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	SpacesAfter=\n
12	от	от	ADP	_	_	13	case	_	_
13	размера	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
14	колонии	колония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 89833
# text = Если рабочих пчел много, она откладывает больше яиц, если число рабочих пчел неожиданно падает, яйца и маленькие личинки становятся кормом для личинок побольше.
1	Если	если	SCONJ	_	_	7	mark	_	_
2	рабочих	рабочих	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	пчел	пчитывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	advcl	_	SpacesAfter=\n
4	много	много	ADV	_	Degree=Pos	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	7	nsubj	_	_
7	откладывает	откладывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	больше	много	NUM	_	_	9	nummod:gov	_	_
9	яиц	яйцо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	если	если	SCONJ	_	_	7	mark	_	SpacesAfter=\n
12	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
13	рабочих	рабочий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	пчел	пчело	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	неожиданно	неожиданно	ADV	_	Degree=Pos	16	advmod	_	_
16	падает	падать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	SpacesAfter=\n
18	яйца	яйцо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	22	nsubj	_	_
19	и	и	CCONJ	_	_	21	cc	_	_
20	маленькие	маленький	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	21	amod	_	_
21	личинки	личинка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	18	conj	_	_
22	становятся	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	16	parataxis	_	SpacesAfter=\n
23	кормом	корм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	obl	_	_
24	для	для	ADP	_	_	25	case	_	_
25	личинок	личинка	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	26	nmod	_	_
26	побольше	большой	ADJ	_	Degree=Cmp	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 89834
# text = То есть каждая рабочая особь ценна для матки, так как позволяет увеличить количество отпрысков и, тем самым, выживаемость колонии.
1	То	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	mark	_	_
2	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	fixed	_	SpacesAfter=\n
3	каждая	каждый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
4	рабочая	рабочий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	особь	особь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	ценна	ценний	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
7	для	для	ADP	_	_	8	case	_	_
8	матки	матка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	SpacesAfter=\n
10	так	так	ADV	_	Degree=Pos	6	mark	_	_
11	как	как	SCONJ	_	_	10	fixed	_	_
12	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	_
13	увеличить	увеличивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	SpacesAfter=\n
15	отпрысков	отпрыск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	и	и	CCONJ	_	_	21	cc	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	21	nmod	_	_
19	самым	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	выживаемость	выживаемость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	conj	_	SpacesAfter=\n
22	колонии	колония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 89835
# text = При этом быть рабочей особью невыгодно, так как смертность рабочих ос положительно коррелирует со временем, которое они затрачивают на поиски еды для колонии.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	nmod	_	_
3	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	cop	_	_
4	рабочей	рабочий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	особью	особь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	nmod	_	_
6	невыгодно	невыгодный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	так	так	ADV	_	Degree=Pos	6	mark	_	_
9	как	как	SCONJ	_	_	8	fixed	_	_
10	смертность	смертность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
11	рабочих	рабочий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	ос	оса	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
13	положительно	положительно	ADV	_	Degree=Pos	14	advmod	_	_
14	коррелирует	коррелировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	_
15	со	с	ADP	_	_	16	case	_	_
16	временем	время	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	которое	который	PRON	_	Case=Acc	20	obj	_	_
19	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	20	nsubj	_	_
20	затрачивают	затрачивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	acl:relcl	_	_
21	на	на	ADP	_	_	22	case	_	_
22	поиски	поиск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	20	obl	_	_
23	еды	еда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	для	для	ADP	_	_	25	case	_	_
25	колонии	колония	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 89836
# text = То есть вероятность стать королевой тоже падает.
1	То	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	mark	_	_
2	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	fixed	_	_
3	вероятность	вероятность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	стать	становиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	7	xcomp	_	_
5	королевой	королевый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
6	тоже	тоже	PART	_	_	7	advmod	_	_
7	падает	падать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 89837
# text = Следует отметить, что иерархия у доминул весьма гибкая: рабочая особь может покинуть колонию, чтобы, в одиночку или с другими, основать свое собственное гнездо, или просто может присоединиться к другой колонии.
1	Следует	следовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	отметить	отмечать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	иерархия	иерархия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	SpacesAfter=\n
6	у	у	ADP	_	_	7	case	_	_
7	доминул	домидывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	весьма	весьма	ADV	_	Degree=Pos	9	advmod	_	_
9	гибкая	гибкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
10	:	:	PUNCT	_	_	9	punct	_	_
11	рабочая	рабочий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	особь	особь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	SpacesAfter=\n
13	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	parataxis	_	SpacesAfter=\n
14	покинуть	покидать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	xcomp	_	_
15	колонию	колония	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	чтобы	чтобы	SCONJ	_	Mood=Cnd	14	mark	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	в	в	ADP	_	_	25	discourse	_	_
20	одиночку	одиночка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	fixed	_	SpacesAfter=\n
21	или	или	CCONJ	_	_	22	cc	_	_
22	с	с	ADP	_	_	25	case	_	_
23	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	25	parataxis	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	основать	основывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	advcl	_	_
26	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	28	amod	_	_
27	собственное	собственный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	28	amod	_	SpacesAfter=\n
28	гнездо	гнездо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	25	obj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	или	или	CCONJ	_	_	32	cc	_	_
31	просто	просто	PART	_	_	32	advmod	_	_
32	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	conj	_	_
33	присоединиться	присоединяться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	32	xcomp	_	SpacesAfter=\n
34	к	к	ADP	_	_	36	case	_	_
35	другой	другой	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	36	amod	_	_
36	колонии	колония	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 89838
# text = Матка тоже может потерять свой высокий статус: либо из-за "бунта" одной из подчиненных особей, или если в колонии появится агрессивная чужая самка.
1	Матка	Матка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	тоже	тоже	PART	_	_	3	advmod	_	_
3	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	потерять	терять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	свой	свой	DET	_	Case=Acc|Gender=Masc|Number=Sing	7	amod	_	_
6	высокий	высокий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	статус	статус	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	либо	либо	CCONJ	_	_	12	cc	_	_
10	из-за	из-за	ADP	_	_	12	case	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	бунта	бунт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	_
14	одной	один	NUM	_	Case=Ins|Gender=Fem	0	nummod	_	_
15	из	из	ADP	_	_	17	case	_	_
16	подчиненных	подчиненный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	особей	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	или	или	CCONJ	_	_	23	cc	_	_
20	если	если	SCONJ	_	_	23	mark	_	_
21	в	в	ADP	_	_	22	case	_	_
22	колонии	колония	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	23	obl	_	_
23	появится	появляться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	0	conj	_	_
24	агрессивная	агрессивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
25	чужая	чужой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	самка	самка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 89839
# text = Интересно и то, что в отличие от многих видов общественных насекомых, у которых все рабочие особи в колонии являются отпрысками одной матки, у доминул более трети рабочих ос могут быть "пришельцами" из других гнезд.
1	Интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	и	и	PART	_	_	3	advmod	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	в	в	ADP	_	_	10	case	_	_
7	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	fixed	_	_
8	от	от	ADP	_	_	7	fixed	_	_
9	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	obl	_	_
11	общественных	общественный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	у	у	ADP	_	_	15	case	_	_
15	которых	который	PRON	_	Case=Gen	21	obl	_	_
16	все	весь	DET	_	Case=Nom|Number=Plur	18	amod	_	_
17	рабочие	рабочий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	18	amod	_	_
18	особи	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	21	nsubj	_	_
19	в	в	ADP	_	_	20	case	_	_
20	колонии	колония	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	_
21	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	10	acl:relcl	_	_
22	отпрысками	отпрыск	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	21	obl	_	_
23	одной	один	NUM	_	Case=Gen|Gender=Fem	24	nummod	_	_
24	матки	матка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	у	у	ADP	_	_	27	case	_	_
27	доминул	домидывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	advcl	_	_
28	более	более	ADV	_	Degree=Cmp	29	nummod:gov	_	_
29	трети	треть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	obl	_	_
30	рабочих	рабочий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	ос	оса	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	_
32	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	parataxis	_	_
33	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	35	cop	_	_
34	"	"	PUNCT	_	_	35	punct	_	SpaceAfter=No
35	пришельцами	пришельец	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	32	obl	_	SpaceAfter=No
36	"	"	PUNCT	_	_	35	punct	_	_
37	из	из	ADP	_	_	39	case	_	_
38	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	39	amod	_	_
39	гнезд	гнездо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	32	obl	_	SpaceAfter=No
40	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 89840
# text = Авторы нового исследования предположили, что если дать рабочим особям возможность основать новую колонию (предоставив место для гнезда и потенциальных "партнеров"), это повлияет на поведение особей в колонии и может подтолкнуть рабочих ос к смене гнезда.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesAfter=\n
2	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	предположили	предполагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	cc	_	SpacesAfter=\n
7	если	если	SCONJ	_	_	28	mark	_	_
8	дать	дивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	28	advcl	_	_
9	рабочим	рабочий	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	10	amod	_	_
10	особям	особь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
11	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	SpacesAfter=\n
12	основать	основывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	dep	_	_
13	новую	новый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	колонию	колония	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	предоставив	предоставлять	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	20	parataxis	_	SpacesAfter=\n
17	место	место	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	19	obj	_	_
18	для	для	ADP	_	_	19	case	_	_
19	гнезда	гнездо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
20	и	и	CCONJ	_	_	23	cc	_	_
21	потенциальных	потенциальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	SpacesAfter=\n
22	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	партнеров	партнер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	conj	_	SpaceAfter=No
24	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	)	)	PUNCT	_	_	23	punct	_	SpaceAfter=No
26	,	,	PUNCT	_	_	23	punct	_	_
27	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	28	nsubj	_	_
28	повлияет	влиять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	advcl	_	_
29	на	на	ADP	_	_	30	case	_	_
30	поведение	поведение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obl	_	SpacesAfter=\n
31	особей	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
32	в	в	ADP	_	_	33	case	_	_
33	колонии	колония	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	_
34	и	и	CCONJ	_	_	35	cc	_	_
35	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
36	подтолкнуть	подталкивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	35	xcomp	_	_
37	рабочих	рабочий	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	36	obj	_	_
38	ос	ос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	36	obj	_	_
39	к	к	ADP	_	_	40	case	_	_
40	смене	смена	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	_
41	гнезда	гнезд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	40	nmod	_	SpaceAfter=No
42	.	.	PUNCT	_	_	41	punct	_	SpaceAfter=No

# sent_id = 89841
# text = Свою гипотезу исследователи проверяли в южной Испании.
1	Свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	2	amod	_	_
2	гипотезу	гипотеза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
3	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesAfter=\n
4	проверяли	проверять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	7	case	_	_
6	южной	южный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	Испании	испания	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 89842
# text = В начале весны, когда осы создают новые колонии, ученые выбрали несколько сотен осиных гнезд, находившихся неподалеку друг от друга на длинной живой изгороди, и пометили несмываемой краской 1500 ос, обитавших в некоторых из них.
1	В	в	ADP	_	_	2	case	_	_
2	начале	начало	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	obl	_	SpacesAfter=\n
3	весны	весна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	когда	когда	SCONJ	_	_	2	mark	_	_
6	осы	ос	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
7	создают	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	колонии	колония	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	SpacesAfter=\n
11	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
12	выбрали	выбирать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	14	nummod:gov	_	_
14	сотен	сотня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	_	_
15	осиных	осин	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	гнезд	гнездо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	находившихся	находиться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	26	amod	_	SpacesAfter=\n
19	неподалеку	неподалеку	ADV	_	Degree=Pos	18	advmod	_	_
20	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	22	fixed	_	_
21	от	от	ADP	_	_	22	case	_	_
22	друга	друг	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
23	на	на	ADP	_	_	26	case	_	_
24	длинной	длинный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	SpacesAfter=\n
25	живой	живый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
