# sent_id = 85673
# text = Международная группа приматологов показала, что альтруизм шимпанзе, продемонстрированный внекоторых предыдущих исследованиях, скорее всего, представляет собой просто побочный эффект экспериментальных схем.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
26	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 85685
# text = Однако даже вэтом случае неочень понятно, действительноли это альтруизм или шимпанзе передают инструменты иоткрывают двери просто излюбопытства или отскуки.
1	Однако	однако	ADV	_	Degree=Pos	6	advmod	_	_
2	даже	даже	PART	_	_	3	advmod	_	_
3	вэтом	вэтот	DET	_	Case=Loc|Gender=Masc|Number=Sing	4	amod	_	_
4	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	nmod	_	_
5	неочень	неочень	ADV	_	Degree=Pos	6	advmod	_	_
6	понятно	понятный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	8	parataxis	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	действительноли	действительноть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	13	conj	_	_
9	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
10	альтруизм	альтруизм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
11	или	или	CCONJ	_	_	12	cc	_	_
12	шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
13	передают	передавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	conj	_	_
14	инструменты	инструменты	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
15	иоткрывают	иоткрывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
16	двери	дверь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	15	obj	_	_
17	просто	просто	PART	_	_	18	advmod	_	_
18	излюбопытства	излюбопытство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	obl	_	_
19	или	или	CCONJ	_	_	20	cc	_	_
20	отскуки	отскука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 85686
# text = Авторы новой статьи провели два эксперимента сшимпанзе, живущими вневоле взаказнике вУганде.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	два	два	NUM	_	Case=Nom|Gender=Masc	6	nummod:gov	_	_
6	эксперимента	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
7	сшимпанзе	сшимпанзе	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	parataxis	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	живущими	живуть	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	11	amod	_	_
10	вневоле	вневоле	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	взаказнике	взаказника	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
12	вУганде	вУганда	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 85687
# text = Впервом эксперименте 13шимпанзе разделили надве тестовые группы.
1	Впервом	Впервый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
3	13шимпанзе	13шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	разделили	разделять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	надве	надва	NUM	_	Case=Nom|Gender=Fem	7	nummod:gov	_	_
6	тестовые	тестовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 85688
# text = Всоседнюю стестовой группой клетку помещали трех шимпанзе-реципиентов иставили туда коробку сарахисом.
1	Всоседнюю	Всоседний	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
2	стестовой	стестовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	группой	группа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
4	клетку	клетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
5	помещали	помещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	трех	три	NUM	_	Animacy=Anim|Case=Acc	8	nummod:gov	_	_
7	шимпанзе-	шимпанзе-	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	реципиентов	реципиент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nsubj	_	_
9	иставили	иставлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
10	туда	туда	ADV	_	Degree=Pos	9	advmod	_	_
11	коробку	коробка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
12	сарахисом	сарахис	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 85689
# text = Все животные могли видеть ислышать друг друга.
1	Все	весь	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	животные	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	3	obj	_	_
3	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	видеть	видеть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	ислышать	ислышать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
6	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	fixed	_	_
7	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 85690
# text = Вклетках стестовыми группами был рычажок, накоторый могли наживать животные.
1	Вклетках	Вклетка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	root	_	_
2	стестовыми	стестовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	3	amod	_	_
3	группами	группа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	1	nmod	_	_
4	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	cop	_	_
5	рычажок	рычажок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	накоторый	накоторый	PRON	_	Case=Nom	8	nsubj	_	_
8	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	1	acl:relcl	_	_
9	наживать	наживать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
10	животные	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	8	nsubj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 85691
# text = Для первой тестовой группы нажатие нарычажок открывало коробку сарахисом всоседней клетке, итогда шимпанзе-реципиенты могли достать оттуда арахис.
1	Для	для	ADP	_	_	4	case	_	_
2	первой	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
3	тестовой	тестовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	obl	_	_
5	нажатие	нажатие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
6	нарычажок	нарычажка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	открывало	открывать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	коробку	коробка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
9	сарахисом	сарахис	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	conj	_	_
10	всоседней	всоседний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	клетке	клетка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	итогда	итогда	ADV	_	Degree=Pos	11	advmod	_	_
14	шимпанзе-	шимпанзе-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	реципиенты	реципиент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
16	могли	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
17	достать	достивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	xcomp	_	_
18	оттуда	оттуда	ADV	_	Degree=Pos	17	advmod	_	_
19	арахис	арахис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 85692
# text = Для второй тестовой группы нажатие нарычажок, наоборот, закрывало коробку, ишимпанзе-реципиенты немогли добраться доарахиса.
1	Для	для	ADP	_	_	4	case	_	_
2	второй	второй	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
3	тестовой	тестовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
5	нажатие	нажатие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
6	нарычажок	нарычажка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	наоборот	наоборот	ADV	_	Degree=Pos	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	закрывало	закрывать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	коробку	коробка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	ишимпанзе-реципиенты	ишимпанзе-реципиент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
14	немогли	немогать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	conj	_	_
15	добраться	добираться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	14	xcomp	_	_
16	доарахиса	доарахис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 85693
# text = Шимпанзе впервой группе довольно активно нажимали нарычаг, давая животным-реципиентам доступ карахису.
1	Шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	впервой	впервый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	группе	группа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	1	nmod	_	_
4	довольно	довольно	ADV	_	Degree=Pos	5	advmod	_	_
5	активно	активно	ADV	_	Degree=Pos	6	advmod	_	_
6	нажимали	нажимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	нарычаг	нарычаг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	давая	давать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
10	животным-реципиентам	животным-реципиент	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
11	доступ	доступ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
12	карахису	карахис	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 85694
# text = Впрочем, частота нажатий очень быстро уменьшалась, как только импереставали давать заэто награду.
1	Впрочем	впрочем	ADV	_	Degree=Pos	7	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	частота	частота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
4	нажатий	нажатие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
5	очень	очень	ADV	_	Degree=Pos	6	advmod	_	_
6	быстро	быстро	ADV	_	Degree=Pos	7	advmod	_	_
7	уменьшалась	уменьшаться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	как	как	SCONJ	_	_	7	mark	_	_
10	только	только	PART	_	_	11	advmod	_	_
11	импереставали	импереставать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	advcl	_	_
12	давать	давать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	заэто	заэто	PART	_	_	14	advmod	_	_
14	награду	награда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 85695
# text = Однако самый важный результат эксперимента заключался втом, что никакой разницы вчастоте нажатий нарычажок между первой ивторой группами небыло: шимпанзе были вравной степени готовы как помочь своим соседям достать арахис, так ипомешатьим.
1	Однако	однако	ADV	_	Degree=Pos	6	advmod	_	_
2	самый	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	важный	важный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	результат	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
5	эксперимента	эксперимент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	заключался	заключаться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	втом	вт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	никакой	никакой	DET	_	Case=Gen|Gender=Fem|Number=Sing	11	amod	_	_
11	разницы	разница	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
12	вчастоте	вчастота	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	nmod	_	_
13	нажатий	нажатие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
14	нарычажок	нарычажка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
15	между	между	ADP	_	_	17	case	_	_
16	первой	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	ивторой	ивтора	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	14	nmod	_	_
18	группами	группа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	24	nmod	_	_
19	небыло	небыть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	24	cop	_	SpaceAfter=No
20	:	:	PUNCT	_	_	19	punct	_	_
21	шимпанзе	шимпанз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	24	nmod	_	_
22	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	24	cop	_	_
23	вравной	вравный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	степени	степень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	advcl	_	_
25	готовы	готовый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	24	parataxis	_	_
26	как	как	SCONJ	_	_	27	mark	_	_
27	помочь	помогать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	25	dep	_	_
28	своим	свой	DET	_	Case=Dat|Number=Plur	29	amod	_	_
29	соседям	сосед	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	27	obl	_	_
30	достать	доставать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	33	dep	_	_
31	арахис	арахис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	30	obj	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	так	так	ADV	_	Degree=Pos	34	advmod	_	_
34	ипомешатьим	ипомешатий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	27	obl	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 85696
# text = При этом современем имнадоедало ито, идругое, иобе группы нажимали нарычажок все реже.
1	При	при	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	3	amod	_	_
3	современем	современее	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
4	имнадоедало	имнадоедать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	ито	ито	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	идругое	идругой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	иобе	иоба	NUM	_	Case=Nom|Gender=Fem	10	nummod:gov	_	_
10	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
11	нажимали	нажимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
12	нарычажок	нарычажка	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	_
13	все	все	PART	_	_	14	advmod	_	_
14	реже	редко	ADV	_	Degree=Cmp	11	advmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 85697
# text = Вовтором эксперименте шимпанзе изтестовых групп пустили вкомнату скоробкой сарахисом, чтобы они смогли сами посмотреть, что происходит врезультате нажатия рычага.
1	Вовтором	Вовторый	DET	_	Case=Loc|Gender=Masc|Number=Sing	2	amod	_	_
2	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
3	шимпанзе	шимпанз	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
4	изтестовых	изтестовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	групп	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	пустили	пускать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	вкомнату	вкомната	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	скоробкой	скоробкий	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	сарахисом	сарахис	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	чтобы	чтобы	SCONJ	_	Mood=Cnd	6	mark	_	_
12	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	13	nsubj	_	_
13	смогли	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	advcl	_	_
14	сами	сам	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	acl	_	_
15	посмотреть	смотреть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	что	что	PRON	_	Case=Nom	18	mark	_	_
18	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ccomp	_	_
19	врезультате	врезультате	PART	_	_	20	advmod	_	_
20	нажатия	нажатия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
21	рычага	рычаг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 85698
# text = Однако этот опыт никак неповлиял начастоту нажатия нивпервой, нивовторой группе.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	опыт	опыт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	никак	никак	ADV	_	Degree=Pos	5	advmod	_	_
5	неповлиял	неповлиять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	начастоту	начастота	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	нажатия	нажатие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	нивпервой	нивпервый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	нивовторой	нивовторый	DET	_	Case=Ins|Gender=Fem|Number=Sing	11	amod	_	_
11	группе	группа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 85699
# text = Шимпанзе начинали чаще нажимать нарычаг только втом случае, если это открывало доступ арахиса дляних самих.
1	Шимпанзе	шимпанзе	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	начинали	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	чаще	часто	ADV	_	Degree=Cmp	4	advmod	_	_
4	нажимать	нажимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
5	нарычаг	нарычаг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	только	только	PART	_	_	7	advmod	_	_
7	втом	втый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	если	если	SCONJ	_	_	2	mark	_	_
11	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
12	открывало	открывать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
13	доступ	доступ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
14	арахиса	арахис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	дляних	дляний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	самих	сам	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 85700
# text = Все это, как заключают авторы, говорит отом, что шимпанзе побольшей части равнодушны кдругим особям инесклонны ни к альтруистическому, ни к вредительскому поведению.
1	Все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	как	как	SCONJ	_	_	8	mark	_	_
5	заключают	заключавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis	_	_
6	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
