# sent_id = 73435
# text = Международная группа ученых составила карту взаимодействий генов пекарских дрожжей (Saccharomyces cerevisiae).
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No

# sent_id = 73446
# text = Наосновании полученных данных ученые построили несколько типов карт взаимодействий генов, отражающих ихотношение кконкретным биологическим процессам, работе отдельных органелл ибиохимическим путям клетки, атакже иерархию генов иколичественную характеристику их плейотропности.
1	Наосновании	Наоснования	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
2	полученных	получать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	amod	_	_
3	данных	данные	NOUN	_	Animacy=Inan|Case=Gen|Number=Plur	1	nmod	_	_
4	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
5	построили	строить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	7	nummod:gov	_	SpacesAfter=\n
7	типов	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	_
8	карт	карта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
9	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	8	nmod	_	_
10	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	отражающих	отражать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
13	ихотношение	ихотношение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
14	кконкретным	кконкретный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	16	amod	_	SpacesAfter=\n
15	биологическим	биологический	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	16	amod	_	_
16	процессам	процесс	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	10	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	работе	работа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	conj	_	_
19	отдельных	отдельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	органелл	органелла	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
21	ибиохимическим	ибиохимический	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	22	amod	_	_
22	путям	путь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	0	conj	_	_
23	клетки	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	SpacesAfter=\n
25	атакже	атакже	CCONJ	_	_	26	cc	_	_
26	иерархию	иерархия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	conj	_	_
27	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
28	иколичественную	иколичественный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	_	_
29	характеристику	характеристика	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	conj	_	_
30	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	31	nmod	_	_
31	плейотропности	плейотропность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

