# sent_id = 86237
# text = Афроамериканский диалект английского языка, на котором говорят многие жители США, мешает им успешно выступать в судах, так как судьи склонны с недоверием относиться к носителям этого диалекта, а зачастую просто плохо его понимают.
1	Афроамериканский	Афроамериканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
13	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	14	nmod	_	_
14	решения	решение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	obl	_	_
15	зависело	зависеть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	17	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	обвинят	обвинять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
18	ли	ли	PART	_	_	17	advmod	_	_
19	Циммермана	Циммерман	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
20	в	в	ADP	_	_	21	case	_	_
21	убийстве	убийство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	17	obl	_	_
22	второй	второй	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	amod	_	_
23	степени	степень	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	или	или	CCONJ	_	_	25	cc	_	_
25	оправдают	оправдывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	conj	_	_
26	за	за	ADP	_	_	27	case	_	_
27	действия	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	25	obl	_	_
28	в	в	ADP	_	_	29	case	_	_
29	целях	цель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	25	obl	_	_
30	самообороны	самооборона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 86244
# text = Ключевым свидетелем по делу выступала чернокожая Рейчел Джантел, которая разговаривала с Мартином по телефону, когда он столкнулся с Циммерманом.
1	Ключевым	ключевой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	свидетелем	свидетель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
3	по	по	ADP	_	_	4	case	_	_
4	делу	дело	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
5	выступала	выступать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	чернокожая	чернокожий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	Рейчел	Рейчел	PROPN	_	Foreign=Yes	5	nsubj	_	_
8	Джантел	Джантел	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	которая	который	PRON	_	Case=Nom	11	nsubj	_	_
11	разговаривала	разговаривать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	acl:relcl	_	_
12	с	с	ADP	_	_	13	case	_	_
13	Мартином	Мартин	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	_
14	по	по	ADP	_	_	15	case	_	_
15	телефону	телефон	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	когда	когда	SCONJ	_	_	5	mark	_	_
18	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	19	nsubj	_	_
19	столкнулся	столкнуться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	5	advcl	_	_
20	с	с	ADP	_	_	21	case	_	_
21	Циммерманом	Циммерман	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 86245
# text = Рейчел свидетельствовала, что Мартин не нападал на Циммермана, а, напротив, пытался убежать от него, но суд присяжных не принял ее слова во внимание и в итоге оправдал подсудимого.
1	Рейчел	Рейчел	PROPN	_	Foreign=Yes	2	nsubj	_	_
2	свидетельствовала	свидетельствовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	Мартин	Мартин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	не	не	PART	_	_	7	advmod	_	_
7	нападал	нападать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
8	на	на	ADP	_	_	9	case	_	_
9	Циммермана	Циммерман	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	15	cc	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	напротив	напротив	ADV	_	Degree=Pos	15	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	пытался	пытаться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	7	conj	_	_
16	убежать	убегать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	от	от	ADP	_	_	18	case	_	_
18	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	но	но	CCONJ	_	_	24	cc	_	_
21	суд	суд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
22	присяжных	присяжный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	_
23	не	не	PART	_	_	24	advmod	_	_
24	принял	принимать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
25	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	26	nmod	_	_
26	слова	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	obl	_	_
27	во	во	ADP	_	_	28	case	_	_
28	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	26	nmod	_	_
29	и	и	CCONJ	_	_	32	cc	_	_
30	в	в	ADP	_	_	31	case	_	_
31	итоге	итог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	32	obl	_	_
32	оправдал	оправдывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
33	подсудимого	подсудимый	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	32	obj	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 86246
# text = По словам Рикфорда и Кинга, это случилось как потому, что присяжные предвзято отнеслись к Рейчел, так и потому, что зачастую просто не понимали, что она говорит, -- им казалось, что ее речь нечленораздельна и представляет собой мешанину бессмысленных слов.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	8	parataxis	_	_
3	Рикфорда	Рикфорд	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	Кинга	кинг	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
8	случилось	случаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
9	как	как	SCONJ	_	_	10	cc	_	_
10	потому	потому	ADV	_	Degree=Pos	8	advmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	SCONJ	_	_	8	mark	_	_
13	присяжные	присяжной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	nsubj	_	_
14	предвзято	предвзято	ADV	_	Degree=Pos	15	advmod	_	_
15	отнеслись	относиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	8	advcl	_	_
16	к	к	ADP	_	_	17	case	_	_
17	Рейчел	Рейчел	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	так	так	ADV	_	Degree=Pos	21	advmod	_	_
20	и	и	PART	_	_	21	advmod	_	_
21	потому	потому	ADV	_	Degree=Pos	0	advmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	что	что	SCONJ	_	_	21	mark	_	_
24	зачастую	зачастую	ADV	_	Degree=Pos	27	advmod	_	_
25	просто	просто	PART	_	_	26	advmod	_	_
26	не	не	PART	_	_	27	advmod	_	_
27	понимали	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	21	advcl	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	что	что	SCONJ	_	_	27	mark	_	_
30	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	31	nsubj	_	_
31	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	parataxis	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	--	--	PUNCT	_	_	31	punct	_	_
34	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	35	obl	_	_
35	казалось	казаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	27	advcl	_	SpaceAfter=No
36	,	,	PUNCT	_	_	35	punct	_	_
37	что	что	SCONJ	_	_	35	mark	_	_
38	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	39	nmod	_	_
39	речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	40	nsubj	_	_
40	нечленораздельна	нечленораздельный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	35	advcl	_	_
41	и	и	CCONJ	_	_	42	cc	_	_
42	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	conj	_	_
43	собой	себя	PRON	_	Case=Ins	42	obl	_	_
44	мешанину	мешанина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	42	obj	_	_
45	бессмысленных	бессмысленный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	46	amod	_	_
46	слов	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	44	nmod	_	SpaceAfter=No
47	.	.	PUNCT	_	_	46	punct	_	SpaceAfter=No

# sent_id = 86247
# text = Между тем, показывают авторы статьи, заново проанализировавшие видеозаписи выступления свидетельницы, речь Рейчел, с точки зрения грамматики, синтаксиса, фонетики, фонологии и лексики, строго соответствовала особенностям AAVE, плюс ее произношение, в целом подчиняясь правилам AAVE, осложнялось чертами карибского и гаитянского диалектов английского языка.
1	Между	между	ADP	_	_	2	case	_	_
2	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
6	статьи	статья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	заново	заново	ADV	_	Degree=Pos	9	advmod	_	_
9	проанализировавшие	проанализировать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	14	amod	_	_
10	видеозаписи	видеозапись	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	9	obl	_	_
11	выступления	выступление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	свидетельницы	свидетельница	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
15	Рейчел	Рейчел	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	appos	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	с	с	ADP	_	_	18	case	_	_
18	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	conj	_	_
19	зрения	зрение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	fixed	_	_
20	грамматики	грамматика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	синтаксиса	синтаксис	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	фонетики	фонетика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	фонологии	фонология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	_	_
27	и	и	CCONJ	_	_	28	cc	_	_
28	лексики	лексика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	строго	строго	ADV	_	Degree=Pos	31	advmod	_	_
31	соответствовала	соответствовать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	parataxis	_	_
32	особенностям	особенностя	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	31	obl	_	_
33	AAVE	Aave	PROPN	_	Foreign=Yes	32	flat:foreign	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	плюс	плюс	ADP	_	_	37	case	_	_
36	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	37	nmod	_	_
37	произношение	произношение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	45	obl	_	SpaceAfter=No
38	,	,	PUNCT	_	_	37	punct	_	_
39	в	в	ADP	_	_	40	case	_	_
40	целом	целое	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	41	nmod	_	_
41	подчиняясь	подчиняться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	45	advcl	_	_
42	правилам	правила	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	41	obl	_	_
43	AAVE	Aave	PROPN	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
44	,	,	PUNCT	_	_	43	punct	_	_
45	осложнялось	осложнять	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	31	parataxis	_	_
46	чертами	черт	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	45	obl	_	_
47	карибского	карибский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	50	amod	_	_
48	и	и	CCONJ	_	_	49	cc	_	_
49	гаитянского	гаитянский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	47	conj	_	_
50	диалектов	диалект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	46	nmod	_	_
51	английского	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	52	amod	_	_
52	языка	язык	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	50	nmod	_	SpaceAfter=No
53	.	.	PUNCT	_	_	52	punct	_	SpaceAfter=No

# sent_id = 86248
# text = Все это, вкупе с шумом, стоявшим в зале суда, не позволило адвокатам, стенографистам, судье и присяжным ясно расслышать ее речь и понять, что она хотела сказать.Характерной особенностью "черного английского" является отсутствие глагольных связок (am, is, are) в настоящем времени, а также трех английских флексий -s: окончания глаголов третьего лица единственного числа (s), окончания существительных в притяжательном падеже ("s), и окончания существительных во множественном числе (s).
1	Все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	вкупе	вкупе	ADV	_	Degree=Pos	6	advmod	_	_
5	с	с	ADP	_	_	6	case	_	_
6	шумом	шум	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	стоявшим	стоять	VERB	_	Aspect=Imp|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	6	amod	_	_
9	в	в	ADP	_	_	10	case	_	_
10	зале	зал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
11	суда	суд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	не	не	PART	_	_	14	advmod	_	_
14	позволило	позволять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	адвокатам	адвокат	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	стенографистам	стенографист	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	14	conj	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	судье	судья	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
20	и	и	CCONJ	_	_	23	cc	_	_
21	присяжным	присяжный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	23	amod	_	_
22	ясно	ясно	ADV	_	Degree=Pos	21	advmod	_	_
23	расслышать	расслышивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	27	conj	_	_
24	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	23	obj	_	_
25	речь	речь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	понять	понимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	что	что	SCONJ	_	_	27	mark	_	_
30	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	31	nsubj	_	_
31	хотела	хотеть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	27	advcl	_	_
32	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	40	xcomp	_	SpaceAfter=No
33	.	.	PUNCT	_	_	32	punct	_	SpaceAfter=No
34	Характерной	характерный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	35	amod	_	_
35	особенностью	особенность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	40	obl	_	_
36	"	"	PUNCT	_	_	37	punct	_	SpaceAfter=No
37	черного	черный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	40	amod	_	_
38	английского	английский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	40	amod	_	SpaceAfter=No
39	"	"	PUNCT	_	_	40	punct	_	_
40	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	31	parataxis	_	_
41	отсутствие	отсутствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	40	nsubj	_	_
42	глагольных	глагольный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	43	amod	_	_
43	связок	связка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	41	nmod	_	_
44	(	(	PUNCT	_	_	45	punct	_	SpaceAfter=No
45	am	am	X	_	Foreign=Yes	43	flat:foreign	_	SpaceAfter=No
46	,	,	PUNCT	_	_	45	punct	_	_
47	is	is	X	_	Foreign=Yes	45	flat:foreign	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	are	are	X	_	Foreign=Yes	47	flat:foreign	_	SpaceAfter=No
50	)	)	PUNCT	_	_	49	punct	_	_
51	в	в	ADP	_	_	53	case	_	_
52	настоящем	настоящий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	53	amod	_	_
53	времени	время	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	40	obl	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	а	а	CCONJ	_	_	59	cc	_	_
56	также	также	ADV	_	Degree=Pos	59	advmod	_	_
57	трех	три	NUM	_	Case=Gen	59	nummod	_	_
58	английских	английский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	59	amod	_	_
59	флексий	флексия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	40	conj	_	_
60	-s	-s	X	_	Foreign=Yes	62	flat:foreign	_	SpaceAfter=No
61	:	:	PUNCT	_	_	60	punct	_	_
62	окончания	окончание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	59	nmod	_	_
63	глаголов	глагол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	62	nmod	_	_
64	третьего	третий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	65	amod	_	_
65	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	63	nmod	_	_
66	единственного	единственной	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	67	amod	_	_
67	числа	число	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	65	nmod	_	_
68	(	(	PUNCT	_	_	69	punct	_	SpaceAfter=No
69	s	s	X	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
70	)	)	PUNCT	_	_	69	punct	_	SpaceAfter=No
71	,	,	PUNCT	_	_	69	punct	_	_
72	окончания	окончание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	63	conj	_	_
73	существительных	существительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	76	amod	_	_
74	в	в	ADP	_	_	73	case	_	_
75	притяжательном	притяжательный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	76	amod	_	_
76	падеже	падеж	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	72	nmod	_	_
77	(	(	PUNCT	_	_	79	punct	_	SpaceAfter=No
78	"	"	PUNCT	_	_	79	punct	_	SpaceAfter=No
79	s	s	X	_	Foreign=Yes	76	appos	_	SpaceAfter=No
80	)	)	PUNCT	_	_	79	punct	_	SpaceAfter=No
81	,	,	PUNCT	_	_	79	punct	_	_
82	и	и	CCONJ	_	_	83	cc	_	_
83	окончания	окончание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	63	conj	_	_
84	существительных	существительный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	87	amod	_	_
85	во	в	ADP	_	_	84	case	_	_
86	множественном	множественный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	87	amod	_	_
87	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	83	nmod	_	_
88	(	(	PUNCT	_	_	89	punct	_	SpaceAfter=No
89	s	s	X	_	Foreign=Yes	87	parataxis	_	SpaceAfter=No
90	)	)	PUNCT	_	_	89	punct	_	SpaceAfter=No
91	.	.	PUNCT	_	_	89	punct	_	SpaceAfter=No

# sent_id = 86249
# text = Так, фраза "He is at the back of his daddy"s fiance"s house" -- "Он находится на заднем дворе дома невесты его отца" в речи Рейчел прозвучала так: "He at the back of his daddy fiance house" (знак использован для обозначения пропуска звуков, используемых в стандартном английском).
1	Так	так	ADV	_	Degree=Pos	23	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	фраза	фраза	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	nsubj	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	He	He	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
6	is	is	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	at	at	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	the	the	X	_	Foreign=Yes	7	flat:foreign	_	_
9	back	back	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	of	of	X	_	Foreign=Yes	9	flat:foreign	_	_
11	his	his	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	daddy	daddy	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	s	s	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
15	fiance	fiance	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	s	s	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
18	house	house	X	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	_
20	--	--	PUNCT	_	_	18	punct	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	18	nsubj	_	_
23	находится	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
24	на	на	ADP	_	_	26	case	_	_
