# sent_id = 81256
# text = Венгерские зоологи обнаружили, что усобак может существовать подобие эпизодической памяти.
1	Венгерские	Венгерский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
1	Судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	10	advcl	_	_
2	позадержке	позадержка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	1	obl	_	_
3	реакции	реакция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	идолгому	идолгой	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	взгляду	взгляд	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	1	obl	_	_
6	нахозяина	нахозяин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	собаки	собак	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
9	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	aux:pass	_	_
10	удивлены	удивлять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
11	неожиданной	неожиданный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	командой	команда	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	obl	_	_
13	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 81272
# text = Несмотря на это, часть из них смогли правильно справиться с заданием.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	часть	часть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
6	из	из	ADP	_	_	7	case	_	_
7	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	5	nmod	_	_
8	смогли	смогть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
9	правильно	правильно	ADV	_	Degree=Pos	10	advmod	_	_
10	справиться	справляться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	8	xcomp	_	_
11	с	с	ADP	_	_	12	case	_	_
12	заданием	задание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 81273
# text = Из тех животных, кто провел минуту за ширмой, успешно повторили "случайное" действие хозяина 58,8 процента, а из тех, кто провел час в конуре, лишь 35,3 процента.
1	Из	из	ADP	_	_	3	case	_	_
2	тех	тот	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	SpacesAfter=\n
5	кто	кто	PRON	_	Case=Nom	6	nsubj	_	_
6	провел	проводить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	acl:relcl	_	_
7	минуту	минута	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	за	за	ADP	_	_	9	case	_	_
9	ширмой	ширма	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	успешно	успешно	ADV	_	Degree=Pos	12	advmod	_	_
12	повторили	повторять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	случайное	случайный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	SpaceAfter=No
15	"	"	PUNCT	_	_	14	punct	_	_
16	действие	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
17	хозяина	хозяин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	58,8	58,8	NUM	_	_	19	nummod	_	_
19	процента	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	SpacesAfter=\n
21	а	а	CCONJ	_	_	23	cc	_	_
22	из	из	ADP	_	_	23	case	_	_
23	тех	тот	DET	_	Case=Gen|Number=Plur	12	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	кто	кто	PRON	_	Case=Nom	26	nsubj	_	_
26	провел	проводить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	23	acl:relcl	_	_
27	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
28	в	в	ADP	_	_	29	case	_	_
29	конуре	конур	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	лишь	лишь	PART	_	_	32	advmod	_	_
32	35,3	35,3	NUM	_	_	33	nummod	_	_
33	процента	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 81274
# text = Результаты работы указывают на то, что собаки способны вспоминать события, которые неимеют для них особого значения.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	указывают	указывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	на	на	ADP	_	_	5	case	_	_
5	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	собаки	собак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	5	advcl	_	_
10	вспоминать	вспоминать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	dep	_	_
11	события	событие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	которые	который	PRON	_	Case=Nom	14	nsubj	_	_
14	неимеют	неиметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	acl:relcl	_	_
15	для	для	ADP	_	_	16	case	_	_
16	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	18	nmod	_	_
17	особого	особый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	значения	значение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 81275
# text = Помнению зоологов, это свидетельствует впользу существования уних подобия эпизодической памяти.
1	Помнению	Помнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
2	зоологов	зоолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
5	свидетельствует	свидетельствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	впользу	впольза	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	существования	существование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	уних	уний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	подобия	подобие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	эпизодической	эпизодический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 81276
# text = Вподдержку этой гипотезы также говорит ито, что животные вовремя перерыва в эксперименте никак невзаимодействовали спредметами.
1	Вподдержку	Вподдержка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
2	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	3	amod	_	_
3	гипотезы	гипотеза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	также	также	ADV	_	Degree=Pos	5	advmod	_	_
5	говорит	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	ито	ито	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	6	mark	_	_
9	животные	животное	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	_
10	вовремя	вовремя	ADV	_	Degree=Pos	9	advmod	_	_
11	перерыва	перерыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	эксперименте	эксперимент	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	nmod	_	_
14	никак	никак	ADV	_	Degree=Pos	15	advmod	_	_
15	невзаимодействовали	невзаимодействовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	advcl	_	_
16	спредметами	спредмет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 81277
# text = Открытие может быть полезно ученым, которые пытаются понять, как развивалась эпизодическая память улюдей.
1	Открытие	открытие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	aux:pass	_	_
4	полезно	полезть	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	xcomp	_	_
5	ученым	ученый	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	которые	который	PRON	_	Case=Nom	8	nsubj	_	_
8	пытаются	пытаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	acl:relcl	_	_
9	понять	понимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	8	xcomp	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	как	как	SCONJ	_	_	12	mark	_	_
12	развивалась	развиваться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	9	ccomp	_	_
13	эпизодическая	эпизодический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	память	память	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
15	улюдей	чеуловек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 81278
# text = Помнению зоологов, собаки особенно хорошо подходят для исследований, так как они давно живут среди людей ихорошо ихпонимают.
1	Помнению	Помнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	7	obl	_	_
2	зоологов	зоолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	собаки	собак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
5	особенно	особенно	ADV	_	Degree=Pos	6	advmod	_	_
6	хорошо	хорошо	ADV	_	Degree=Pos	7	advmod	_	_
7	подходят	подходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	для	для	ADP	_	_	9	case	_	_
9	исследований	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	так	так	ADV	_	Degree=Pos	7	mark	_	_
12	как	как	SCONJ	_	_	11	fixed	_	_
13	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	15	nsubj	_	_
14	давно	давно	ADV	_	Degree=Pos	15	advmod	_	_
15	живут	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	advcl	_	_
16	среди	среди	ADP	_	_	17	case	_	_
17	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	15	obl	_	_
18	ихорошо	ихорошо	ADV	_	Degree=Pos	19	advmod	_	_
19	ихпонимают	ихпонимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 81279
# text = "Несмотря нато, что уприматов, крыс иголубей находили ограниченную эпизодическую память, собаки были первыми животными, которые оказались способны запоминать сложные действия вреалистичных условиях",-- отмечает один изавторов работы.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
3	нато	нато	ADV	_	Degree=Pos	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	уприматов	упримат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	крыс	крысяча	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
9	иголубей	иголубь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	находили	находить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	18	advcl	_	_
11	ограниченную	ограничать	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
12	эпизодическую	эпизодический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	память	память	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	собаки	собак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	18	nsubj	_	_
16	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	18	cop	_	_
17	первыми	первый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	_
18	животными	животное	NOUN	_	Animacy=Anim|Case=Ins|Gender=Neut|Number=Plur	30	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	которые	который	PRON	_	Case=Nom	21	nsubj	_	_
21	оказались	оказываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	18	acl:relcl	_	_
22	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	21	amod	_	_
23	запоминать	запоминать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	dep	_	_
24	сложные	сложный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	25	amod	_	_
25	действия	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	23	obj	_	_
26	вреалистичных	вреалистичный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	27	amod	_	_
27	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	25	nmod	_	SpaceAfter=No
28	"	"	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	,--	,--	PUNCT	_	_	27	punct	_	_
30	отмечает	отмечать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	_
31	один	один	NUM	_	Case=Nom|Gender=Masc	32	nummod:gov	_	_
32	изавторов	изавтор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	30	obl	_	_
33	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 81280
# text = Впоследние годы ученые обнаруживают усобак все больше присущих человеку особенностей.
1	Впоследние	Впоследний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	2	amod	_	_
2	годы	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
3	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	обнаруживают	обнаруживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	усобак	усобак	ADV	_	Degree=Pos	7	advmod	_	_
6	все	все	PART	_	_	7	advmod	_	_
7	больше	много	NUM	_	_	9	nummod:gov	_	_
8	присущих	присущий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	человеку	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
10	особенностей	особенность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 81281
# text = Недавно зоологи показали, что уних, как иулюдей, наблюдается межполушарная асимметрия, позволяющая воспринимать значения слов отдельно отинтонации, скоторой они были произнесены.
1	Недавно	недавно	ADV	_	Degree=Pos	3	advmod	_	_
2	зоологи	зоолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	уних	оуни	PRON	_	Case=Acc|Number=Plur|Person=3	11	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	как	как	SCONJ	_	_	9	cc	_	_
9	иулюдей	чеиуловек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	6	advmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	наблюдается	наблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	advcl	_	_
12	межполушарная	межполушарный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	асимметрия	асимметрия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj:pass	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	позволяющая	позволять	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
16	воспринимать	воспринимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	dep	_	_
17	значения	значение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
18	слов	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	17	nmod	_	_
19	отдельно	отдельно	ADV	_	Degree=Pos	25	advmod	_	_
20	отинтонации	отинтонация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	скоторой	скоторый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
23	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	25	nsubj	_	_
24	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	25	aux:pass	_	_
25	произнесены	произносить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 81282
# text = Кроме того, ученым удалось зафиксировать уэтих животных эмоциональное заражение.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	ученым	ученый	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	5	obl	_	_
5	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	зафиксировать	фиксировать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj	_	_
7	уэтих	уэтот	DET	_	Case=Acc|Number=Plur	8	amod	_	_
8	животных	животное	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	6	obl	_	_
9	эмоциональное	эмоциональный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	заражение	заражение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 81283
# text = Помимо собак, эмоциональное заражение также было обнаружено уприматов.
1	Помимо	помимо	ADP	_	_	2	case	_	_
2	собак	собака	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	8	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	эмоциональное	эмоциональный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	заражение	заражение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
6	также	также	ADV	_	Degree=Pos	8	advmod	_	_
7	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	aux:pass	_	_
8	обнаружено	обнаруживать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	уприматов	упримат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 81284
# text = Кристина Уласович
1	Кристина	Кристина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
2	Уласович	Уласович	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

